Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-26 20:00:00,191.75,428.75,0.45,30.22,16.27,50.2,14.65,,20.98,0.48,0.32,,,,,19.2,,0.6,37.25,0.0,0.0,8.0,741.0,
2021-03-26 21:00:00,110.75,306.25,0.15,34.6,18.4,51.7,16.55,,15.48,0.25,0.15,,,,,17.6,,0.52,45.5,0.0,0.0,8.0,741.0,
2021-03-26 22:00:00,126.25,320.25,0.7,53.25,28.17,49.9,22.65,,10.78,0.25,0.2,,,,,16.75,,0.52,52.0,0.0,0.0,8.0,741.0,
2021-03-26 23:00:00,86.75,222.0,,50.42,26.33,51.95,21.58,,8.0,0.18,0.15,,,,,14.5,,0.3,51.5,0.0,0.0,8.0,741.0,
2021-03-27 00:00:00,94.75,239.5,44.4,48.15,61.72,53.0,16.25,,2.0,0.22,0.2,,,,,13.38,,0.3,52.0,0.0,0.0,8.0,741.0,
2021-03-27 01:00:00,111.25,252.5,20.83,58.92,48.28,65.7,16.98,,0.65,0.32,0.25,,,,,12.88,,0.3,47.0,0.0,0.0,8.0,740.5,
2021-03-27 02:00:00,131.5,280.75,17.3,52.65,42.05,58.35,20.03,,2.15,0.22,0.2,,,,,11.77,,0.3,37.75,0.0,0.0,8.0,740.0,
2021-03-27 03:00:00,112.5,226.75,5.18,50.75,31.2,54.82,16.6,,0.68,0.22,0.18,,,,,10.45,,0.3,39.25,0.0,0.0,8.0,740.0,
2021-03-27 04:00:00,96.75,198.0,1.4,42.82,23.95,55.62,16.1,,3.5,0.18,0.12,,,,,10.58,,0.55,39.25,0.0,0.0,8.0,740.0,
2021-03-27 05:00:00,96.25,188.0,12.45,48.4,35.85,54.53,17.58,,0.2,0.2,0.32,,,,,10.35,,0.4,44.0,0.0,0.0,8.0,740.0,
2021-03-27 06:00:00,88.5,202.75,39.05,53.2,60.02,49.42,17.42,,,0.2,1.0,,,,,10.22,,0.35,53.0,0.0,0.0,13.75,740.0,
2021-03-27 07:00:00,133.75,288.0,21.9,66.3,52.8,96.4,68.9,,3.45,0.22,1.52,,,,,13.88,,0.57,57.5,0.0,0.0,47.25,741.0,
2021-03-27 08:00:00,289.75,489.0,17.8,61.45,47.15,104.68,95.48,,26.15,0.4,1.0,,,,,18.58,,1.05,69.75,0.0,0.0,102.0,741.0,
2021-03-27 09:00:00,320.75,498.25,4.7,32.42,21.08,84.07,98.12,,57.22,0.38,1.05,,,,,23.45,,1.48,81.5,0.0,0.0,175.25,741.0,
2021-03-27 10:00:00,173.0,294.0,0.55,24.95,13.45,69.45,76.82,,82.2,0.28,0.22,,,,,27.52,,1.22,104.0,0.0,0.0,237.25,741.0,
2021-03-27 11:00:00,112.0,233.25,0.95,17.98,10.3,55.3,54.98,,90.12,0.2,0.2,,,,,29.82,,1.45,132.0,0.0,0.0,279.5,741.0,
2021-03-27 12:00:00,84.25,191.75,0.5,14.7,8.23,49.15,46.22,,97.0,0.18,0.2,,,,,31.5,,1.58,147.5,0.0,0.0,300.5,741.0,
2021-03-27 13:00:00,61.5,177.25,,12.8,6.65,43.7,35.4,,92.45,0.1,0.12,,,,,33.65,,1.27,140.75,0.0,0.0,289.25,741.0,
2021-03-27 14:00:00,49.25,157.25,0.22,10.72,5.85,35.97,21.6,,80.93,0.1,0.08,,,,,34.6,,1.35,119.75,0.0,0.0,255.5,741.0,
2021-03-27 15:00:00,34.25,145.25,0.35,9.8,5.48,34.55,17.23,,80.68,0.1,0.1,,,,,34.15,,1.52,91.0,0.0,0.0,194.0,741.0,
2021-03-27 16:00:00,33.75,155.5,0.3,8.68,4.68,34.9,17.42,,84.32,0.1,0.08,,,,,32.58,,1.7,74.75,0.0,0.0,111.75,741.0,
2021-03-27 17:00:00,42.25,175.0,0.1,11.85,6.15,39.55,17.45,,72.03,0.1,0.1,,,,,30.38,,1.2,50.0,0.0,0.0,36.25,741.0,
2021-03-27 18:00:00,56.25,293.75,0.1,21.18,10.98,44.12,20.02,,54.45,0.15,0.1,,,,,27.15,,0.43,39.5,0.0,0.0,12.5,740.5,
2021-03-27 19:00:00,72.75,327.5,0.75,30.32,16.73,45.62,19.45,,38.17,0.2,0.18,,,,,23.95,,0.35,40.0,0.0,0.0,8.0,740.0,
2021-03-27 20:00:00,110.75,361.75,2.07,41.18,23.6,56.72,15.92,,7.6,0.55,0.28,,,,,20.65,,0.3,39.0,0.0,0.0,8.0,740.0,
2021-03-27 21:00:00,175.75,445.25,40.25,74.8,72.47,48.4,18.1,,1.85,0.43,0.3,,,,,19.88,,0.3,47.0,0.0,0.0,8.0,740.0,
2021-03-27 22:00:00,130.0,428.0,3.25,62.92,36.15,47.38,18.73,,7.78,0.38,0.25,,,,,19.7,,0.3,52.75,0.0,0.0,8.0,740.0,
2021-03-27 23:00:00,107.75,303.75,1.05,32.72,18.05,53.12,35.17,,22.42,0.25,0.18,,,,,19.1,,0.35,52.5,0.0,0.0,8.0,740.0,
2021-03-28 00:00:00,121.25,233.5,0.25,26.78,14.42,57.78,54.85,,18.32,0.2,0.12,,,,,17.45,,0.3,52.25,0.0,0.0,8.0,740.0,
2021-03-28 01:00:00,130.0,235.0,0.8,24.88,13.88,56.92,20.92,,11.22,0.2,0.15,,,,,14.75,,0.3,46.75,0.0,0.0,8.0,740.0,
2021-03-28 02:00:00,107.0,188.25,0.5,20.35,10.95,57.78,15.63,,11.68,0.2,0.18,,,,,13.75,,0.3,38.25,0.0,0.0,8.0,740.0,
2021-03-28 03:00:00,101.0,187.0,,24.85,12.78,56.05,13.65,,9.65,0.2,0.2,,,,,13.62,,0.43,39.0,0.0,0.0,8.0,740.0,
2021-03-28 04:00:00,105.25,206.5,1.62,54.28,29.92,54.8,18.15,,3.45,0.22,0.2,,,,,14.28,,0.32,39.75,0.0,0.0,8.0,740.0,
2021-03-28 05:00:00,116.25,231.0,1.42,56.12,31.05,57.92,19.58,,1.65,0.2,0.2,,,,,13.38,,0.38,46.75,0.0,0.0,8.0,740.0,
2021-03-28 06:00:00,113.25,237.5,19.75,48.03,41.62,55.18,16.65,,0.35,0.2,0.2,,,,,12.78,,0.3,53.25,0.0,0.0,13.75,740.0,
2021-03-28 07:00:00,131.75,282.25,47.5,77.6,79.5,75.1,23.9,,0.62,0.38,0.32,,,,,17.15,,0.3,57.0,0.0,0.0,46.0,740.25,
2021-03-28 08:00:00,176.75,413.0,31.58,78.2,67.28,81.25,31.72,,26.4,0.4,0.65,,,,,22.05,,0.68,71.5,0.0,0.0,105.5,741.0,
2021-03-28 09:00:00,183.5,372.75,4.92,37.85,24.12,66.12,39.62,,48.62,0.3,1.05,,,,,26.22,,1.1,83.5,0.0,0.0,175.75,741.0,
2021-03-28 10:00:00,101.5,221.75,1.48,20.52,12.12,68.1,29.85,,71.0,0.2,0.38,,,,,29.62,,1.45,103.75,0.0,0.0,236.0,741.0,
2021-03-28 11:00:00,62.75,167.5,0.65,23.65,13.12,64.8,33.83,,106.62,0.15,0.22,,,,,32.2,,1.25,123.25,0.0,0.0,267.0,741.0,
2021-03-28 12:00:00,73.5,194.0,0.65,25.52,14.1,61.08,33.1,,128.65,0.2,0.28,,,,,34.3,,1.38,138.75,0.0,0.0,288.25,741.0,
2021-03-28 13:00:00,59.5,181.5,0.75,23.18,12.65,54.28,30.4,,139.4,0.2,0.2,,,,,36.47,,1.18,137.5,0.0,0.0,284.75,741.0,
2021-03-28 14:00:00,55.25,174.75,0.2,19.27,10.02,46.25,26.85,,138.18,0.1,0.2,,,,,37.93,,0.92,114.0,0.0,0.0,246.0,741.0,
2021-03-28 15:00:00,51.0,171.5,0.4,14.82,8.2,45.65,25.3,,119.25,0.1,0.3,,,,,38.95,,0.75,89.0,0.0,0.0,184.75,740.0,
2021-03-28 16:00:00,43.25,167.25,0.1,9.27,4.82,42.15,22.7,,80.53,0.1,0.12,,,,,37.78,,0.98,75.25,0.0,0.0,109.5,740.0,
2021-03-28 17:00:00,41.0,198.5,0.3,12.95,6.72,41.7,21.4,,67.8,0.1,0.1,,,,,35.15,,0.65,53.5,0.0,0.0,37.5,740.0,
2021-03-28 18:00:00,60.25,339.0,2.65,40.25,22.45,42.85,18.15,,30.28,0.12,0.12,,,,,29.98,,0.3,38.25,0.0,0.0,12.5,740.0,
2021-03-28 19:00:00,101.75,574.75,8.57,63.15,40.55,49.98,20.32,,11.18,0.25,0.3,,,,,25.82,,0.45,39.5,0.0,0.0,8.0,740.0,
2021-03-28 20:00:00,130.5,533.5,3.55,52.88,29.5,56.25,33.62,,34.65,0.35,0.25,,,,,24.52,,0.9,40.5,0.0,0.0,8.0,740.0,
2021-03-28 21:00:00,124.25,328.5,0.2,39.55,20.92,58.58,39.62,,57.95,0.3,0.2,,,,,22.52,,1.05,45.25,0.0,0.0,8.0,740.0,
2021-03-28 22:00:00,145.75,300.75,0.25,36.68,19.52,61.08,51.3,,50.88,0.35,0.2,,,,,21.78,,1.0,53.75,0.0,0.0,8.0,740.0,
2021-03-28 23:00:00,179.0,329.75,,39.25,20.4,64.77,51.95,,33.0,0.4,0.22,,,,,20.68,,1.0,52.5,0.0,0.0,8.0,740.0,
2021-03-29 00:00:00,205.0,358.25,,36.7,19.3,67.68,66.53,,29.5,0.65,0.28,,,,,19.8,,1.15,52.5,0.0,0.0,8.0,740.0,
2021-03-29 01:00:00,215.0,355.75,0.75,30.15,16.23,70.85,59.58,,28.5,0.65,0.2,,,,,19.3,,1.23,49.75,0.0,0.0,8.0,740.0,
2021-03-29 02:00:00,203.75,334.5,,29.08,15.3,75.95,52.68,,24.98,0.55,0.2,,,,,18.88,,1.35,40.5,0.0,0.0,8.0,740.0,
2021-03-29 03:00:00,215.75,352.75,0.35,30.28,16.15,73.08,65.15,,24.85,0.62,0.28,,,,,18.53,,1.3,39.75,0.0,0.0,8.0,740.0,
2021-03-29 04:00:00,226.75,361.5,0.6,35.35,19.32,73.62,70.12,,16.92,0.68,0.3,,,,,17.48,,0.98,38.75,0.0,0.0,8.0,740.0,
2021-03-29 05:00:00,251.5,428.0,0.3,29.95,15.95,73.32,66.97,,17.03,0.78,0.3,,,,,16.5,,1.25,43.5,0.0,0.0,8.0,740.0,
2021-03-29 06:00:00,246.0,485.25,0.65,26.72,14.72,70.78,62.08,,20.78,0.85,0.3,,,,,16.82,,1.52,53.0,0.0,0.0,12.5,740.0,
2021-03-29 07:00:00,239.25,395.0,1.2,22.7,13.0,71.5,45.3,,21.58,0.75,0.25,,,,,18.18,,1.2,55.75,0.0,0.0,37.5,740.0,
2021-03-29 08:00:00,229.0,391.25,1.72,25.25,14.82,79.1,74.62,,44.1,0.68,0.28,,,,,23.52,,1.25,70.75,0.0,0.0,101.25,740.25,
2021-03-29 09:00:00,215.75,378.25,0.5,23.18,12.73,63.48,63.03,,62.18,0.55,0.25,,,,,29.05,,1.38,83.5,0.0,0.0,169.0,741.0,
2021-03-29 10:00:00,147.75,324.25,0.65,18.02,10.1,56.3,36.45,,74.4,0.35,0.2,,,,,33.2,,1.45,103.0,0.0,0.0,225.75,741.0,
2021-03-29 11:00:00,77.25,235.0,0.45,9.35,5.22,47.95,21.6,,65.75,0.2,0.12,,,,,36.52,,1.08,120.75,0.0,0.0,255.75,741.0,
2021-03-29 12:00:00,38.25,156.75,0.2,8.25,4.4,44.98,19.58,,68.22,0.1,0.1,,,,,37.92,,1.12,151.0,0.0,0.0,305.5,740.75,
2021-03-29 13:00:00,32.75,129.75,,6.93,3.5,39.5,13.92,,56.28,0.1,0.05,,,,,39.58,,1.15,153.5,0.0,0.0,308.25,740.0,
2021-03-29 14:00:00,24.0,112.25,,8.12,3.92,34.15,13.3,,59.85,0.1,0.0,,,,,40.55,,1.2,124.5,0.0,0.0,262.25,740.0,
2021-03-29 15:00:00,27.5,133.5,0.3,7.57,3.95,33.75,12.68,,59.35,0.1,0.0,,,,,41.02,,0.92,93.75,0.0,0.0,196.25,740.0,
2021-03-29 16:00:00,32.25,136.25,0.1,8.68,4.55,35.33,21.32,,63.38,0.1,0.02,,,,,37.7,,1.25,75.25,0.0,0.0,106.25,740.0,
2021-03-29 17:00:00,43.5,159.0,0.48,12.12,6.88,39.02,37.48,,54.5,0.1,0.1,,,,,34.58,,0.8,58.0,0.0,0.0,39.0,740.0,
2021-03-29 18:00:00,48.0,189.0,0.52,26.58,14.52,41.88,30.83,,34.8,0.1,0.1,,,,,31.0,,0.3,37.5,0.0,0.0,12.75,740.0,
2021-03-29 19:00:00,66.75,336.0,2.08,41.82,23.78,44.88,22.6,,14.23,0.25,0.22,,,,,26.8,,0.32,38.0,0.0,0.0,8.0,740.0,
2021-03-29 20:00:00,85.0,433.5,0.65,28.15,15.48,46.42,21.8,,19.8,0.28,0.25,,,,,23.68,,0.4,39.5,0.0,0.0,8.0,740.0,
2021-03-29 21:00:00,80.75,378.5,1.05,27.55,15.5,46.95,21.68,,15.15,0.2,0.18,,,,,22.3,,0.3,41.25,0.0,0.0,8.0,740.0,
2021-03-29 22:00:00,91.0,386.25,2.2,36.5,20.9,44.18,21.2,,8.15,0.28,0.2,,,,,20.9,,0.3,52.5,0.0,0.0,8.0,740.0,
2021-03-29 23:00:00,111.75,456.75,2.0,32.2,18.75,45.85,20.27,,5.65,0.3,0.2,,,,,20.02,,0.3,51.5,0.0,0.0,8.0,740.0,
2021-03-30 00:00:00,129.75,422.5,1.25,31.58,17.82,51.35,21.2,,5.95,0.48,0.3,,,,,19.33,,0.3,52.0,0.0,0.0,8.0,740.0,
2021-03-30 01:00:00,129.5,325.5,4.25,32.9,20.92,52.7,21.48,,3.88,0.48,0.25,,,,,19.0,,0.43,51.5,0.0,0.0,8.0,740.0,
2021-03-30 02:00:00,116.75,265.25,9.12,39.53,28.45,56.0,18.65,,0.4,0.35,0.2,,,,,17.42,,0.32,40.75,0.0,0.0,8.0,740.0,
2021-03-30 03:00:00,101.5,215.75,4.0,33.17,20.88,54.6,17.7,,0.82,0.32,0.2,,,,,16.42,,0.3,39.0,0.0,0.0,8.0,740.0,
2021-03-30 04:00:00,102.5,217.75,0.75,28.15,15.6,55.35,18.4,,1.25,0.3,0.2,,,,,15.9,,0.3,39.0,0.0,0.0,8.0,740.0,
2021-03-30 05:00:00,103.75,224.75,5.55,36.8,24.1,56.55,22.28,,0.4,0.3,0.2,,,,,16.1,,0.4,39.75,0.0,0.0,8.0,740.0,
2021-03-30 06:00:00,121.5,276.0,18.2,45.0,38.75,61.08,30.52,,0.5,0.35,0.22,,,,,16.62,,0.3,53.0,0.0,0.0,13.75,740.0,
2021-03-30 07:00:00,151.0,389.0,9.2,47.7,32.8,66.8,26.7,,3.62,0.4,0.3,,,,,19.85,,0.38,57.75,0.0,0.0,46.0,740.0,
2021-03-30 08:00:00,171.5,462.75,8.43,60.3,38.95,81.8,48.32,,31.4,0.4,0.48,,,,,25.28,,1.33,73.0,0.0,0.0,110.25,740.0,
2021-03-30 09:00:00,185.0,423.75,3.25,33.55,20.55,58.85,29.9,,39.6,0.3,0.35,,,,,29.65,,2.05,88.5,0.0,0.0,184.0,740.0,
2021-03-30 10:00:00,65.75,463.0,0.45,10.55,5.98,50.45,17.4,,43.78,0.1,0.1,,,,,31.68,,2.7,113.25,0.0,0.0,251.0,740.0,
2021-03-30 11:00:00,62.0,627.25,0.43,9.38,5.25,45.55,15.05,,52.1,0.1,0.1,,,,,34.55,,2.98,139.75,0.0,0.0,289.25,740.0,
2021-03-30 12:00:00,72.5,794.0,0.4,7.22,3.95,38.9,9.8,,52.03,0.1,0.1,,,,,36.12,,3.1,153.75,0.0,0.0,309.0,740.0,
2021-03-30 13:00:00,84.75,836.75,0.68,9.8,5.62,38.6,10.88,,52.52,0.08,0.05,,,,,36.78,,2.75,130.0,0.0,0.0,275.25,740.0,
2021-03-30 14:00:00,117.0,902.0,1.0,10.35,6.22,41.72,14.02,,58.02,0.12,0.05,,,,,36.88,,2.85,97.25,0.0,0.0,210.0,740.0,
2021-03-30 15:00:00,129.75,743.0,0.37,7.82,4.42,42.02,12.18,,67.0,0.12,0.02,,,,,36.52,,2.5,86.5,0.0,0.0,172.25,740.0,
2021-03-30 16:00:00,82.5,718.75,0.18,7.48,4.12,46.28,13.6,,68.47,0.1,0.0,,,,,34.22,,3.08,73.25,0.0,0.0,100.0,740.0,
2021-03-30 17:00:00,69.0,573.25,0.18,8.78,4.75,49.48,15.75,,62.6,0.1,0.02,,,,,31.65,,2.33,59.25,0.0,0.0,36.75,740.0,
2021-03-30 18:00:00,68.25,352.0,0.25,10.5,5.52,56.82,18.9,,61.58,0.18,0.1,,,,,28.8,,2.4,44.25,0.0,0.0,12.0,740.0,
2021-03-30 19:00:00,66.25,329.25,,11.0,5.48,55.02,17.9,,54.35,0.1,0.1,,,,,26.08,,1.82,39.0,0.0,0.0,8.0,740.0,
2021-03-30 20:00:00,68.75,286.75,0.4,14.82,7.88,54.6,20.48,,47.98,0.1,0.1,,,,,24.35,,2.12,40.0,0.0,0.0,8.0,740.0,
2021-03-30 21:00:00,69.75,266.25,,12.08,5.93,53.55,21.95,,56.0,0.1,0.1,,,,,23.78,,2.6,40.25,0.0,0.0,8.0,740.0,
2021-03-30 22:00:00,53.5,202.75,,10.02,5.08,47.4,18.7,,60.48,0.1,0.08,,,,,22.88,,2.5,49.5,0.0,0.0,8.0,740.0,
2021-03-30 23:00:00,42.75,169.25,0.2,8.65,4.5,41.98,16.32,,59.05,0.1,0.02,,,,,22.6,,2.92,53.25,0.0,0.0,8.0,740.0,
2021-03-31 00:00:00,43.5,180.0,0.1,10.18,5.07,41.78,15.58,,47.68,0.1,0.0,,,,,19.75,,1.5,52.0,0.0,0.0,8.0,740.0,
2021-03-31 01:00:00,48.5,156.0,,10.48,5.18,42.45,15.2,,39.4,0.1,0.0,,,,,17.45,,1.52,52.0,0.0,0.0,8.0,740.0,
2021-03-31 02:00:00,51.0,155.0,0.25,12.18,6.45,46.35,15.82,,34.12,0.1,0.0,,,,,15.78,,1.7,45.5,0.0,0.0,8.0,740.0,
2021-03-31 03:00:00,53.5,154.0,0.35,11.55,5.92,45.12,16.02,,28.38,0.1,0.02,,,,,14.1,,1.33,39.0,0.0,0.0,8.0,740.0,
2021-03-31 04:00:00,52.75,160.75,0.3,12.12,6.45,42.85,15.55,,27.88,0.1,0.12,,,,,13.6,,1.78,39.5,0.0,0.0,8.0,740.0,
2021-03-31 05:00:00,53.75,166.5,0.1,10.92,5.57,41.5,17.32,,29.8,0.18,0.1,,,,,13.6,,1.55,40.25,0.0,0.0,8.0,740.0,
2021-03-31 06:00:00,54.75,184.0,,12.62,6.12,41.75,18.18,,25.38,0.1,0.1,,,,,13.2,,1.5,49.5,0.0,0.0,16.25,740.0,
2021-03-31 07:00:00,69.0,205.0,,,,,,,22.08,0.2,0.1,,,,,15.4,,1.55,58.25,0.0,0.0,45.5,740.0,
2021-03-31 08:00:00,66.25,217.5,1.58,15.4,9.5,44.05,25.12,,36.7,0.12,0.1,,,,,21.78,,2.17,76.75,0.0,0.0,133.0,740.0,
2021-03-31 09:00:00,59.0,226.0,0.62,11.98,6.88,40.12,19.8,,47.78,0.1,0.1,,,,,26.45,,2.38,92.75,0.0,0.0,210.5,740.0,
2021-03-31 10:00:00,41.25,341.0,0.57,10.3,5.95,34.98,14.98,,53.6,0.1,0.1,,,,,29.45,,2.62,131.5,0.0,0.0,278.75,740.0,
2021-03-31 11:00:00,31.75,427.5,0.25,11.38,6.08,33.8,13.38,,58.12,0.1,0.1,,,,,31.5,,2.55,166.5,0.0,0.0,325.25,740.0,
2021-03-31 12:00:00,36.5,479.0,0.85,9.95,6.0,31.88,12.5,,59.15,0.1,0.1,,,,,33.22,,2.4,177.0,0.0,0.0,340.5,740.0,
2021-03-31 13:00:00,62.5,915.75,0.7,10.2,5.45,31.92,10.12,,61.68,0.1,0.1,,,,,34.05,,2.32,165.75,0.0,0.0,324.5,740.0,
2021-03-31 14:00:00,58.5,730.5,0.55,8.18,4.8,30.42,8.8,,60.95,0.05,0.02,,,,,34.3,,2.3,135.75,0.0,0.0,279.75,740.0,
2021-03-31 15:00:00,50.5,593.75,0.35,7.12,3.82,30.88,7.62,,60.85,0.0,0.0,,,,,33.78,,2.52,101.5,0.0,0.0,219.75,740.0,
2021-03-31 16:00:00,43.5,553.0,0.35,7.55,4.15,30.62,8.52,,62.05,0.0,0.0,,,,,32.92,,2.22,76.0,0.0,0.0,119.0,740.0,
2021-03-31 17:00:00,41.75,484.0,0.2,9.12,4.78,31.15,9.38,,61.92,0.02,0.02,,,,,30.0,,1.8,49.5,0.0,0.0,28.5,740.0,
2021-03-31 18:00:00,30.75,373.75,0.5,13.38,7.08,32.8,9.32,,54.9,0.05,0.02,,,,,25.52,,1.12,38.75,0.0,0.0,13.5,740.0,
2021-03-31 19:00:00,30.5,318.0,0.25,19.08,10.15,33.33,15.22,,48.0,0.1,0.08,,,,,21.92,,1.25,38.0,0.0,0.0,8.0,740.0,
2021-03-31 20:00:00,38.75,313.75,1.6,15.3,8.43,32.55,15.18,,47.4,0.1,0.12,,,,,20.6,,1.35,37.25,0.0,0.0,8.0,740.0,
2021-03-31 21:00:00,30.75,247.25,,14.02,6.98,32.15,18.27,,50.2,0.12,0.05,,,,,20.72,,1.82,44.75,0.0,0.0,8.0,740.0,
2021-03-31 22:00:00,26.25,202.0,0.15,13.2,7.12,30.8,15.55,,46.68,0.1,0.0,,,,,17.8,,1.68,52.25,0.0,0.0,8.0,740.0,
2021-03-31 23:00:00,24.0,145.0,,12.0,6.28,30.35,15.48,,48.5,0.1,0.0,,,,,17.3,,1.3,51.75,0.0,0.0,8.0,740.0,
2021-04-01 00:00:00,22.75,120.25,0.1,11.73,5.78,31.08,18.02,,46.0,0.08,0.0,,,,,15.78,,1.45,53.5,0.0,0.0,8.0,740.0,
2021-04-01 01:00:00,23.0,98.75,,12.3,6.3,34.15,18.3,,42.22,0.1,0.0,,,,,13.52,,1.18,49.25,0.0,0.0,8.0,740.0,
2021-04-01 02:00:00,27.5,97.75,0.1,12.45,6.42,33.55,17.95,,36.65,0.1,0.1,,,,,11.55,,0.58,38.0,0.0,0.0,8.0,740.0,
2021-04-01 03:00:00,37.25,111.5,0.5,14.92,8.0,36.08,21.82,,27.0,0.1,0.43,,,,,8.88,,0.32,38.25,0.0,0.0,8.0,739.25,
2021-04-01 04:00:00,53.5,126.75,,14.95,7.55,37.75,25.52,,28.12,0.1,0.52,,,,,8.23,,0.57,39.25,0.0,0.0,8.0,739.25,
2021-04-01 05:00:00,52.25,122.75,0.7,14.8,7.95,37.07,24.72,,31.25,0.1,0.35,,,,,8.85,,1.2,44.5,0.0,0.0,8.0,740.0,
2021-04-01 06:00:00,45.0,127.75,0.57,13.95,7.62,36.42,21.17,,30.28,0.12,0.1,,,,,8.88,,1.18,53.5,0.0,0.0,16.75,740.0,
2021-04-01 07:00:00,51.25,160.5,0.6,12.8,7.3,38.6,24.3,,33.0,0.15,0.1,,,,,14.32,,2.17,59.25,0.0,0.0,50.75,740.0,
2021-04-01 08:00:00,57.5,230.25,1.2,11.28,6.98,37.9,23.15,,41.3,0.1,0.1,,,,,19.8,,2.48,77.5,0.0,0.0,135.5,740.0,
2021-04-01 09:00:00,52.75,300.0,1.08,8.48,5.4,29.6,16.73,,47.45,0.1,0.1,,,,,25.5,,2.68,95.25,0.0,0.0,212.5,740.0,
2021-04-01 10:00:00,65.0,550.0,0.98,7.28,4.65,27.7,14.32,,51.82,0.1,0.1,,,,,28.28,,2.35,132.0,0.0,0.0,279.25,740.0,
2021-04-01 11:00:00,47.5,558.0,0.18,8.12,4.45,28.35,12.12,,54.25,0.1,0.1,,,,,30.55,,2.28,165.5,0.0,0.0,325.0,740.0,
2021-04-01 12:00:00,160.25,582.0,1.3,7.98,5.3,28.5,9.85,,54.18,0.1,0.1,,,,,32.72,,2.62,175.75,0.0,0.0,337.75,740.0,
2021-04-01 13:00:00,426.25,,0.85,7.65,4.75,27.02,9.98,,55.08,0.1,0.1,,,,,33.28,,2.72,165.5,0.0,0.0,324.5,740.0,
2021-04-01 14:00:00,123.0,669.0,0.2,5.3,2.7,26.25,9.25,,57.78,0.05,0.05,,,,,33.17,,2.82,140.0,0.0,0.0,286.75,740.0,
2021-04-01 15:00:00,64.0,645.5,0.1,4.68,2.42,25.7,8.27,,56.97,0.0,0.0,,,,,33.12,,2.8,102.75,0.0,0.0,223.25,740.0,
2021-04-01 16:00:00,52.25,537.75,0.5,4.5,2.78,25.58,7.88,,58.62,0.0,0.0,,,,,32.2,,2.53,75.25,0.0,0.0,120.25,740.0,
2021-04-01 17:00:00,64.5,389.5,0.55,6.3,3.78,27.2,9.48,,58.8,0.0,0.0,,,,,30.0,,1.95,54.25,0.0,0.0,37.25,740.0,
2021-04-01 18:00:00,124.25,283.25,0.52,10.85,6.15,28.5,12.05,,53.47,0.02,0.0,,,,,26.05,,1.38,38.75,0.0,0.0,14.25,740.0,
2021-04-01 19:00:00,38.0,293.0,,13.8,7.08,28.0,13.1,,44.68,0.1,0.0,,,,,22.05,,1.0,37.75,0.0,0.0,8.0,740.0,
2021-04-01 20:00:00,43.0,294.5,0.22,20.72,11.2,30.42,20.0,,33.38,0.1,0.1,,,,,19.45,,0.7,36.0,0.0,0.0,8.0,740.0,
2021-04-01 21:00:00,52.75,255.5,0.75,23.6,13.18,33.18,22.2,,28.12,0.1,0.15,,,,,17.5,,0.78,41.25,0.0,0.0,8.0,740.0,
2021-04-01 22:00:00,52.75,223.0,,21.9,11.5,33.38,23.38,,28.38,0.1,0.1,,,,,15.92,,0.9,52.5,0.0,0.0,8.0,740.0,
2021-04-01 23:00:00,45.25,192.25,,21.45,11.2,33.65,25.17,,29.65,0.1,0.1,,,,,15.22,,0.78,51.5,0.0,0.0,8.0,740.0,
2021-04-02 00:00:00,41.0,185.5,,17.52,8.75,32.25,23.02,,29.35,0.1,0.08,,,,,14.18,,0.35,51.5,0.0,0.0,8.0,740.0,
2021-04-02 01:00:00,35.75,172.0,,23.67,12.25,33.58,21.68,,25.08,0.1,0.1,,,,,13.23,,0.65,49.5,0.0,0.0,8.0,740.0,
2021-04-02 02:00:00,46.25,183.25,,38.98,20.27,38.05,29.4,,15.02,0.1,0.1,,,,,11.82,,0.98,38.75,0.0,0.0,8.0,740.0,
2021-04-02 03:00:00,73.5,223.75,0.32,33.45,17.98,41.3,38.85,,17.2,0.1,0.1,,,,,10.72,,0.78,38.0,0.0,0.0,8.0,740.0,
2021-04-02 04:00:00,83.0,238.75,0.2,28.98,15.5,44.12,42.68,,21.08,0.1,0.12,,,,,10.45,,0.8,38.25,0.0,0.0,8.0,740.0,
2021-04-02 05:00:00,86.25,220.5,0.25,23.55,12.75,42.88,38.72,,23.15,0.1,0.1,,,,,9.12,,1.08,40.25,0.0,0.0,8.0,740.0,
2021-04-02 06:00:00,78.5,219.25,0.5,24.58,12.85,42.65,40.62,,22.58,0.12,0.1,,,,,9.88,,1.17,53.25,0.0,0.0,16.75,740.0,
2021-04-02 07:00:00,77.5,229.5,1.7,13.3,8.4,41.9,22.7,,25.38,0.15,0.1,,,,,12.65,,1.2,58.5,0.0,0.0,51.0,740.0,
2021-04-02 08:00:00,65.5,206.25,1.33,13.85,8.45,41.0,28.42,,40.8,0.1,0.1,,,,,19.48,,1.55,77.0,0.0,0.0,138.0,740.0,
