Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-02-22 21:00:00,29.11,193.1,17.85,14.53,21.27,33.75,6.59,0.57,17.37,1.36,5.86,,,0.23,0.36,,,,,0.0,0.0,,,
2022-02-22 22:00:00,34.42,196.73,16.16,13.68,22.05,33.24,7.08,0.61,17.42,1.53,5.69,,,0.22,0.35,,,,,0.0,0.0,,,
2022-02-22 23:00:00,34.59,192.65,14.58,13.19,24.08,32.79,7.82,0.6,17.05,1.58,5.39,,,0.2,0.33,,,,,0.0,0.0,,,
2022-02-23 00:00:00,40.85,191.51,13.2,12.55,24.18,32.42,7.1,0.62,20.17,1.48,5.65,,,0.2,0.33,,,,,0.0,0.0,,,
2022-02-23 01:00:00,41.03,194.02,17.63,14.16,20.7,33.83,7.38,0.62,20.57,1.44,6.7,,,0.23,0.38,,,,,0.0,0.0,,,
2022-02-23 02:00:00,39.34,194.58,13.84,11.99,22.28,31.08,6.48,0.58,20.27,1.34,6.96,,,0.23,0.38,,,,,0.0,0.0,,,
2022-02-23 03:00:00,39.68,188.79,17.84,15.31,23.01,35.56,6.25,0.57,19.44,1.4,7.1,,,0.22,0.37,,,,,0.0,0.0,,,
2022-02-23 04:00:00,36.97,189.2,15.66,13.14,21.63,32.16,5.63,0.57,19.52,1.28,7.29,,,0.22,0.37,,,,,0.0,0.0,,,
2022-02-23 05:00:00,39.49,184.61,15.77,13.65,22.67,33.29,5.52,0.57,19.52,1.34,7.78,,,0.25,0.4,,,,,0.0,0.0,,,
2022-02-23 06:00:00,39.34,184.82,17.1,14.99,23.49,35.08,7.07,0.58,20.21,1.34,8.16,,,0.29,0.43,,,,,0.0,0.0,,,
2022-02-23 07:00:00,40.24,189.32,13.34,12.05,23.11,31.49,6.6,0.6,19.87,1.37,8.52,,,0.29,0.44,,,,,0.0,0.0,,,
2022-02-23 08:00:00,34.56,187.01,18.96,16.19,23.46,36.09,5.58,0.61,20.05,1.46,9.0,,,0.31,0.48,,,,,0.0,0.0,,,
2022-02-23 09:00:00,42.14,184.61,17.61,15.09,23.06,34.7,5.41,0.61,20.36,1.56,8.9,,,0.29,0.48,,,,,0.0,0.0,,,
2022-02-23 10:00:00,44.1,192.32,12.75,11.86,23.52,31.13,6.84,0.61,34.92,1.5,7.88,,,0.26,0.44,,,,,0.0,0.0,,,
2022-02-23 11:00:00,39.18,190.43,13.42,10.84,20.06,29.72,6.81,0.6,34.51,1.42,7.28,,,0.24,0.4,,,,,0.0,0.0,,,
2022-02-23 12:00:00,43.36,187.89,13.6,12.88,24.5,32.36,5.13,0.57,35.18,1.4,7.52,,,0.28,0.42,,,,,0.0,0.0,,,
2022-02-23 13:00:00,46.9,192.56,7.12,6.56,20.59,24.16,3.84,0.51,36.75,1.36,7.15,,,0.33,0.48,,,,,0.0,0.0,,,
2022-02-23 14:00:00,44.88,202.33,13.92,11.68,21.2,30.41,6.29,0.5,34.52,1.34,6.98,,,0.48,1.18,,,,,0.0,0.0,,,
2022-02-23 15:00:00,41.22,207.67,13.91,11.27,20.27,29.38,6.32,0.48,35.24,1.32,7.94,,,0.51,1.2,,,,,0.0,0.0,,,
2022-02-23 16:00:00,45.46,204.92,18.16,16.3,24.72,36.59,4.8,0.55,35.74,1.29,8.46,,,0.53,1.15,,,,,0.0,0.0,,,
2022-02-23 17:00:00,38.72,204.62,18.38,16.45,24.76,36.6,4.36,0.57,34.85,1.27,8.85,,,0.55,1.05,,,,,0.0,0.0,,,
2022-02-23 18:00:00,38.46,229.41,14.86,13.63,23.98,33.18,6.25,0.6,35.22,1.28,9.93,,,0.64,1.06,,,,,0.0,0.0,,,
2022-02-23 19:00:00,36.73,251.7,15.78,14.59,25.12,34.36,7.42,0.64,17.16,1.34,11.45,,,0.81,1.05,,,,,0.0,0.0,,,
2022-02-23 20:00:00,40.12,264.5,16.65,14.69,23.58,34.51,3.78,0.69,17.47,1.38,12.18,,,0.92,1.18,,,,,0.0,0.0,,,
2022-02-23 21:00:00,45.52,271.64,14.04,13.0,23.94,32.86,3.78,0.75,17.7,1.58,12.68,,,0.84,1.02,,,,,0.0,0.0,,,
2022-02-23 22:00:00,47.02,300.45,16.25,14.4,23.77,34.17,7.22,0.83,17.4,1.67,13.31,,,0.91,1.08,,,,,0.0,0.0,,,
2022-02-23 23:00:00,50.02,330.89,17.52,16.17,25.58,36.61,8.02,0.9,17.25,1.81,14.04,,,0.99,1.2,,,,,0.0,0.0,,,
2022-02-24 00:00:00,61.79,322.12,15.68,14.2,23.99,34.66,6.05,0.92,20.79,2.06,14.34,,,1.58,1.32,,,,,0.0,0.0,,,
2022-02-24 01:00:00,62.72,302.44,15.66,13.85,23.31,33.55,5.76,0.95,20.09,2.1,13.96,,,1.59,1.28,,,,,0.0,0.0,,,
2022-02-24 02:00:00,56.03,307.0,13.85,13.15,24.94,33.3,6.45,0.95,20.28,2.24,14.2,,,1.48,1.25,,,,,0.0,0.0,,,
2022-02-24 03:00:00,61.48,316.5,15.01,13.88,24.5,33.74,6.52,0.98,20.44,2.39,14.46,,,1.54,1.27,,,,,0.0,0.0,,,
2022-02-24 04:00:00,69.18,304.86,14.96,14.29,25.51,34.58,6.79,0.99,19.14,2.67,14.55,,,1.6,1.27,,,,,0.0,0.0,,,
2022-02-24 05:00:00,69.2,297.74,17.1,16.04,26.03,37.27,7.21,1.02,20.84,2.83,14.51,,,1.53,1.29,,,,,0.0,0.0,,,
2022-02-24 06:00:00,68.56,313.0,15.23,13.94,24.51,34.33,5.38,1.01,19.19,2.82,14.5,,,1.54,1.25,,,,,0.0,0.0,,,
2022-02-24 07:00:00,69.3,320.12,19.19,16.52,23.58,36.47,5.06,1.06,19.8,3.01,14.36,,,1.49,1.24,,,,,0.0,0.0,,,
2022-02-24 08:00:00,86.11,335.38,15.64,12.96,21.77,32.45,6.1,1.13,19.61,3.27,15.57,,,2.09,1.63,,,,,0.0,0.0,,,
2022-02-24 09:00:00,93.75,367.45,17.79,15.88,24.44,36.13,5.95,1.2,18.87,3.39,16.22,,,2.25,1.66,,,,,0.0,0.0,,,
2022-02-24 10:00:00,87.41,377.3,18.33,16.36,24.6,37.03,7.84,1.18,35.62,3.42,16.21,,,2.06,1.57,,,,,0.0,0.0,,,
2022-02-24 11:00:00,76.1,353.26,17.31,15.45,24.34,35.82,8.16,1.14,33.96,3.34,16.35,,,1.95,1.52,,,,,0.0,0.0,,,
2022-02-24 12:00:00,75.64,332.79,17.04,14.85,23.32,34.87,5.41,1.1,35.88,3.12,16.69,,,1.83,1.45,,,,,0.0,0.0,,,
2022-02-24 13:00:00,68.29,311.27,15.21,13.96,24.19,33.9,5.41,1.05,35.76,2.95,16.88,,,1.68,1.37,,,,,0.0,0.0,,,
2022-02-24 14:00:00,65.15,285.88,14.53,13.48,24.22,33.35,5.67,0.98,35.08,2.73,16.58,,,1.52,1.27,,,,,0.0,0.0,,,
2022-02-24 15:00:00,61.34,262.88,16.4,14.14,22.69,34.4,5.33,0.92,35.69,2.46,16.26,,,1.39,1.19,,,,,0.0,0.0,,,
2022-02-24 16:00:00,53.36,230.84,18.66,16.56,24.63,36.88,6.03,0.86,35.52,2.3,16.26,,,1.3,1.14,,,,,0.0,0.0,,,
2022-02-24 17:00:00,47.37,212.56,12.8,12.07,24.1,31.87,5.92,0.82,35.81,2.19,16.07,,,1.2,1.08,,,,,0.0,0.0,,,
2022-02-24 18:00:00,43.21,212.13,12.7,12.19,24.3,31.97,8.15,0.8,35.6,2.06,16.16,,,1.14,1.05,,,,,0.0,0.0,,,
2022-02-24 19:00:00,41.4,220.66,18.91,16.16,23.2,36.37,8.38,0.78,17.56,1.89,16.3,,,1.08,1.03,,,,,0.0,0.0,,,
2022-02-24 20:00:00,40.22,221.13,14.66,14.55,26.46,35.78,5.26,0.79,17.21,1.93,16.3,,,1.03,1.02,,,,,0.0,0.0,,,
2022-02-24 21:00:00,47.56,243.8,17.09,15.35,24.39,35.75,5.06,0.84,16.59,1.93,16.43,,,1.03,1.05,,,,,0.0,0.0,,,
2022-02-24 22:00:00,51.17,288.09,15.06,13.81,24.22,33.74,7.8,0.87,17.97,1.98,16.58,,,1.12,1.13,,,,,0.0,0.0,,,
2022-02-24 23:00:00,49.5,313.11,19.84,16.68,22.91,36.63,7.38,0.89,17.78,2.06,16.54,,,1.1,1.13,,,,,0.0,0.0,,,
2022-02-25 00:00:00,58.41,312.85,14.71,13.49,24.14,33.7,6.26,0.9,20.38,1.98,16.66,,,1.08,1.13,,,,,0.0,0.0,,,
2022-02-25 01:00:00,60.79,305.59,16.58,14.93,24.18,34.95,6.32,0.92,20.76,2.07,16.92,,,1.14,1.18,,,,,0.0,0.0,,,
2022-02-25 02:00:00,62.32,306.84,15.0,13.61,23.84,33.42,5.55,0.92,20.16,2.24,16.88,,,1.25,1.23,,,,,0.0,0.0,,,
2022-02-25 03:00:00,59.89,293.98,14.56,12.52,22.11,31.88,5.85,0.9,20.05,2.27,16.69,,,1.22,1.2,,,,,0.0,0.0,,,
2022-02-25 04:00:00,56.28,261.55,15.86,14.85,25.19,34.91,6.36,0.86,19.69,2.14,16.39,,,1.14,1.16,,,,,0.0,0.0,,,
2022-02-25 05:00:00,50.34,216.2,18.5,16.24,24.18,36.48,6.5,0.86,19.4,2.1,16.04,,,1.08,1.12,,,,,0.0,0.0,,,
2022-02-25 06:00:00,45.9,204.72,16.55,14.54,23.58,34.4,6.92,0.86,19.66,2.15,15.84,,,1.09,1.12,,,,,0.0,0.0,,,
2022-02-25 07:00:00,45.95,207.42,16.65,15.08,24.84,35.52,7.24,0.88,19.5,2.31,15.63,,,1.2,1.17,,,,,0.0,0.0,,,
2022-02-25 08:00:00,50.75,203.2,16.11,14.82,25.02,35.11,7.26,0.88,20.29,2.37,15.34,,,1.57,1.32,,,,,0.0,0.0,,,
2022-02-25 09:00:00,48.78,212.52,18.22,15.64,23.1,36.08,6.71,0.9,19.53,2.4,15.4,,,1.45,1.28,,,,,0.0,0.0,,,
2022-02-25 10:00:00,54.86,250.71,16.3,14.59,23.07,34.55,6.85,0.92,35.09,2.51,15.52,,,1.35,1.23,,,,,0.0,0.0,,,
2022-02-25 11:00:00,59.79,278.33,16.68,15.07,24.43,35.46,6.9,0.91,34.52,2.58,16.07,,,1.43,1.22,,,,,0.0,0.0,,,
2022-02-25 12:00:00,56.1,280.92,17.93,14.3,20.86,33.34,6.5,0.84,34.48,2.37,17.13,,,1.42,1.16,,,,,0.0,0.0,,,
2022-02-25 13:00:00,58.08,259.44,14.43,15.77,25.3,34.12,6.23,0.81,35.16,2.36,17.86,,,1.38,1.15,,,,,0.0,0.0,,,
2022-02-25 14:00:00,46.24,249.42,17.56,16.11,25.28,36.63,7.27,0.75,34.35,2.03,16.42,,,1.18,1.02,,,,,0.0,0.0,,,
2022-02-25 15:00:00,45.72,250.08,16.8,14.76,23.56,34.34,8.07,0.77,34.57,2.01,15.32,,,1.08,0.95,,,,,0.0,0.0,,,
2022-02-25 16:00:00,45.02,252.35,14.75,13.63,24.2,33.76,7.12,0.75,35.54,1.95,14.52,,,0.98,0.89,,,,,0.0,0.0,,,
2022-02-25 17:00:00,45.89,256.67,16.18,15.23,25.48,35.96,7.24,0.76,35.57,1.88,14.16,,,0.94,0.87,,,,,0.0,0.0,,,
2022-02-25 18:00:00,46.31,271.56,15.08,14.17,25.15,34.67,5.0,0.78,35.28,1.8,13.74,,,0.91,0.86,,,,,0.0,0.0,,,
2022-02-25 19:00:00,44.0,284.5,13.08,12.17,23.92,32.02,5.98,0.85,17.06,1.91,13.48,,,0.92,0.9,,,,,0.0,0.0,,,
2022-02-25 20:00:00,50.59,294.0,16.22,16.37,23.75,36.65,6.82,0.91,18.55,2.13,13.16,,,0.87,0.89,,,,,0.0,0.0,,,
2022-02-25 21:00:00,48.53,292.48,15.32,13.86,24.06,34.14,7.53,0.94,17.08,2.28,14.1,,,1.01,0.97,,,,,0.0,0.0,,,
2022-02-25 22:00:00,47.56,288.73,15.26,12.58,22.89,31.55,7.65,0.9,17.52,2.22,15.04,,,1.14,1.06,,,,,0.0,0.0,,,
2022-02-25 23:00:00,,,19.18,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-26 00:00:00,38.57,231.17,16.76,15.26,24.63,9.06,6.25,0.66,20.67,0.44,3.45,,,0.25,0.24,,,,,0.0,0.0,,,
2022-02-26 01:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 02:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 03:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 04:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 05:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 06:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 07:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 08:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 09:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 10:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 11:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 12:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 13:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 14:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 15:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 16:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 17:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 18:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 19:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 20:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 21:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 22:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-26 23:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-02-28 10:00:00,15.25,69.39,17.45,15.88,25.06,36.28,6.55,0.39,35.14,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-02-28 11:00:00,14.95,70.48,16.01,14.37,23.83,34.62,6.7,0.39,34.29,0.58,8.57,,,0.3,0.4,,,,,0.0,0.0,,,
2022-02-28 12:00:00,16.96,68.98,13.96,12.98,23.92,32.84,6.24,0.39,35.59,0.78,12.44,,,0.39,0.57,,,,,0.0,0.0,,,
2022-02-28 13:00:00,14.6,66.23,13.85,13.47,25.66,34.21,6.14,0.38,35.34,0.74,12.5,,,0.39,0.57,,,,,0.0,0.0,,,
2022-02-28 14:00:00,14.14,60.64,16.37,14.59,23.98,34.68,5.48,0.37,35.52,0.69,12.55,,,0.38,0.56,,,,,0.0,0.0,,,
2022-02-28 15:00:00,11.48,53.94,16.34,14.33,23.26,34.69,4.96,0.35,35.18,0.63,12.5,,,0.36,0.54,,,,,0.0,0.0,,,
2022-02-28 16:00:00,9.93,53.32,14.44,13.28,24.05,33.65,6.95,0.29,35.65,0.58,12.42,,,0.34,0.52,,,,,0.0,0.0,,,
2022-02-28 17:00:00,8.68,50.92,15.71,14.65,25.31,35.09,6.73,0.27,35.06,0.53,12.21,,,0.33,0.49,,,,,0.0,0.0,,,
2022-02-28 18:00:00,7.44,51.08,15.32,13.96,24.02,34.58,7.18,0.28,35.64,0.54,12.32,,,0.33,0.5,,,,,0.0,0.0,,,
2022-02-28 19:00:00,7.57,71.12,17.62,15.5,23.84,35.72,6.82,0.28,16.8,0.55,12.68,,,0.32,0.5,,,,,0.0,0.0,,,
2022-02-28 20:00:00,9.4,89.76,18.84,15.71,22.3,35.5,6.71,0.36,16.75,0.66,13.1,,,0.34,0.53,,,,,0.0,0.0,,,
2022-02-28 21:00:00,9.59,93.44,15.89,14.63,24.94,34.96,6.2,0.39,17.09,0.71,13.35,,,0.36,0.55,,,,,0.0,0.0,,,
2022-02-28 22:00:00,15.08,93.75,16.79,14.85,23.85,34.96,6.34,0.4,17.71,0.78,13.49,,,0.36,0.57,,,,,0.0,0.0,,,
2022-02-28 23:00:00,17.82,92.95,17.34,15.16,23.66,35.17,5.49,0.41,16.24,0.84,13.63,,,0.36,0.57,,,,,0.0,0.0,,,
2022-03-01 00:00:00,18.34,89.37,14.75,13.5,24.09,33.6,6.04,0.4,19.69,0.81,13.7,,,0.36,0.57,,,,,0.0,0.0,,,
2022-03-01 01:00:00,18.43,91.41,16.7,15.65,26.08,36.44,5.97,0.42,20.91,0.83,13.63,,,0.36,0.57,,,,,0.0,0.0,,,
2022-03-01 02:00:00,18.9,94.2,16.45,14.58,23.87,34.33,7.11,0.42,19.54,0.93,13.45,,,0.35,0.57,,,,,0.0,0.0,,,
2022-03-01 03:00:00,20.19,98.01,17.28,14.82,22.83,34.7,7.76,0.43,19.02,0.87,13.32,,,0.35,0.57,,,,,0.0,0.0,,,
2022-03-01 04:00:00,16.76,101.97,15.75,14.29,24.16,34.44,7.37,0.42,20.08,0.87,13.2,,,0.34,0.57,,,,,0.0,0.0,,,
2022-03-01 05:00:00,20.31,100.4,17.53,16.18,25.58,37.47,7.75,0.44,19.37,0.89,13.05,,,0.34,0.56,,,,,0.0,0.0,,,
2022-03-01 06:00:00,19.37,99.94,13.38,12.58,24.54,32.33,5.84,0.43,20.15,0.96,12.95,,,0.34,0.56,,,,,0.0,0.0,,,
2022-03-01 07:00:00,21.07,107.86,18.83,17.3,26.0,38.88,5.62,0.46,19.74,1.0,12.81,,,0.34,0.56,,,,,0.0,0.0,,,
2022-03-01 08:00:00,19.73,125.75,16.81,14.99,24.15,34.92,7.14,0.44,19.85,1.15,12.82,,,0.35,0.58,,,,,0.0,0.0,,,
2022-03-01 09:00:00,28.77,133.6,17.08,14.99,23.41,35.18,7.11,0.47,19.83,1.29,13.06,,,0.38,0.62,,,,,0.0,0.0,,,
2022-03-01 10:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 11:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 12:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 13:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 14:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 15:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 16:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 17:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 18:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 19:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-03-01 20:00:00,32.09,130.08,19.45,15.97,21.91,26.58,8.31,0.5,17.35,0.31,4.12,,,0.12,0.17,,,,,0.0,0.0,,,
2022-03-01 21:00:00,31.97,146.3,16.65,15.39,25.44,36.05,8.72,0.52,16.6,1.24,15.75,,,0.5,0.7,,,,,0.0,0.0,,,
2022-03-01 22:00:00,29.94,159.42,18.17,16.16,24.4,36.48,6.34,0.57,16.94,1.27,15.85,,,0.46,0.69,,,,,0.0,0.0,,,
2022-03-01 23:00:00,36.64,165.7,19.41,16.79,23.85,36.84,5.09,0.61,16.88,1.39,15.88,,,0.48,0.71,,,,,0.0,0.0,,,
2022-03-02 00:00:00,34.76,166.2,16.4,14.91,24.46,35.7,6.98,0.61,20.21,1.43,15.79,,,0.45,0.69,,,,,0.0,0.0,,,
2022-03-02 01:00:00,29.39,155.33,14.95,14.04,24.9,34.84,6.4,0.6,20.03,1.46,15.66,,,0.44,0.7,,,,,0.0,0.0,,,
2022-03-02 02:00:00,30.04,143.05,13.35,12.56,24.75,32.91,6.3,0.58,20.77,1.38,15.3,,,0.42,0.68,,,,,0.0,0.0,,,
2022-03-02 03:00:00,25.11,140.42,15.83,14.27,24.16,34.37,6.49,0.56,19.95,1.4,15.09,,,0.45,0.72,,,,,0.0,0.0,,,
2022-03-02 04:00:00,32.0,139.34,18.22,15.91,23.78,36.14,6.52,0.55,20.4,1.46,14.85,,,0.41,0.66,,,,,0.0,0.0,,,
2022-03-02 05:00:00,29.37,137.54,16.0,15.1,25.83,36.14,6.97,0.54,19.68,1.38,14.62,,,0.4,0.65,,,,,0.0,0.0,,,
2022-03-02 06:00:00,28.85,140.46,19.15,16.75,24.22,37.17,6.78,0.53,20.47,1.36,14.37,,,0.41,0.66,,,,,0.0,0.0,,,
2022-03-02 07:00:00,33.17,142.01,16.83,14.66,23.44,34.6,6.96,0.52,20.33,1.34,14.14,,,0.38,0.63,,,,,0.0,0.0,,,
2022-03-02 08:00:00,36.99,153.12,18.13,16.4,25.02,37.2,6.41,0.6,19.88,1.47,14.1,,,0.38,0.64,,,,,0.0,0.0,,,
2022-03-02 09:00:00,41.22,173.98,16.19,14.9,24.74,35.24,5.98,0.64,20.07,1.52,14.4,,,0.42,0.69,,,,,0.0,0.0,,,
2022-03-02 10:00:00,47.87,181.22,14.98,13.78,24.54,34.2,5.84,0.66,34.4,1.66,14.7,,,0.43,0.7,,,,,0.0,0.0,,,
2022-03-02 11:00:00,50.11,178.95,13.98,13.14,24.32,32.79,5.96,0.64,36.0,1.69,15.04,,,0.45,0.72,,,,,0.0,0.0,,,
2022-03-02 12:00:00,41.82,168.96,14.53,12.28,21.88,31.61,6.43,0.61,35.34,1.56,15.05,,,0.45,0.71,,,,,0.0,0.0,,,
2022-03-02 13:00:00,39.62,148.7,18.39,16.24,24.23,36.55,6.68,0.58,35.33,1.52,14.92,,,0.46,0.7,,,,,0.0,0.0,,,
2022-03-02 14:00:00,41.7,128.62,15.53,14.34,24.57,34.6,6.17,0.55,35.12,1.4,14.92,,,0.44,0.67,,,,,0.0,0.0,,,
2022-03-02 15:00:00,33.75,114.36,15.09,13.22,23.08,33.07,5.88,0.52,35.56,1.28,14.93,,,0.45,0.67,,,,,0.0,0.0,,,
2022-03-02 16:00:00,30.37,102.98,15.94,13.92,22.84,33.56,6.24,0.48,35.11,1.12,14.95,,,0.43,0.64,,,,,0.0,0.0,,,
2022-03-02 17:00:00,27.46,93.17,16.59,14.96,24.3,35.26,6.04,0.46,35.68,1.08,15.1,,,0.45,0.68,,,,,0.0,0.0,,,
2022-03-02 18:00:00,21.23,91.94,17.65,15.6,24.2,36.21,7.57,0.45,35.14,1.01,15.22,,,0.4,0.62,,,,,0.0,0.0,,,
2022-03-02 19:00:00,16.23,100.44,17.17,15.25,23.92,35.62,7.58,0.45,17.16,0.95,15.5,,,0.42,0.63,,,,,0.0,0.0,,,
2022-03-02 20:00:00,19.08,104.44,17.33,14.91,23.04,34.89,4.09,0.45,17.04,0.98,15.76,,,0.42,0.65,,,,,0.0,0.0,,,
2022-03-02 21:00:00,21.13,109.56,16.48,14.6,23.72,34.72,3.87,0.49,17.06,1.06,16.04,,,0.43,0.66,,,,,0.0,0.0,,,
2022-03-02 22:00:00,20.17,117.65,15.87,14.8,25.04,35.44,5.79,0.5,17.3,1.1,16.05,,,0.45,0.7,,,,,0.0,0.0,,,
2022-03-02 23:00:00,28.2,134.31,18.66,16.98,25.54,37.5,6.66,0.53,17.53,1.14,16.24,,,0.45,0.7,,,,,0.0,0.0,,,
2022-03-03 00:00:00,38.48,155.84,18.84,16.2,23.44,36.32,5.81,0.59,20.05,1.15,16.2,,,0.47,0.72,,,,,0.0,0.0,,,
2022-03-03 01:00:00,39.78,153.48,16.83,15.01,23.99,34.97,6.71,0.59,20.7,1.17,15.86,,,0.45,0.71,,,,,0.0,0.0,,,
2022-03-03 02:00:00,36.56,143.08,16.89,15.08,24.1,35.32,6.18,0.58,19.63,1.16,15.45,,,0.45,0.71,,,,,0.0,0.0,,,
2022-03-03 03:00:00,34.2,130.02,16.85,14.29,22.3,33.81,6.83,0.58,19.61,1.17,15.22,,,0.45,0.71,,,,,0.0,0.0,,,
