Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-06-08 06:00:00,40.45,94.70,0.21,14.07,7.39,6.52,6.95,0.47,29.04,3.62,1.35,3.18,NA,8.44,7.60,27.57,68.13,0.61,145.98,0.00,0.00,NA,NA,NA
2020-06-08 07:00:00,46.28,95.06,0.93,14.38,8.26,6.63,7.06,0.49,45.14,3.67,1.40,3.31,NA,8.72,7.88,29.05,62.51,0.82,122.42,0.00,0.00,NA,NA,NA
2020-06-08 08:00:00,45.76,88.24,0.50,15.13,7.72,6.22,6.76,0.51,74.88,3.66,1.42,3.36,NA,8.75,8.03,30.78,57.15,0.58,142.93,0.00,0.00,NA,NA,NA
2020-06-08 09:00:00,46.95,83.33,NA,15.68,6.35,5.69,6.26,0.52,110.75,3.53,1.40,3.26,NA,8.35,7.81,32.20,51.18,0.50,150.94,0.00,0.00,NA,NA,NA
2020-06-08 10:00:00,49.64,77.54,NA,15.37,5.88,6.00,6.08,0.54,159.40,3.36,1.44,3.20,NA,8.07,7.71,33.43,47.59,0.58,27.36,0.00,0.00,NA,NA,NA
2020-06-08 11:00:00,47.13,78.40,NA,14.24,5.91,6.86,6.14,0.57,186.10,3.34,1.54,3.30,NA,8.25,8.02,34.20,45.51,0.90,198.18,0.00,0.00,NA,NA,NA
2020-06-08 12:00:00,47.72,82.08,NA,13.29,5.52,7.88,6.65,0.59,172.92,3.36,1.69,3.47,NA,8.55,8.46,35.06,43.84,0.80,341.17,0.00,0.00,NA,NA,NA
2020-06-08 13:00:00,51.33,83.80,NA,12.29,4.85,7.98,6.90,0.57,162.92,3.37,1.80,3.56,NA,8.70,8.75,35.69,40.88,0.98,329.13,0.00,0.00,NA,NA,NA
2020-06-08 14:00:00,51.21,82.54,NA,12.11,4.08,7.30,6.55,0.56,172.81,3.27,1.76,3.40,NA,8.33,8.38,36.44,37.48,1.10,316.44,0.00,0.00,NA,NA,NA
2020-06-08 15:00:00,50.25,79.89,NA,11.59,3.74,7.12,6.27,0.54,152.19,3.27,1.74,3.27,NA,8.05,8.12,36.61,34.74,1.22,350.92,0.00,0.00,NA,NA,NA
2020-06-08 16:00:00,49.05,82.06,NA,10.70,3.98,7.98,7.22,0.54,162.48,3.00,1.78,3.29,NA,8.18,8.24,36.58,35.36,1.14,171.72,0.00,0.00,NA,NA,NA
2020-06-08 17:00:00,47.28,86.50,NA,10.78,4.28,8.32,7.24,0.55,171.91,2.97,1.85,3.38,NA,8.46,8.51,36.18,37.64,1.04,267.03,0.00,0.00,NA,NA,NA
2020-06-08 18:00:00,48.07,92.46,NA,11.48,4.65,8.17,7.71,0.55,140.91,3.17,1.88,3.40,NA,8.60,8.62,35.32,38.66,1.08,15.73,0.00,0.00,NA,NA,NA
2020-06-08 19:00:00,45.35,103.44,NA,12.78,4.66,7.18,7.63,0.54,121.20,2.98,1.77,3.26,NA,8.29,8.19,34.29,42.86,0.95,16.22,0.00,0.00,NA,NA,NA
2020-06-08 20:00:00,48.87,121.08,NA,15.36,6.00,6.88,6.18,0.57,90.62,3.13,1.66,3.17,NA,8.07,7.93,33.56,45.85,0.67,69.48,0.00,0.00,NA,NA,NA
2020-06-08 21:00:00,55.62,136.78,NA,17.12,7.75,7.08,6.48,0.64,79.99,3.22,1.67,3.26,NA,8.24,8.06,33.13,46.44,0.89,71.96,0.00,0.00,NA,NA,NA
2020-06-08 22:00:00,56.56,146.48,NA,17.39,8.30,7.10,6.65,0.68,90.17,3.30,1.67,3.37,NA,8.50,8.33,32.34,50.04,0.67,46.74,0.00,0.00,NA,NA,NA
2020-06-08 23:00:00,58.30,153.68,NA,16.96,7.98,6.98,6.84,0.72,101.14,3.40,1.66,3.46,NA,8.67,8.51,31.52,54.39,0.48,175.97,0.00,0.00,NA,NA,NA
2020-06-09 00:00:00,66.84,154.60,NA,16.82,7.10,6.20,6.51,0.72,82.22,3.53,1.60,3.40,NA,8.51,8.35,31.16,55.14,0.67,136.68,0.00,0.00,NA,NA,NA
2020-06-09 01:00:00,74.00,163.78,NA,17.04,7.08,5.85,6.42,0.72,45.94,3.52,1.52,3.32,NA,8.30,8.09,30.59,58.21,0.72,138.54,0.00,0.00,NA,NA,NA
2020-06-09 02:00:00,77.98,172.69,NA,16.00,7.14,6.26,6.70,0.73,55.34,3.63,1.48,3.34,NA,8.40,8.14,30.00,59.61,0.82,130.96,0.00,0.00,NA,NA,NA
2020-06-09 03:00:00,82.99,176.68,NA,14.63,6.99,6.42,6.98,0.72,58.99,3.59,1.52,3.44,NA,8.77,8.36,29.74,59.42,0.88,125.00,0.00,0.00,NA,NA,NA
2020-06-09 04:00:00,80.37,181.98,NA,14.26,6.80,6.36,6.60,0.72,60.40,3.68,1.54,3.52,NA,8.98,8.51,29.57,59.50,1.03,122.42,0.00,0.00,NA,NA,NA
2020-06-09 05:00:00,79.60,190.03,NA,15.42,6.61,5.80,6.48,0.70,60.35,3.70,1.49,3.46,NA,8.82,8.35,29.58,59.20,0.66,133.55,0.00,0.00,NA,NA,NA
2020-06-09 06:00:00,85.46,208.78,NA,16.32,6.80,5.65,6.12,0.71,51.17,3.77,1.38,3.28,NA,8.37,7.90,30.27,59.01,0.62,139.74,0.00,0.00,NA,NA,NA
2020-06-09 07:00:00,93.62,215.35,NA,16.76,7.39,6.10,6.13,0.76,99.88,4.16,1.37,3.24,NA,8.22,7.80,31.89,53.38,0.81,128.80,0.00,0.00,NA,NA,NA
2020-06-09 08:00:00,92.49,175.52,NA,14.88,6.82,6.28,6.45,0.76,120.80,4.21,1.45,3.33,NA,8.41,8.04,33.73,48.76,0.76,145.94,0.00,0.00,NA,NA,NA
2020-06-09 09:00:00,89.07,121.38,NA,13.58,6.00,6.11,6.22,0.75,144.23,4.07,1.54,3.43,NA,8.52,8.31,35.64,42.16,0.31,176.05,0.00,0.00,NA,NA,NA
2020-06-09 10:00:00,89.12,97.48,NA,13.42,5.28,5.55,5.75,0.72,147.48,3.84,1.60,3.43,NA,8.42,8.39,36.94,38.02,0.58,216.58,0.00,0.00,NA,NA,NA
2020-06-09 11:00:00,NA,NA,NA,12.91,4.36,5.28,5.43,0.66,165.28,3.53,1.60,3.29,NA,8.02,8.13,37.54,36.16,0.52,202.55,0.00,0.00,NA,NA,NA
2020-06-09 12:00:00,67.22,91.91,NA,13.00,4.52,5.69,6.23,0.64,172.09,3.37,1.64,3.29,NA,7.91,8.14,38.54,33.82,0.79,294.18,0.00,0.00,NA,NA,NA
2020-06-09 13:00:00,66.94,97.12,NA,11.78,4.59,6.66,6.21,0.63,141.57,3.42,1.76,3.44,NA,8.24,8.56,38.99,31.06,1.14,337.11,0.00,0.00,NA,NA,NA
2020-06-09 14:00:00,62.76,105.94,NA,10.76,4.31,7.25,6.12,0.61,147.52,3.23,1.84,3.52,NA,8.41,8.82,39.18,31.22,1.02,337.41,0.00,0.00,NA,NA,NA
2020-06-09 15:00:00,54.91,117.75,NA,11.14,4.11,7.53,6.46,0.57,151.32,3.12,1.85,3.49,NA,8.37,8.82,39.61,29.57,1.19,93.40,0.00,0.00,NA,NA,NA
2020-06-09 16:00:00,52.39,126.34,NA,11.02,3.59,6.70,6.66,0.55,159.50,2.99,1.78,3.32,NA,8.07,8.42,39.20,30.30,1.42,98.57,0.00,0.00,NA,NA,NA
2020-06-09 17:00:00,51.28,126.44,NA,10.96,3.46,6.57,6.39,0.54,151.92,3.00,1.74,3.24,NA,7.97,8.23,38.86,29.90,1.13,93.77,0.00,0.00,NA,NA,NA
2020-06-09 18:00:00,47.04,123.47,NA,10.71,4.04,7.02,6.35,0.55,145.33,2.96,1.77,3.28,NA,8.19,8.36,37.82,32.20,0.89,14.50,0.00,0.00,NA,NA,NA
2020-06-09 19:00:00,43.99,128.27,NA,12.20,5.06,7.26,6.78,0.58,113.93,3.07,1.79,3.32,NA,8.37,8.43,36.74,35.89,0.62,14.67,0.00,0.00,NA,NA,NA
2020-06-09 20:00:00,47.86,149.18,NA,16.77,7.68,7.31,6.54,0.68,65.71,3.26,1.78,3.37,NA,8.48,8.52,35.84,38.82,0.61,232.74,0.00,0.00,NA,NA,NA
2020-06-09 21:00:00,54.06,158.83,NA,19.04,8.36,6.39,6.46,0.70,53.75,3.41,1.66,3.30,NA,8.26,8.35,34.94,38.20,0.64,207.03,0.00,0.00,NA,NA,NA
2020-06-09 22:00:00,52.30,154.23,NA,17.71,7.71,6.23,6.39,0.68,53.04,3.28,1.56,3.22,NA,8.09,8.08,34.55,38.88,0.48,163.35,0.00,0.00,NA,NA,NA
2020-06-09 23:00:00,47.39,140.07,NA,15.03,7.25,6.47,6.65,0.66,45.81,3.31,1.53,3.24,NA,8.22,8.09,34.14,40.25,0.49,161.70,0.00,0.00,NA,NA,NA
2020-06-10 00:00:00,45.05,127.51,0.81,14.93,8.44,6.52,6.85,0.66,10.24,3.37,1.56,3.32,NA,8.53,8.28,33.24,47.26,0.55,120.64,0.00,0.00,NA,NA,NA
2020-06-10 01:00:00,45.35,125.35,2.46,15.19,9.91,6.18,6.74,0.68,5.01,3.38,1.56,3.41,NA,8.74,8.48,32.46,51.85,0.62,154.71,0.00,0.00,NA,NA,NA
2020-06-10 02:00:00,44.46,125.88,2.35,16.60,10.56,5.80,6.54,0.66,9.65,3.53,1.48,3.32,NA,8.50,8.25,31.95,51.09,0.68,144.43,0.00,0.00,NA,NA,NA
2020-06-10 03:00:00,43.71,129.94,2.19,17.91,11.11,5.53,6.61,0.63,7.21,3.53,1.39,3.22,NA,8.26,7.98,31.49,52.37,0.65,154.90,0.00,0.00,NA,NA,NA
2020-06-10 04:00:00,48.29,132.94,4.10,15.98,11.64,5.79,6.52,0.62,1.41,3.62,1.39,3.26,NA,8.40,8.04,31.12,53.98,0.62,162.49,0.00,0.00,NA,NA,NA
2020-06-10 05:00:00,52.94,131.86,6.62,14.78,13.04,5.94,6.74,0.63,3.17,3.74,1.42,3.37,NA,8.74,8.30,31.05,53.68,0.64,164.90,0.00,0.00,NA,NA,NA
2020-06-10 06:00:00,64.12,136.87,8.76,15.13,14.93,6.12,6.74,0.69,12.14,3.82,1.42,3.44,NA,8.91,8.45,31.98,49.86,0.57,130.99,0.00,0.00,NA,NA,NA
2020-06-10 07:00:00,77.79,149.91,6.10,18.93,14.78,5.72,6.38,0.72,40.33,4.09,1.40,3.38,NA,8.71,8.32,34.35,42.62,0.53,138.85,0.00,0.00,NA,NA,NA
2020-06-10 08:00:00,77.55,136.82,1.48,21.22,12.05,5.14,5.96,0.70,85.88,3.93,1.35,3.26,NA,8.32,8.02,35.75,38.29,0.67,197.46,0.00,0.00,NA,NA,NA
2020-06-10 09:00:00,79.14,121.98,NA,19.32,9.05,5.35,6.12,0.70,127.94,3.69,1.38,3.25,NA,8.20,8.03,37.25,36.71,0.70,182.85,0.00,0.00,NA,NA,NA
2020-06-10 10:00:00,80.58,126.78,NA,15.64,7.00,5.52,5.52,0.70,143.03,3.61,1.49,3.37,NA,8.36,8.35,38.75,32.64,0.64,191.45,0.00,0.00,NA,NA,NA
2020-06-10 11:00:00,69.78,124.83,NA,14.00,5.92,5.79,5.44,0.69,144.99,3.46,1.60,3.44,NA,8.44,8.61,39.44,30.29,0.52,238.17,0.00,0.00,NA,NA,NA
2020-06-10 12:00:00,62.68,125.84,NA,13.53,5.13,5.14,6.43,0.65,150.24,2.91,1.47,3.06,NA,7.41,7.70,40.57,28.28,0.60,184.94,0.00,0.00,NA,NA,NA
2020-06-10 13:00:00,61.68,131.36,NA,12.80,4.20,4.93,6.42,0.62,136.85,3.61,1.83,3.72,NA,8.92,9.40,30.71,20.78,1.05,196.11,0.00,0.00,NA,NA,NA
2020-06-10 14:00:00,49.96,124.87,NA,11.58,4.15,5.28,6.74,0.59,131.84,3.12,1.69,3.38,NA,8.04,8.60,41.27,26.16,0.95,271.18,0.00,0.00,NA,NA,NA
2020-06-10 15:00:00,46.14,117.64,NA,10.84,4.48,5.93,6.60,0.59,137.94,3.04,1.76,3.50,NA,8.28,8.92,41.49,26.01,0.93,111.40,0.00,0.00,NA,NA,NA
2020-06-10 16:00:00,45.24,118.06,NA,10.81,4.46,6.84,6.70,0.59,111.14,3.03,1.83,3.58,NA,8.52,9.22,37.81,32.69,1.45,265.20,0.00,0.00,NA,NA,NA
2020-06-10 17:00:00,40.18,138.85,NA,12.00,4.77,6.50,7.07,0.55,79.84,3.03,1.78,3.46,NA,8.43,8.96,34.96,39.43,1.41,291.52,0.00,0.00,NA,NA,NA
2020-06-10 18:00:00,39.34,174.87,NA,12.50,4.44,5.84,7.19,0.50,109.17,2.86,1.60,3.21,NA,8.04,8.26,31.60,51.37,1.64,327.74,0.00,0.00,NA,NA,NA
2020-06-10 19:00:00,34.20,148.62,NA,12.44,4.57,5.71,7.25,0.48,103.20,2.82,1.49,3.03,NA,7.69,7.69,32.23,43.68,0.80,58.06,0.00,0.00,NA,NA,NA
2020-06-10 20:00:00,31.02,111.59,NA,13.10,5.82,5.85,6.20,0.51,71.57,2.84,1.51,3.10,NA,7.99,7.84,32.85,42.80,0.64,94.22,0.00,0.00,NA,NA,NA
2020-06-10 21:00:00,39.30,114.36,NA,15.26,7.55,5.88,6.40,0.57,63.77,3.04,1.53,3.24,NA,8.32,8.14,31.85,49.14,1.00,204.22,0.00,0.00,NA,NA,NA
2020-06-10 22:00:00,43.69,114.88,NA,15.39,7.06,5.52,6.40,0.56,68.95,3.09,1.50,3.27,NA,8.41,8.18,30.94,54.63,0.95,190.32,0.00,0.00,NA,NA,NA
2020-06-10 23:00:00,40.47,118.12,NA,14.67,5.90,5.16,6.36,0.53,58.30,2.86,1.41,3.10,NA,8.08,7.73,30.60,58.56,0.90,138.01,0.00,0.00,NA,NA,NA
2020-06-11 00:00:00,38.24,119.56,NA,13.46,5.35,5.26,6.23,0.45,51.82,2.98,1.33,2.99,NA,7.83,7.43,30.36,58.94,0.61,163.28,0.00,0.00,NA,NA,NA
2020-06-11 01:00:00,41.39,123.33,NA,12.24,5.78,5.55,6.43,0.46,43.68,2.98,1.36,3.07,NA,8.09,7.57,29.91,61.02,0.53,158.75,0.00,0.00,NA,NA,NA
2020-06-11 02:00:00,42.86,127.70,0.11,12.09,6.24,5.68,6.62,0.47,36.29,3.02,1.40,3.19,NA,8.39,7.81,29.91,61.24,0.58,158.37,0.00,0.00,NA,NA,NA
2020-06-11 03:00:00,43.47,131.38,0.16,13.02,6.87,5.38,6.36,0.47,18.84,3.02,1.39,3.23,NA,8.52,7.92,29.90,62.11,0.58,185.62,0.00,0.00,NA,NA,NA
2020-06-11 04:00:00,43.64,161.48,NA,15.08,7.58,5.10,6.15,0.51,19.10,3.19,1.33,3.12,NA,8.19,7.61,30.31,59.18,0.37,179.51,0.00,0.00,NA,NA,NA
2020-06-11 05:00:00,43.42,169.08,NA,15.90,7.81,4.98,6.26,0.51,22.31,3.32,1.27,3.05,NA,7.95,7.42,30.37,58.65,0.53,132.07,0.00,0.00,NA,NA,NA
2020-06-11 06:00:00,49.62,159.79,0.91,15.22,8.68,5.26,6.70,0.55,23.36,3.27,1.27,3.11,NA,8.09,7.54,30.88,59.69,0.55,100.27,0.00,0.00,NA,NA,NA
2020-06-11 07:00:00,56.40,153.90,1.83,15.16,9.38,5.38,6.78,0.59,41.58,3.44,1.33,3.26,NA,8.44,7.91,32.17,54.38,0.83,103.92,0.00,0.00,NA,NA,NA
2020-06-11 08:00:00,58.28,141.18,1.15,15.78,9.14,5.21,6.66,0.57,71.65,3.34,1.39,3.38,NA,8.62,8.20,33.65,49.20,0.86,261.47,0.00,0.00,NA,NA,NA
2020-06-11 09:00:00,64.65,136.85,NA,16.62,7.13,4.72,6.35,0.56,95.87,3.30,1.38,3.29,NA,8.31,8.03,35.00,42.95,0.82,262.86,0.00,0.00,NA,NA,NA
2020-06-11 10:00:00,59.82,132.18,NA,14.81,5.37,4.40,5.86,0.54,103.74,3.16,1.36,3.16,NA,7.90,7.77,36.07,41.39,1.06,170.36,0.00,0.00,NA,NA,NA
2020-06-11 11:00:00,52.22,122.05,NA,12.42,4.74,4.85,5.78,0.53,110.50,3.28,1.42,3.20,NA,7.91,7.91,36.34,42.79,1.00,320.11,0.00,0.00,NA,NA,NA
2020-06-11 12:00:00,46.94,116.08,NA,11.38,4.52,5.25,5.94,0.53,128.06,3.12,1.53,3.33,NA,8.14,8.27,37.42,39.65,0.98,269.58,0.00,0.00,NA,NA,NA
2020-06-11 13:00:00,45.87,110.65,NA,11.33,4.34,5.39,6.38,0.53,137.93,3.16,1.62,3.45,NA,8.34,8.61,38.44,36.62,0.97,98.62,0.00,0.00,NA,NA,NA
2020-06-11 14:00:00,51.02,107.87,NA,11.51,3.96,5.10,6.62,0.51,138.61,3.18,1.62,3.38,NA,8.14,8.49,39.30,33.19,0.86,159.40,0.00,0.00,NA,NA,NA
2020-06-11 15:00:00,47.66,108.96,NA,11.26,3.61,4.91,6.62,0.50,140.44,2.94,1.62,3.26,NA,7.91,8.27,39.61,32.13,0.80,174.94,0.00,0.00,NA,NA,NA
2020-06-11 16:00:00,41.66,105.87,NA,10.60,3.82,5.39,6.04,0.51,144.75,2.93,1.65,3.30,NA,8.01,8.40,39.67,31.96,1.05,88.00,0.00,0.00,NA,NA,NA
2020-06-11 17:00:00,40.96,109.18,NA,10.16,4.06,6.06,5.97,0.52,150.76,2.93,1.74,3.44,NA,8.40,8.78,39.16,33.16,0.89,253.31,0.00,0.00,NA,NA,NA
2020-06-11 18:00:00,38.71,117.75,NA,10.68,4.24,6.50,6.35,0.53,124.22,2.88,1.76,3.44,NA,8.56,8.86,37.74,36.00,0.70,304.48,0.00,0.00,NA,NA,NA
2020-06-11 19:00:00,35.93,124.52,NA,13.37,5.10,5.98,6.44,0.54,98.47,2.92,1.69,3.33,NA,8.33,8.53,37.21,37.29,0.33,229.43,0.00,0.00,NA,NA,NA
2020-06-11 20:00:00,38.92,133.88,NA,15.59,6.02,5.66,6.42,0.56,83.22,3.06,1.57,3.18,NA,7.94,8.09,36.76,37.62,0.63,96.72,0.00,0.00,NA,NA,NA
2020-06-11 21:00:00,49.44,152.32,NA,14.12,5.61,5.67,6.57,0.59,73.08,3.17,1.50,3.14,NA,7.82,7.94,35.92,40.70,0.58,178.98,0.00,0.00,NA,NA,NA
2020-06-11 22:00:00,54.18,176.06,NA,13.37,6.11,5.80,6.64,0.63,74.60,3.32,1.50,3.22,NA,8.05,8.08,35.17,44.94,0.65,168.40,0.00,0.00,NA,NA,NA
2020-06-11 23:00:00,59.93,189.84,NA,13.84,6.30,5.87,6.89,0.67,83.24,3.35,1.53,3.30,NA,8.27,8.25,34.53,48.04,0.71,195.46,0.00,0.00,NA,NA,NA
2020-06-12 00:00:00,63.85,189.28,NA,14.63,6.44,5.56,6.02,0.64,47.77,3.24,1.50,3.26,NA,8.25,8.14,34.01,45.16,0.56,165.06,0.00,0.00,NA,NA,NA
2020-06-12 01:00:00,67.53,193.18,NA,14.59,5.80,5.31,6.14,0.64,68.41,3.22,1.42,3.12,NA,7.99,7.76,32.86,55.58,0.64,142.72,0.00,0.00,NA,NA,NA
2020-06-12 02:00:00,73.43,202.74,NA,13.92,5.49,5.38,6.34,0.66,76.01,3.36,1.35,3.04,NA,7.82,7.54,32.35,56.98,0.58,156.31,0.00,0.00,NA,NA,NA
2020-06-12 03:00:00,74.91,200.56,NA,12.43,5.34,5.56,6.21,0.67,83.92,3.43,1.37,3.12,NA,8.04,7.67,31.96,59.30,0.65,140.93,0.00,0.00,NA,NA,NA
2020-06-12 04:00:00,74.59,185.20,NA,11.85,5.24,5.58,6.17,0.66,69.33,3.42,1.41,3.18,NA,8.25,7.82,31.54,61.50,0.61,147.84,0.00,0.00,NA,NA,NA
2020-06-12 05:00:00,77.49,181.64,NA,12.62,5.38,5.36,6.48,0.67,52.03,3.45,1.42,3.21,NA,8.34,7.86,31.21,64.72,0.68,146.62,0.00,0.00,NA,NA,NA
2020-06-12 06:00:00,80.66,199.41,NA,13.12,5.06,5.09,6.20,0.69,50.64,3.61,1.32,3.06,NA,7.99,7.49,31.30,67.60,0.80,128.46,0.00,0.00,NA,NA,NA
2020-06-12 07:00:00,87.62,216.22,NA,12.90,4.88,5.24,6.02,0.72,70.57,3.94,1.27,2.99,NA,7.77,7.31,32.67,63.02,0.77,131.51,0.00,0.00,NA,NA,NA
2020-06-12 08:00:00,86.80,186.60,NA,11.46,4.71,5.38,5.59,0.73,95.10,4.03,1.34,3.06,NA,7.94,7.46,33.99,55.35,0.95,145.88,0.00,0.00,NA,NA,NA
2020-06-12 09:00:00,84.50,156.85,NA,11.39,4.63,5.42,5.36,0.74,113.71,3.90,1.39,3.13,NA,8.04,7.61,35.52,49.32,0.99,161.24,0.00,0.00,NA,NA,NA
2020-06-12 10:00:00,85.64,153.71,NA,12.41,4.86,5.20,5.10,0.74,129.41,3.84,1.42,3.14,NA,8.01,7.69,36.76,45.66,1.02,193.56,0.00,0.00,NA,NA,NA
2020-06-12 11:00:00,87.07,165.75,NA,12.84,4.27,4.80,5.10,0.74,145.69,3.62,1.42,3.02,NA,7.68,7.46,37.90,41.27,0.75,186.41,0.00,0.00,NA,NA,NA
2020-06-12 12:00:00,87.09,163.42,NA,11.54,3.43,4.75,5.98,0.70,155.58,3.56,1.45,2.99,NA,7.48,7.43,39.05,36.69,0.56,175.16,0.00,0.00,NA,NA,NA
2020-06-12 13:00:00,86.94,149.49,NA,10.37,3.51,4.94,5.76,0.71,164.67,3.50,1.55,3.13,NA,7.71,7.82,38.78,36.44,0.72,37.01,0.00,0.00,NA,NA,NA
2020-06-12 14:00:00,83.18,157.56,NA,10.92,3.94,5.10,5.53,0.72,186.54,3.37,1.64,3.25,NA,7.96,8.14,38.42,36.22,1.44,39.65,0.00,0.00,NA,NA,NA
2020-06-12 15:00:00,80.32,159.75,NA,11.33,4.11,5.44,6.24,0.70,191.74,3.37,1.67,3.26,NA,8.02,8.20,39.14,33.65,1.15,56.48,0.00,0.00,NA,NA,NA
2020-06-12 16:00:00,73.86,146.01,NA,11.76,3.81,4.91,6.52,0.68,170.90,3.27,1.62,3.12,NA,7.74,7.89,39.40,30.95,0.79,91.34,0.00,0.00,NA,NA,NA
2020-06-12 17:00:00,66.49,149.92,NA,12.54,4.20,4.82,6.58,0.66,136.93,3.20,1.60,3.04,NA,7.64,7.75,37.66,36.30,0.75,151.48,0.00,0.00,NA,NA,NA
2020-06-12 18:00:00,67.91,170.67,NA,12.90,4.98,5.04,6.76,0.74,133.50,3.39,1.59,3.08,NA,7.85,7.82,NA,NA,0.58,149.49,0.00,0.00,NA,NA,NA
2020-06-12 19:00:00,74.69,211.62,NA,14.94,6.45,5.60,6.90,0.79,94.50,3.37,1.63,3.16,NA,8.14,8.04,NA,NA,0.66,136.30,0.00,0.00,NA,NA,NA
2020-06-12 20:00:00,81.49,269.24,NA,16.99,7.82,5.90,6.55,0.94,72.30,3.72,1.62,3.27,NA,8.33,8.24,NA,NA,0.58,152.89,0.00,0.00,NA,NA,NA
2020-06-12 21:00:00,89.64,304.49,NA,19.66,8.58,5.84,6.49,1.02,68.90,4.22,1.54,3.24,NA,8.20,8.16,NA,NA,0.62,159.93,0.00,0.00,NA,NA,NA
2020-06-12 22:00:00,92.94,286.83,NA,18.29,7.54,5.55,6.58,0.98,82.20,4.23,1.46,3.13,NA,7.94,7.88,NA,NA,0.57,147.26,0.00,0.00,NA,NA,NA
2020-06-12 23:00:00,89.66,236.68,NA,14.74,5.96,5.66,6.84,0.94,102.02,4.10,1.41,3.05,NA,7.84,7.68,NA,NA,0.83,136.57,0.00,0.00,NA,NA,NA
2020-06-13 00:00:00,88.12,202.77,NA,12.53,5.36,5.80,6.42,0.90,95.65,3.94,1.42,3.12,NA,8.03,7.76,NA,NA,0.66,138.02,0.00,0.00,NA,NA,NA
2020-06-13 01:00:00,88.33,185.83,NA,11.69,4.95,5.70,6.54,0.88,88.29,3.78,1.47,3.17,NA,8.22,7.86,NA,NA,0.72,140.71,0.00,0.00,NA,NA,NA
2020-06-13 02:00:00,85.86,178.15,NA,11.51,4.27,5.26,6.48,0.83,74.40,3.81,1.43,3.10,NA,8.12,7.68,NA,NA,0.78,141.80,0.00,0.00,NA,NA,NA
2020-06-13 03:00:00,80.53,172.96,NA,11.45,3.86,5.00,6.28,0.79,64.94,3.79,1.35,2.98,NA,7.84,7.32,NA,NA,0.88,129.83,0.00,0.00,NA,NA,NA
2020-06-13 04:00:00,81.74,169.66,NA,11.22,4.12,5.23,6.40,0.79,61.60,4.07,1.30,2.90,NA,7.67,7.12,NA,NA,0.76,131.62,0.00,0.00,NA,NA,NA
2020-06-13 05:00:00,88.70,175.63,NA,10.57,4.53,5.36,6.56,0.80,61.28,4.15,1.35,3.02,NA,7.97,7.35,NA,NA,0.60,135.35,0.00,0.00,NA,NA,NA
2020-06-13 06:00:00,90.66,173.20,NA,11.02,4.98,5.45,6.72,0.81,61.49,4.25,1.38,3.09,NA,8.18,7.52,NA,NA,0.84,127.32,0.00,0.00,NA,NA,NA
2020-06-13 07:00:00,87.18,160.59,NA,11.81,4.71,5.12,6.54,0.80,75.52,4.26,1.36,3.07,NA,8.09,7.47,NA,NA,1.04,125.34,0.00,0.00,NA,NA,NA
2020-06-13 08:00:00,82.96,151.88,NA,11.73,3.95,4.84,6.30,0.75,87.94,4.28,1.32,2.94,NA,7.68,7.13,NA,NA,0.98,123.54,0.00,0.00,NA,NA,NA
2020-06-13 09:00:00,84.94,145.94,NA,11.66,3.88,4.81,6.06,0.77,105.23,4.41,1.30,2.88,NA,7.48,7.02,NA,NA,0.94,137.13,0.00,0.00,NA,NA,NA
2020-06-13 10:00:00,83.79,135.15,NA,10.97,4.08,4.89,5.43,0.76,118.06,4.22,1.36,2.97,NA,7.62,7.27,NA,NA,0.95,135.38,0.00,0.00,NA,NA,NA
2020-06-13 11:00:00,81.12,127.26,NA,10.63,3.81,4.96,5.17,0.76,126.44,4.04,1.43,3.06,NA,7.66,7.47,NA,NA,0.68,96.62,0.00,0.00,NA,NA,NA
2020-06-13 12:00:00,74.90,124.68,NA,11.38,3.99,4.93,6.04,0.72,127.90,3.80,1.48,3.14,NA,7.66,7.60,35.20,48.19,0.87,175.01,0.00,0.00,NA,NA,NA
2020-06-13 13:00:00,63.15,156.57,NA,12.44,4.07,4.55,6.18,0.66,107.96,3.61,1.43,3.04,NA,7.41,7.31,30.51,53.45,0.89,269.98,0.00,0.00,NA,NA,NA
2020-06-13 14:00:00,51.07,168.06,NA,13.96,5.09,4.50,6.54,0.61,99.81,3.29,1.38,2.98,NA,7.44,7.24,31.13,54.83,0.90,278.97,0.00,0.00,NA,NA,NA
2020-06-13 15:00:00,48.14,139.19,NA,12.88,5.21,4.62,6.60,0.60,106.76,3.06,1.38,3.03,NA,7.73,7.35,29.39,64.85,1.07,164.60,0.00,0.00,NA,NA,NA
2020-06-13 16:00:00,47.84,124.50,NA,13.05,5.57,4.79,6.55,0.59,85.30,3.12,1.40,3.10,NA,8.00,7.50,30.25,63.38,0.89,52.31,0.00,0.00,NA,NA,NA
2020-06-13 17:00:00,47.23,109.20,NA,14.20,6.04,4.54,6.51,0.60,94.57,3.18,1.41,3.20,NA,8.25,7.70,31.94,50.44,1.36,258.67,0.00,0.00,NA,NA,NA
