Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-05-27 04:00:00,36.16,91.76,7.88,10.98,14.16,27.92,1.32,0.64,28.53,7.62,0.66,1.08,NA,1.83,2.39,NA,29.30,0.42,235.76,0.00,0.00,NA,NA,NA
2020-05-27 05:00:00,38.97,88.88,8.02,11.00,13.81,28.43,1.40,0.62,23.43,7.40,0.66,1.12,NA,1.93,2.44,NA,30.11,0.68,242.80,0.00,0.00,5.64,NA,NA
2020-05-27 06:00:00,41.65,72.97,8.16,11.00,14.16,27.89,1.49,0.61,28.10,7.06,0.60,1.14,NA,1.90,2.34,NA,29.28,0.59,265.10,0.00,0.00,47.24,NA,NA
2020-05-27 07:00:00,45.61,119.31,7.96,10.98,13.90,28.24,1.48,0.63,31.78,7.17,0.56,1.13,NA,1.87,2.30,NA,27.32,0.42,89.16,0.00,0.00,131.26,NA,NA
2020-05-27 08:00:00,46.16,127.91,8.00,11.02,13.93,28.25,2.80,0.62,29.52,7.36,0.57,1.21,NA,1.86,2.34,NA,21.94,1.03,246.49,0.00,0.00,279.06,NA,NA
2020-05-27 09:00:00,78.08,194.97,8.13,11.02,13.92,27.87,1.86,0.59,30.21,7.27,0.58,1.04,NA,1.70,2.24,NA,20.06,0.82,257.45,0.00,0.00,410.66,NA,NA
2020-05-27 10:00:00,91.90,252.44,8.02,11.09,14.09,28.32,1.54,0.58,42.89,7.27,0.63,1.17,NA,1.66,2.24,NA,18.24,0.84,299.64,0.00,0.00,726.66,NA,NA
2020-05-27 11:00:00,151.57,253.83,7.94,10.89,13.82,28.36,3.25,0.56,45.98,7.27,0.56,1.15,NA,1.68,2.26,NA,15.83,0.94,260.94,0.00,0.00,817.90,NA,NA
2020-05-27 12:00:00,192.50,267.07,7.95,11.03,14.05,27.96,1.43,0.52,58.20,7.30,0.52,1.19,NA,1.74,2.41,NA,11.89,1.25,179.16,0.00,0.00,821.37,NA,NA
2020-05-27 13:00:00,177.43,251.42,7.98,11.04,13.97,27.97,1.46,0.51,70.53,7.28,0.50,1.22,NA,1.76,2.50,NA,11.40,1.50,11.28,0.00,0.00,680.74,NA,NA
2020-05-27 14:00:00,147.49,237.51,7.95,10.98,14.01,27.75,1.56,0.50,62.23,7.30,0.50,1.16,NA,1.79,2.47,NA,9.41,0.98,199.89,0.00,0.00,392.76,NA,NA
2020-05-27 15:00:00,127.12,197.57,7.94,11.08,14.12,27.99,26.24,0.49,61.97,7.03,0.47,1.07,NA,1.64,2.30,NA,8.23,0.84,92.40,0.00,0.00,463.78,NA,NA
2020-05-27 16:00:00,101.40,175.13,8.06,11.00,14.14,28.15,2.94,0.50,76.91,7.06,0.48,0.99,NA,1.56,2.14,NA,12.54,1.51,27.38,0.00,0.00,327.34,NA,NA
2020-05-27 17:00:00,116.85,174.48,8.12,11.02,13.97,27.75,1.67,0.51,70.24,7.11,0.48,1.01,NA,1.78,2.19,NA,15.15,0.78,76.95,0.00,0.00,180.92,NA,NA
2020-05-27 18:00:00,97.21,177.20,8.08,11.14,14.03,27.80,1.48,0.56,61.32,7.17,0.46,1.03,NA,1.65,2.18,NA,21.02,0.92,62.09,0.00,0.00,33.86,NA,NA
2020-05-27 19:00:00,83.65,194.74,8.04,11.01,13.94,27.77,2.89,0.65,50.09,7.02,0.47,1.07,NA,1.63,2.21,NA,26.00,0.82,75.50,0.00,0.00,NA,NA,NA
2020-05-27 20:00:00,109.82,216.07,7.88,10.90,13.92,27.92,1.71,0.71,48.31,7.42,0.46,1.07,NA,1.62,2.19,NA,30.44,0.81,66.45,0.00,0.00,NA,NA,NA
2020-05-27 21:00:00,104.14,231.31,8.03,10.89,14.00,28.52,2.08,0.78,30.50,7.78,0.44,1.01,NA,1.56,2.10,NA,33.58,0.70,122.93,0.00,0.00,0.05,NA,NA
2020-05-27 22:00:00,98.45,249.42,8.05,10.93,13.92,27.64,1.46,0.80,45.94,8.01,0.45,1.06,NA,1.57,2.12,NA,29.60,2.31,24.06,0.00,0.00,0.17,NA,NA
2020-05-27 23:00:00,111.18,278.45,7.87,10.93,13.97,27.62,1.42,0.73,49.02,8.04,0.49,1.12,NA,1.61,2.16,NA,23.38,2.36,24.86,0.00,0.00,NA,NA,NA
2020-05-28 00:00:00,117.72,265.04,8.14,10.92,14.02,28.06,1.26,0.61,51.06,7.60,0.47,1.04,NA,1.47,1.97,NA,24.06,1.29,41.03,0.00,0.00,NA,NA,NA
2020-05-28 01:00:00,105.12,223.60,7.96,11.08,14.02,27.83,2.72,0.56,45.27,7.10,0.42,0.94,NA,1.32,1.77,NA,29.78,0.82,72.47,0.00,0.00,NA,NA,NA
2020-05-28 02:00:00,93.39,236.38,7.96,10.89,14.14,27.81,1.27,0.54,41.20,6.82,0.41,0.93,NA,1.28,1.70,NA,46.67,1.26,114.12,0.00,0.00,NA,NA,NA
2020-05-28 03:00:00,73.82,426.78,7.86,10.92,13.86,28.37,1.31,0.53,39.69,7.01,0.44,0.92,NA,1.28,1.72,NA,50.36,1.44,113.88,0.00,0.00,NA,NA,NA
2020-05-28 04:00:00,53.03,350.94,8.11,11.08,13.96,28.20,1.22,0.51,34.52,6.62,0.42,0.82,NA,1.22,1.63,NA,52.45,0.87,91.35,0.00,0.00,NA,NA,NA
2020-05-28 05:00:00,40.36,239.92,8.06,10.94,14.14,27.93,1.29,0.51,36.23,6.48,0.42,0.84,NA,1.21,1.62,NA,52.29,1.44,135.03,0.00,0.00,5.22,NA,NA
2020-05-28 06:00:00,31.45,251.03,7.97,10.98,13.90,28.01,1.35,0.51,32.32,6.57,0.41,0.87,NA,1.20,1.63,NA,54.56,1.22,112.04,0.00,0.00,30.67,NA,NA
2020-05-28 07:00:00,5.62,249.98,8.12,11.12,13.82,27.79,1.33,0.52,28.39,6.64,0.40,0.82,NA,1.21,1.62,NA,53.72,1.17,90.80,0.00,0.00,134.86,NA,NA
2020-05-28 08:00:00,9.72,275.29,8.18,10.99,14.05,28.10,1.28,0.55,30.84,6.91,0.44,0.92,NA,1.23,1.64,NA,49.91,1.06,103.64,0.00,0.00,196.40,NA,NA
2020-05-28 09:00:00,19.93,355.08,7.82,10.92,13.85,27.92,1.35,0.56,38.97,6.84,0.43,0.84,NA,1.24,1.70,NA,43.50,1.27,139.61,0.00,0.00,394.95,NA,NA
2020-05-28 10:00:00,58.36,375.50,7.99,10.97,14.14,27.85,1.25,0.56,44.44,7.16,0.42,0.93,NA,1.27,1.76,NA,39.48,1.50,124.40,0.00,0.00,630.44,NA,NA
2020-05-28 11:00:00,133.32,330.03,8.02,10.83,13.91,28.03,1.25,0.55,51.03,7.28,0.42,1.01,NA,1.32,1.87,NA,36.30,1.81,124.94,0.00,0.00,810.37,NA,NA
2020-05-28 12:00:00,179.13,317.72,8.03,11.06,14.14,27.95,1.32,0.52,59.05,6.99,0.43,0.94,NA,1.24,1.78,NA,35.63,1.78,122.15,0.00,0.00,812.46,NA,NA
2020-05-28 13:00:00,213.80,328.25,7.98,10.95,13.94,27.79,1.28,0.52,63.32,7.22,0.43,0.91,NA,1.25,1.85,NA,35.18,1.75,125.18,0.00,0.00,633.56,NA,NA
2020-05-28 14:00:00,227.68,338.95,8.12,11.18,14.04,27.68,1.38,0.52,62.91,6.82,0.42,0.86,NA,1.20,1.80,NA,32.49,1.46,119.54,0.00,0.00,634.45,NA,NA
2020-05-28 15:00:00,220.83,263.95,8.03,11.08,13.91,27.83,1.40,0.51,63.66,6.86,0.40,0.91,NA,1.18,1.77,NA,30.60,1.32,112.99,0.00,0.00,526.14,NA,NA
2020-05-28 16:00:00,192.09,231.40,7.90,10.97,13.82,28.15,3.58,0.50,64.12,6.95,0.41,0.94,NA,1.18,1.79,NA,30.67,1.44,113.34,0.00,0.00,368.74,NA,NA
2020-05-28 17:00:00,202.87,239.45,8.02,11.03,14.01,27.98,1.20,0.50,62.80,6.88,0.41,0.95,NA,1.14,1.68,NA,31.53,1.60,124.27,0.00,0.00,157.62,NA,NA
2020-05-28 18:00:00,199.23,223.66,7.86,10.90,14.14,28.25,2.06,0.52,55.87,6.94,0.42,0.88,NA,1.14,1.66,NA,35.20,1.13,89.16,0.00,0.00,11.87,NA,NA
2020-05-28 19:00:00,180.21,252.43,8.03,11.09,14.12,28.26,1.75,0.54,55.11,6.96,0.42,0.92,NA,1.17,1.68,NA,41.68,2.08,29.27,0.00,0.00,NA,NA,NA
2020-05-28 20:00:00,177.59,322.97,7.99,11.06,13.98,28.31,1.15,0.52,54.00,6.63,0.40,0.86,NA,1.16,1.64,NA,48.03,2.54,25.12,0.00,0.00,NA,NA,NA
2020-05-28 21:00:00,176.71,344.96,7.96,10.95,13.92,27.97,1.07,0.50,49.86,7.11,0.39,0.86,NA,1.14,1.56,NA,52.00,2.82,26.97,0.02,0.10,NA,NA,NA
2020-05-28 22:00:00,169.43,338.56,8.01,10.94,14.08,27.46,1.16,0.50,34.37,6.88,0.39,0.88,NA,1.10,1.48,NA,71.66,2.36,19.06,0.05,0.20,1.86,NA,NA
2020-05-28 23:00:00,NA,244.37,7.82,11.06,13.87,28.41,1.23,0.49,34.45,6.52,0.39,0.80,NA,1.09,1.46,NA,74.05,2.16,27.72,0.08,0.30,3.66,NA,NA
2020-05-29 00:00:00,NA,9.72,8.03,10.91,13.90,28.05,1.09,0.47,39.34,6.55,0.38,0.86,NA,1.08,1.40,NA,70.41,1.20,99.58,0.00,0.00,0.33,NA,NA
2020-05-29 01:00:00,NA,3.85,7.99,10.89,13.99,27.99,1.14,0.45,44.58,6.62,0.36,0.82,NA,1.05,1.34,NA,61.83,1.48,134.91,0.00,0.00,NA,NA,NA
2020-05-29 02:00:00,NA,20.12,8.13,10.94,14.05,28.36,1.18,0.43,40.91,6.32,0.36,0.82,NA,1.05,1.30,NA,60.76,1.10,150.78,0.00,0.00,0.07,NA,NA
2020-05-29 03:00:00,NA,58.20,8.16,10.98,13.74,28.50,1.25,0.43,26.11,6.41,0.38,0.86,NA,1.10,1.38,NA,71.29,0.54,130.83,0.15,0.60,0.17,NA,NA
2020-05-29 04:00:00,NA,99.91,7.85,11.00,14.16,27.95,1.31,0.41,27.58,6.05,0.42,0.84,NA,1.16,1.47,NA,78.00,1.25,141.04,0.10,0.40,4.05,NA,NA
2020-05-29 05:00:00,NA,35.90,7.89,10.98,13.88,27.98,1.33,0.41,40.68,6.44,0.42,0.93,NA,1.17,1.49,NA,57.59,1.64,138.12,0.02,0.10,9.39,NA,NA
2020-05-29 06:00:00,NA,10.15,7.96,10.99,14.16,27.96,1.27,0.41,31.72,6.35,0.41,0.88,NA,1.15,1.48,NA,60.99,0.84,77.74,0.00,0.00,33.20,NA,NA
2020-05-29 07:00:00,NA,38.60,7.98,10.97,13.98,27.94,1.31,0.42,29.98,6.39,0.40,0.92,NA,1.14,1.48,NA,64.39,0.88,98.62,0.00,0.00,111.86,NA,NA
2020-05-29 08:00:00,NA,83.67,7.95,11.00,13.90,27.86,1.39,0.46,36.78,6.71,0.43,0.98,NA,1.21,1.58,NA,61.83,1.21,106.57,0.00,0.00,230.06,NA,NA
2020-05-29 09:00:00,2.41,115.72,8.02,11.06,13.99,27.78,1.43,0.49,39.62,6.57,0.44,0.96,NA,1.22,1.62,NA,58.99,1.17,107.19,0.00,0.00,359.65,NA,NA
2020-05-29 10:00:00,27.81,106.98,7.93,11.03,13.86,28.04,1.22,0.50,46.79,6.75,0.40,0.86,NA,1.21,1.62,NA,53.53,1.31,104.87,0.00,0.00,616.24,NA,NA
2020-05-29 11:00:00,66.14,97.70,7.96,10.97,13.96,28.32,1.17,0.49,55.10,6.62,0.38,0.86,NA,1.19,1.61,NA,50.76,1.58,119.52,0.00,0.00,557.22,NA,NA
2020-05-29 12:00:00,79.61,88.56,8.05,10.99,14.00,27.98,1.19,0.48,58.84,6.68,0.40,0.92,NA,1.14,1.53,NA,45.13,1.56,125.43,0.00,0.00,784.52,NA,NA
2020-05-29 13:00:00,70.27,88.60,7.98,11.04,14.08,28.06,1.90,0.48,61.74,6.43,0.42,0.94,NA,1.15,1.60,NA,43.83,1.29,121.03,0.00,0.00,685.16,NA,NA
2020-05-29 14:00:00,58.54,78.47,8.02,10.96,13.92,27.89,1.24,0.49,66.57,6.54,0.42,0.97,NA,1.16,1.66,NA,41.92,1.12,88.53,0.00,0.00,606.47,NA,NA
2020-05-29 15:00:00,77.52,96.89,8.07,10.98,13.84,28.18,2.83,0.49,67.20,6.42,0.40,0.81,NA,1.18,1.71,NA,42.26,1.21,101.14,0.00,0.00,478.12,NA,NA
2020-05-29 16:00:00,89.41,98.92,8.15,10.91,14.02,27.95,1.11,0.46,60.16,6.36,0.40,0.83,NA,1.12,1.59,NA,48.84,1.30,64.41,0.00,0.00,94.37,NA,NA
2020-05-29 17:00:00,49.87,128.96,8.16,11.03,14.04,27.52,1.12,0.48,48.35,6.04,0.39,0.88,NA,1.09,1.54,NA,58.04,2.34,28.36,0.10,0.40,1.24,NA,NA
2020-05-29 18:00:00,35.46,137.47,7.94,11.06,13.92,28.02,2.04,0.52,27.17,6.61,0.46,0.90,NA,1.11,1.54,NA,81.89,1.10,175.48,3.08,12.30,0.18,NA,NA
2020-05-29 19:00:00,NA,99.49,7.73,11.03,14.07,27.57,1.43,0.51,37.42,6.09,0.38,0.86,NA,1.14,1.53,NA,93.03,1.29,62.95,0.35,1.40,1.84,NA,NA
2020-05-29 20:00:00,NA,64.20,7.96,11.05,14.00,28.20,1.13,0.49,34.09,6.02,0.36,0.88,NA,1.12,1.47,NA,87.43,0.94,83.44,0.00,0.00,0.94,NA,NA
2020-05-29 21:00:00,NA,72.19,7.99,11.00,13.87,28.14,1.14,0.48,36.15,6.41,0.39,0.90,NA,1.16,1.49,NA,80.28,0.94,91.18,0.00,0.00,3.57,NA,NA
2020-05-29 22:00:00,NA,34.12,8.04,10.93,13.92,27.96,1.25,0.48,29.32,6.18,0.41,0.93,NA,1.19,1.56,NA,77.55,0.87,237.52,0.00,0.00,2.78,NA,NA
2020-05-29 23:00:00,NA,27.97,8.02,11.06,13.98,27.89,1.31,0.48,25.21,5.87,0.43,0.98,NA,1.23,1.61,NA,75.75,1.07,256.04,0.00,0.00,1.18,NA,NA
2020-05-30 00:00:00,NA,33.19,7.96,10.90,14.00,27.93,1.12,0.46,41.56,5.94,0.41,0.94,NA,1.24,1.57,NA,73.89,0.98,151.60,0.00,0.00,NA,NA,NA
2020-05-30 01:00:00,NA,29.43,7.90,10.98,14.06,27.96,1.13,0.44,39.42,6.22,0.40,0.93,NA,1.25,1.56,NA,80.36,1.08,132.32,0.00,0.00,NA,NA,NA
2020-05-30 02:00:00,NA,66.72,8.06,11.13,14.12,27.91,1.31,0.44,32.26,6.02,0.42,0.93,NA,1.26,1.56,NA,79.67,0.52,126.64,0.00,0.00,NA,NA,NA
2020-05-30 03:00:00,NA,96.09,8.06,11.05,14.14,27.90,1.40,0.45,29.90,6.20,0.46,1.00,NA,1.31,1.66,NA,79.90,0.64,176.23,0.00,0.00,NA,NA,NA
2020-05-30 04:00:00,NA,90.04,7.95,11.14,14.02,28.00,1.37,0.45,33.89,5.85,0.47,1.07,NA,1.36,1.78,NA,77.46,0.77,119.43,0.00,0.00,NA,NA,NA
2020-05-30 05:00:00,NA,60.29,7.86,10.89,14.04,27.54,1.39,0.44,32.57,6.02,0.46,1.06,NA,1.38,1.76,NA,77.97,0.80,118.16,0.00,0.00,3.60,NA,NA
2020-05-30 06:00:00,NA,106.25,7.99,11.09,14.10,27.88,1.28,0.44,29.72,6.36,0.46,1.03,NA,1.37,1.72,NA,80.47,0.97,117.28,0.00,0.00,38.04,NA,NA
2020-05-30 07:00:00,NA,301.33,8.17,10.94,14.00,27.66,1.36,0.46,29.26,6.22,0.48,1.05,NA,1.39,1.77,NA,80.42,0.95,94.13,0.00,0.00,84.92,NA,NA
2020-05-30 08:00:00,NA,125.78,7.95,11.12,14.12,27.66,1.46,0.48,39.40,6.51,0.50,1.10,NA,1.42,1.85,NA,74.07,1.35,136.51,0.02,0.10,214.73,NA,NA
2020-05-30 09:00:00,NA,91.58,7.93,11.11,14.09,28.11,1.50,0.49,47.36,6.19,0.48,1.15,NA,1.45,1.92,NA,65.49,1.57,137.89,0.00,0.00,401.25,NA,NA
2020-05-30 10:00:00,NA,53.40,8.06,10.92,14.20,27.98,1.31,0.49,50.70,6.13,0.44,1.01,NA,1.42,1.90,NA,61.26,1.39,128.97,0.00,0.00,795.21,NA,NA
2020-05-30 11:00:00,NA,60.68,7.90,11.01,13.77,27.56,1.20,0.47,53.84,6.53,0.44,0.99,NA,1.35,1.84,NA,58.99,1.51,134.30,0.00,0.00,871.88,NA,NA
2020-05-30 12:00:00,NA,81.01,7.97,10.79,14.02,27.77,1.41,0.47,55.66,6.84,0.47,1.13,NA,1.38,1.95,NA,55.23,1.25,134.26,0.00,0.00,884.61,NA,NA
2020-05-30 13:00:00,33.58,60.41,8.04,11.05,13.90,27.66,2.62,0.48,59.10,6.58,0.47,1.06,NA,1.42,2.05,NA,52.61,1.13,130.80,0.00,0.00,787.66,NA,NA
2020-05-30 14:00:00,43.65,97.32,8.06,10.90,10.34,27.91,1.33,0.36,62.37,4.56,0.34,0.82,NA,1.08,1.57,NA,50.80,0.85,105.03,0.00,0.00,676.16,NA,NA
2020-05-30 15:00:00,41.77,61.35,7.96,10.91,14.10,28.71,1.85,0.48,60.32,6.49,0.44,1.14,NA,1.49,2.15,NA,51.37,0.90,78.36,0.00,0.00,513.19,NA,NA
2020-05-30 16:00:00,47.85,88.20,8.08,10.88,13.85,27.98,1.27,0.48,59.90,6.45,0.46,0.98,NA,1.31,1.88,NA,49.96,0.87,107.34,0.00,0.00,363.17,NA,NA
2020-05-30 17:00:00,36.08,67.66,7.90,10.97,14.20,27.79,1.31,0.48,58.57,6.93,0.49,1.03,NA,1.33,1.91,NA,51.28,0.90,96.12,0.00,0.00,178.83,NA,NA
2020-05-30 18:00:00,24.29,69.28,8.09,10.85,14.04,27.90,3.98,0.50,53.92,6.33,0.48,0.96,NA,1.31,1.90,NA,53.99,0.84,94.44,0.00,0.00,43.32,NA,NA
2020-05-30 19:00:00,11.84,89.49,7.87,11.05,14.32,28.02,1.62,0.52,47.88,6.34,0.46,0.92,NA,1.33,1.89,NA,59.88,0.76,72.68,0.00,0.00,1.43,NA,NA
2020-05-30 20:00:00,0.13,107.30,8.04,11.14,13.90,27.99,2.21,0.52,40.19,6.64,0.45,0.96,NA,1.29,1.82,NA,65.99,0.83,91.34,0.00,0.00,NA,NA,NA
2020-05-30 21:00:00,NA,123.84,8.00,11.06,14.11,27.98,1.31,0.52,32.52,6.69,0.46,0.96,NA,1.28,1.76,NA,75.66,0.90,97.23,0.00,0.00,NA,NA,NA
2020-05-30 22:00:00,NA,132.88,7.90,11.02,14.00,28.13,1.29,0.52,31.08,6.52,0.49,0.97,NA,1.28,1.77,NA,77.17,0.98,103.27,0.00,0.00,NA,NA,NA
2020-05-30 23:00:00,NA,96.40,8.07,11.14,13.97,27.89,4.80,0.53,30.09,6.39,0.49,1.00,NA,1.32,1.82,NA,78.33,1.26,122.58,0.00,0.00,NA,NA,NA
2020-05-31 00:00:00,NA,88.67,8.02,11.10,14.07,27.94,1.60,0.52,30.30,6.55,0.44,0.98,NA,1.28,1.74,NA,78.86,1.18,143.50,0.00,0.00,NA,NA,NA
2020-05-31 01:00:00,NA,66.91,8.05,11.10,10.41,27.83,2.31,0.38,22.64,4.80,0.32,0.69,NA,0.92,1.22,NA,80.26,0.68,215.08,0.00,0.00,NA,NA,NA
2020-05-31 02:00:00,NA,175.98,7.92,10.94,13.94,28.10,1.44,0.52,20.45,6.50,0.45,0.93,NA,1.25,1.64,NA,82.39,0.50,206.57,0.05,0.20,1.07,NA,NA
2020-05-31 03:00:00,NA,378.83,8.30,11.12,10.51,28.23,1.85,0.40,11.06,4.96,0.35,0.73,NA,0.98,1.30,NA,91.25,0.57,42.19,0.10,0.40,0.33,NA,NA
2020-05-31 04:00:00,NA,693.22,7.98,10.90,14.21,27.77,1.22,0.50,39.55,6.50,0.48,1.04,NA,1.43,1.83,NA,87.53,2.13,13.67,0.05,0.20,2.00,NA,NA
2020-05-31 05:00:00,NA,NA,8.10,11.14,14.34,28.22,1.32,0.46,38.51,6.06,0.44,0.95,NA,1.30,1.65,NA,92.67,1.22,44.70,0.02,0.10,7.05,NA,NA
2020-05-31 06:00:00,NA,NA,7.92,10.86,13.91,27.70,1.23,0.44,34.30,6.30,0.44,0.90,NA,1.24,1.56,NA,92.10,0.96,102.30,0.00,0.00,60.24,NA,NA
2020-05-31 07:00:00,NA,NA,8.03,10.82,13.92,28.08,1.43,0.44,34.71,6.30,0.47,0.96,NA,1.30,1.65,NA,85.62,1.13,120.76,0.00,0.00,118.71,NA,NA
2020-05-31 08:00:00,NA,55.32,7.88,10.98,13.84,27.95,1.29,0.47,35.19,6.03,0.47,1.01,NA,1.34,1.74,NA,78.40,0.90,69.72,0.00,0.00,240.23,NA,NA
2020-05-31 09:00:00,NA,75.23,8.11,10.87,13.88,28.16,1.36,0.48,41.90,5.98,0.45,1.02,NA,1.33,1.75,NA,70.80,0.82,92.68,0.00,0.00,384.33,NA,NA
2020-05-31 10:00:00,NA,39.28,7.78,10.91,13.94,27.84,1.15,0.48,47.89,6.46,0.43,1.04,NA,1.34,1.78,NA,63.19,0.94,106.03,0.00,0.00,723.01,NA,NA
2020-05-31 11:00:00,NA,50.36,8.07,10.86,14.00,27.58,1.04,0.47,48.36,6.52,0.44,1.00,NA,1.28,1.75,NA,59.94,1.03,73.96,0.00,0.00,785.23,NA,NA
2020-05-31 12:00:00,NA,36.23,8.30,11.08,13.84,27.54,1.25,0.47,49.70,6.44,0.47,1.03,NA,1.30,1.84,NA,55.04,0.92,62.26,0.00,0.00,850.04,NA,NA
2020-05-31 13:00:00,NA,45.90,7.75,11.08,14.02,28.35,11.20,0.47,52.73,6.32,0.46,1.04,NA,1.29,1.90,NA,53.47,0.90,87.96,0.00,0.00,638.10,NA,NA
2020-05-31 14:00:00,NA,55.44,7.93,10.81,13.91,28.03,NA,0.46,56.75,6.28,0.44,0.93,NA,1.27,1.91,NA,49.85,0.94,105.78,0.00,0.00,626.38,NA,NA
2020-05-31 15:00:00,NA,26.70,7.90,11.29,13.89,28.21,2.00,0.44,51.72,6.39,0.43,0.94,NA,1.22,1.82,NA,58.42,0.91,118.94,0.02,0.10,91.84,NA,NA
2020-05-31 16:00:00,NA,58.04,7.99,10.94,13.91,28.08,50.07,0.44,42.78,6.26,0.44,0.90,NA,1.16,1.68,NA,84.75,1.67,224.76,1.25,5.00,3.14,NA,NA
2020-05-31 17:00:00,5.38,54.65,8.13,11.04,13.96,28.09,2.74,0.43,46.79,6.08,0.42,0.83,NA,1.11,1.51,NA,97.83,1.01,169.46,1.08,4.30,6.18,NA,NA
2020-05-31 18:00:00,5.49,56.98,8.00,10.98,14.03,27.41,2.79,0.44,42.16,5.82,0.41,0.83,NA,1.13,1.49,NA,98.96,0.94,94.36,0.00,0.00,43.43,NA,NA
2020-05-31 19:00:00,6.76,26.72,7.86,10.98,14.09,28.66,3.00,0.45,30.82,5.88,0.40,0.86,NA,1.17,1.55,NA,88.90,0.72,311.52,0.00,0.00,2.79,NA,NA
2020-05-31 20:00:00,8.84,21.42,8.04,11.19,13.85,27.62,2.47,0.45,28.34,6.12,0.42,0.83,NA,1.17,1.51,NA,82.66,0.56,221.33,0.00,0.00,2.67,NA,NA
2020-05-31 21:00:00,8.79,51.25,7.98,10.99,13.90,28.11,2.64,0.47,30.05,5.92,0.45,0.92,NA,1.25,1.65,NA,72.13,1.09,140.38,0.00,0.00,3.03,NA,NA
2020-05-31 22:00:00,14.87,24.02,7.94,10.96,13.94,27.57,3.40,0.49,25.41,6.22,0.48,1.03,NA,1.37,1.83,NA,75.21,1.00,138.79,0.00,0.00,0.40,NA,NA
2020-05-31 23:00:00,13.74,39.91,8.17,11.13,13.77,27.61,4.00,0.50,22.89,5.78,0.50,1.01,NA,1.35,1.81,NA,75.35,0.48,199.42,0.00,0.00,NA,NA,NA
2020-06-01 00:00:00,12.50,37.29,8.09,11.02,14.10,27.76,2.84,0.50,13.61,6.20,0.50,1.00,NA,1.37,1.80,NA,86.09,0.65,170.55,0.00,0.00,NA,NA,NA
2020-06-01 01:00:00,15.05,69.00,8.06,10.91,13.93,28.20,2.97,0.50,10.59,6.40,0.57,1.01,NA,1.40,1.82,NA,90.38,0.44,143.58,0.00,0.00,NA,NA,NA
2020-06-01 02:00:00,18.91,122.04,7.82,11.02,14.05,28.15,2.72,0.52,8.06,6.41,0.62,1.11,NA,1.49,1.97,NA,93.92,0.66,136.34,0.00,0.00,NA,NA,NA
2020-06-01 03:00:00,26.91,163.86,8.02,10.98,13.79,27.68,3.72,0.53,10.23,6.37,0.60,1.17,NA,1.55,2.07,NA,94.76,0.47,82.10,0.00,0.00,NA,NA,NA
2020-06-01 04:00:00,29.11,139.50,8.02,10.94,14.13,27.85,3.37,0.52,12.43,6.51,0.64,1.15,NA,1.55,2.04,NA,95.36,0.45,132.10,0.00,0.00,NA,NA,NA
2020-06-01 05:00:00,33.74,111.98,8.03,10.84,13.71,28.04,3.93,0.52,7.22,6.38,0.56,1.12,NA,1.53,2.00,NA,95.96,0.74,101.57,0.00,0.00,4.39,NA,NA
2020-06-01 06:00:00,43.26,276.66,8.17,11.05,14.04,27.97,3.22,0.53,7.28,7.09,0.58,1.12,NA,1.56,2.01,NA,90.53,0.53,97.66,0.00,0.00,39.69,NA,NA
2020-06-01 07:00:00,45.88,656.37,7.93,11.12,14.30,28.03,3.41,0.55,18.63,6.70,0.59,1.22,NA,1.63,2.15,NA,80.32,0.88,25.08,0.00,0.00,90.89,NA,NA
2020-06-01 08:00:00,46.92,62.12,8.04,10.90,13.93,28.26,3.53,0.56,32.96,6.98,0.59,1.31,NA,1.70,2.29,NA,74.22,0.72,52.33,0.02,0.10,232.47,NA,NA
2020-06-01 09:00:00,47.95,93.18,8.09,11.02,14.15,28.07,3.32,0.55,43.43,7.36,0.55,1.29,NA,1.69,2.26,NA,68.26,1.08,17.39,0.00,0.00,360.79,NA,NA
2020-06-01 10:00:00,NA,NA,8.15,10.96,14.26,27.69,0.68,NA,NA,6.57,0.40,0.58,NA,0.80,1.01,NA,63.24,1.14,47.24,0.00,0.00,788.91,NA,NA
2020-06-01 11:00:00,NA,72.62,8.02,11.15,14.11,27.76,NA,0.37,65.89,5.92,0.64,0.39,NA,0.55,0.66,NA,57.56,1.16,103.11,0.00,0.00,862.73,NA,NA
2020-06-01 12:00:00,86.24,97.55,8.05,11.04,14.00,27.70,NA,0.46,77.05,5.46,0.68,0.40,NA,0.62,0.66,NA,52.94,0.92,35.26,0.02,0.10,861.34,NA,NA
2020-06-01 13:00:00,NA,NA,8.07,11.00,14.04,27.70,1.14,0.47,82.00,4.96,0.61,0.32,NA,0.51,0.52,NA,53.25,0.86,110.46,0.00,0.00,742.94,NA,NA
2020-06-01 14:00:00,NA,NA,8.07,10.98,14.11,27.92,0.88,0.50,91.11,10.01,10.76,1.07,NA,2.27,1.14,NA,53.07,0.94,65.58,0.00,0.00,624.00,NA,NA
