Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-03-20 18:00:00,78.06375,187.14,8.820833333333333,36.19458333333333,26.575416666666666,37.31090909090909,8.83875,1.2345833333333334,46.81958333333333,3.555,5.768,0.93,,1.35,2.4964285714285714,33.79875,42.901818181818186,0.5818181818181819,153.835,0.0,0.0,11.286666666666669,775.6657142857142,0.055,3,20,False,,159.0,158.0,58.0,45.0,11.0,9.0,159.0,PM2.5 (µg/m³)
2022-03-20 19:00:00,95.24125,228.32818181818183,23.26458333333333,44.97541666666667,43.60125,40.78409090909091,8.66,1.586666666666667,26.39333333333333,4.6905,7.112,1.5814285714285714,,1.6583333333333332,3.825714285714286,31.64875,51.47909090909091,0.5413636363636364,141.6040909090909,0.0,0.0,11.858333333333334,773.5407142857142,-0.09,3,20,False,,215.0,186.0,77.0,56.0,11.0,10.0,215.0,PM2.5 (µg/m³)
2022-03-20 20:00:00,114.83272727272728,296.679,23.635454545454547,51.13,43.775416666666665,41.1165,23.485,1.8420833333333333,26.265833333333333,4.034000000000001,8.03,1.9742857142857144,,1.656,3.755833333333333,30.55928571428572,58.661,0.5313636363636364,152.01863636363635,0.0,0.0,11.001428571428573,772.9142857142857,-0.12,3,20,False,,282.0,247.0,91.0,64.0,29.0,10.0,282.0,PM2.5 (µg/m³)
2022-03-20 21:00:00,119.545,317.1177272727273,23.040454545454544,49.01318181818181,41.45541666666667,42.669,19.612916666666667,2.3354166666666667,24.57166666666667,5.6466666666666665,9.615,3.1166666666666667,,1.762,4.841666666666667,29.595,61.5975,0.5577272727272727,148.08454545454546,0.0,0.0,11.45142857142857,772.9278571428571,-0.145,3,20,False,,298.0,267.0,104.0,61.0,25.0,11.0,298.0,PM2.5 (µg/m³)
2022-03-20 22:00:00,123.09409090909092,345.1815,29.49272727272728,43.47954545454545,45.23291666666666,41.394000000000005,20.439545454545453,1.919166666666667,21.238333333333333,5.627777777777778,9.971666666666668,2.9766666666666666,,1.7299999999999998,4.996666666666667,29.052857142857142,63.788,0.5927272727272727,146.0522727272727,0.0,0.0,12.794285714285715,772.9357142857143,-0.095,3,20,False,,303.0,295.0,96.0,54.0,26.0,10.0,303.0,PM2.5 (µg/m³)
2022-03-20 23:00:00,129.82875,300.1290909090909,30.39181818181818,40.373636363636365,43.60458333333333,40.249,17.6725,1.808333333333333,20.591666666666665,5.516111111111112,9.201666666666666,2.3766666666666665,,1.42,3.2583333333333333,28.199285714285715,66.25899999999999,0.5518181818181819,125.72545454545455,0.0,0.0,12.05714285714286,772.9814285714285,-0.105,3,20,False,,308.0,250.0,90.0,,22.0,10.0,308.0,PM2.5 (µg/m³)
2022-03-21 00:00:00,121.62545454545452,299.4155,25.42727272727273,38.11681818181818,39.00541666666667,39.095,17.36041666666667,1.6137499999999998,22.621666666666663,5.357222222222223,9.392222222222223,2.348333333333333,,1.42,2.769166666666667,27.562142857142856,70.3835,0.5586363636363636,140.93454545454546,0.0,0.0,12.649166666666668,773.5528571428571,-0.13,3,21,False,,301.0,249.0,79.0,48.0,22.0,10.0,301.0,PM2.5 (µg/m³)
2022-03-21 01:00:00,114.15875,286.71,19.308636363636364,33.69227272727273,31.892916666666665,37.3555,18.49363636363636,1.4675,26.8225,5.361666666666666,9.51388888888889,2.3216666666666668,,1.536,2.3016666666666667,27.07928571428572,71.8955,0.5359090909090909,135.05636363636364,0.0,0.0,12.885833333333332,773.7657142857142,-0.0866666666666666,3,21,False,,280.0,237.0,71.0,42.0,23.0,9.0,280.0,PM2.5 (µg/m³)
2022-03-21 02:00:00,112.47625,263.9986363636364,17.21227272727273,35.81,31.26333333333333,37.4815,16.862727272727273,1.34,26.21375,5.471111111111111,8.971666666666668,2.536666666666666,,1.512,2.353333333333333,26.6,73.702,0.5309090909090909,151.74318181818182,0.0,0.0,12.6625,773.3092857142857,-0.0866666666666666,3,21,False,,274.0,214.0,64.0,45.0,21.0,9.0,274.0,PM2.5 (µg/m³)
2022-03-21 03:00:00,110.44208333333334,255.14,11.629090909090907,29.73909090909091,24.580416666666665,36.824,15.875,1.225,25.37625,5.295,8.813333333333333,2.5783333333333336,,1.36,2.263333333333333,26.25642857142857,74.319,0.6136363636363636,150.3877272727273,0.0,0.0,12.1325,773.2714285714285,-0.1066666666666666,3,21,False,,267.0,205.0,58.0,37.0,20.0,9.0,267.0,PM2.5 (µg/m³)
2022-03-21 04:00:00,111.37083333333334,237.585,12.103181818181817,28.21863636363636,23.899583333333336,37.3125,17.772916666666667,1.23375,22.175416666666667,4.514444444444444,8.33,2.1633333333333336,,1.454,2.2333333333333334,25.754285714285714,74.7125,0.589090909090909,141.4618181818182,0.0,0.0,12.9425,772.7085714285714,-0.175,3,21,False,,271.0,192.0,58.0,35.0,22.0,9.0,271.0,PM2.5 (µg/m³)
2022-03-21 05:00:00,123.63692307692308,242.27375,11.578333333333331,30.99625,23.58192307692308,36.17454545454546,18.975,1.3945833333333333,21.589230769230767,4.636,11.1285,3.478571428571428,,1.716,2.4491666666666667,25.46875,75.29863636363636,0.7275,150.36916666666667,0.0,0.0,12.267142857142858,768.815625,-0.15,3,21,False,,303.0,195.0,67.0,39.0,24.0,9.0,303.0,PM2.5 (µg/m³)
2022-03-21 06:00:00,124.48041666666668,261.26545454545453,11.738333333333337,31.647916666666664,24.012307692307694,37.09409090909091,17.712083333333336,1.3166666666666669,20.81576923076923,4.811,12.7505,3.3185714285714285,,1.836,2.265833333333333,25.2875,75.46409090909091,0.7904166666666667,150.09333333333333,0.0,0.0,15.079444444444444,768.76375,-0.17,3,21,False,,304.0,211.0,63.0,40.0,22.0,9.0,304.0,PM2.5 (µg/m³)
2022-03-21 07:00:00,136.22375,279.97272727272724,15.470454545454546,32.443636363636365,29.987916666666667,40.648,31.14363636363636,1.1649999999999998,23.15375,4.338888888888889,10.857222222222225,3.5400000000000005,,1.6175,2.218,26.236875,73.2195,0.7790909090909092,138.5681818181818,0.0,0.0,58.381875,768.81375,-0.13,3,21,False,,313.0,230.0,55.0,41.0,39.0,10.0,313.0,PM2.5 (µg/m³)
2022-03-21 08:00:00,147.79958333333337,321.9227272727273,10.197272727272724,34.67636363636364,32.15958333333334,41.066500000000005,19.335,1.124090909090909,27.02583333333333,4.693333333333333,10.663333333333334,3.578333333333333,,1.67,2.228,29.05,65.729,0.9227272727272728,121.39227272727273,0.0,0.0,138.690625,769.721875,0.105,3,21,False,,322.0,272.0,52.0,43.0,24.0,10.0,322.0,PM2.5 (µg/m³)
2022-03-21 09:00:00,145.87615384615384,344.5263636363636,9.290833333333332,29.77038461538461,36.09153846153846,34.26208333333333,17.788333333333334,1.53,34.09615384615385,3.8165,9.945,2.9328571428571424,,1.6449999999999998,2.569,31.955,57.775454545454544,1.15875,144.89041666666665,0.0,0.0,233.83055555555555,769.974375,0.215,3,21,False,,320.0,295.0,74.0,37.0,22.0,9.0,320.0,PM2.5 (µg/m³)
2022-03-21 10:00:00,137.27692307692308,304.75291666666664,9.18923076923077,25.71692307692308,41.32,33.53416666666667,13.680833333333332,1.3966666666666667,48.840384615384615,3.982272727272728,10.385,2.75375,,1.856,3.108571428571428,34.80777777777777,49.87791666666666,1.163333333333333,150.93041666666667,0.0,0.0,358.5675,770.3075,0.285,3,21,False,,313.0,255.0,67.0,32.0,17.0,8.0,313.0,PM2.5 (µg/m³)
2022-03-21 11:00:00,125.05363636363636,285.363,7.162307692307692,21.591538461538462,39.784615384615385,32.41916666666667,13.82318181818182,1.29375,63.61230769230769,4.3559090909090905,9.80909090909091,2.48875,,1.888,2.757142857142857,37.04277777777778,44.44416666666667,1.288333333333333,185.8658333333333,0.0,0.0,434.398,770.22,0.345,3,21,False,,304.0,235.0,62.0,27.0,17.0,8.0,304.0,PM2.5 (µg/m³)
2022-03-21 12:00:00,100.58291666666666,250.2145,7.43875,21.19538461538462,43.09291666666667,36.91863636363637,15.518636363636364,1.0820833333333333,73.49307692307693,4.552727272727273,8.624545454545455,2.2775,,2.088,3.186666666666667,38.522777777777776,40.30375,1.4495833333333332,199.785,0.0,0.0,437.45,770.059375,0.37,3,21,False,,234.0,,,26.0,19.0,9.0,234.0,PM2.5 (µg/m³)
2022-03-21 13:00:00,79.41192307692307,214.2395,5.982307692307693,18.939615384615387,36.33615384615385,39.75375,15.392692307692307,1.044166666666667,70.96115384615385,3.5700000000000003,6.955909090909091,1.79875,,2.0940000000000003,3.105,39.38111111111111,35.37875,1.84875,207.1683333333333,0.0,0.0,402.7895,769.643125,0.475,3,21,False,,164.0,176.0,,24.0,19.0,10.0,176.0,PM10 (µg/m³)
2022-03-21 14:00:00,65.01230769230769,186.175,7.140833333333333,17.684583333333332,36.94291666666667,36.51318181818181,17.927692307692308,0.9059090909090908,67.05346153846153,2.6745454545454543,6.550909090909091,1.72375,,1.9,2.4875000000000003,40.37777777777777,32.21208333333333,2.0775,203.7983333333333,0.0,0.0,336.013,769.24625,0.395,3,21,False,,115.0,158.0,45.0,22.0,22.0,9.0,158.0,PM10 (µg/m³)
2022-03-21 15:00:00,59.205384615384624,185.86,6.016538461538461,18.48038461538461,29.709615384615383,34.90125,19.94923076923077,0.7304545454545455,65.97076923076924,2.5313636363636363,6.438636363636364,1.75375,,1.6900000000000002,2.3375,39.876666666666665,30.890833333333333,2.106666666666667,199.6525,0.0,0.0,233.45636363636365,768.805625,0.36,3,21,False,,99.0,157.0,37.0,23.0,25.0,9.0,157.0,PM10 (µg/m³)
2022-03-21 16:00:00,55.527307692307694,169.07375,5.204999999999999,17.579615384615384,22.70307692307692,32.7,17.15730769230769,0.7716666666666666,63.27769230769231,2.3654545454545453,5.550454545454546,1.6875,,1.46,1.8200000000000005,39.062777777777775,32.21083333333333,1.7879166666666668,199.565,0.0,0.0,142.67181818181817,768.543125,0.25,3,21,False,,92.0,146.0,39.0,22.0,21.0,8.0,146.0,PM10 (µg/m³)
2022-03-21 17:00:00,52.81,167.69791666666666,5.443846153846153,20.821538461538463,18.62576923076923,30.11125,15.681923076923075,0.8445833333333334,58.66923076923077,2.703636363636364,5.870909090909091,1.61125,,1.2866666666666668,1.662857142857143,37.16444444444445,38.232083333333335,1.4520833333333334,205.8166666666667,0.0,0.0,59.68,768.53125,0.1699999999999999,3,21,False,,88.0,145.0,42.0,26.0,20.0,8.0,145.0,PM10 (µg/m³)
2022-03-21 18:00:00,63.74192307692307,182.4308333333333,5.224230769230768,24.80692307692308,17.665384615384617,32.38041666666667,13.174230769230768,0.955,43.95538461538461,2.1672727272727275,5.854090909090909,1.745,,1.2983333333333331,1.891428571428572,34.48111111111111,46.54833333333334,1.1741666666666666,205.35625,0.0,0.0,12.364090909090908,768.6737499999999,0.055,3,21,False,,110.0,155.0,48.0,31.0,16.0,8.0,155.0,PM10 (µg/m³)
2022-03-21 19:00:00,74.74,203.2120833333333,6.003076923076923,31.895,21.898846153846154,36.02818181818182,13.738076923076925,1.1775,34.826153846153844,2.6886363636363635,6.625,2.22125,,1.5583333333333331,2.4335714285714287,32.61,52.51,1.1366666666666667,195.6875,0.0,0.0,12.185714285714283,769.308125,0.0,3,21,False,,148.0,169.0,55.0,40.0,17.0,9.0,169.0,PM10 (µg/m³)
2022-03-21 20:00:00,88.3873076923077,222.5445833333333,5.724615384615385,34.964615384615385,23.174230769230768,36.526818181818186,13.867307692307692,1.15125,33.68,3.072272727272728,7.179090909090909,2.71,,2.585,3.03,31.46722222222222,56.88166666666666,1.1916666666666669,183.34375,0.0,0.0,12.297857142857143,769.919375,-0.0133333333333333,3,21,False,,194.0,182.0,54.0,44.0,17.0,9.0,194.0,PM2.5 (µg/m³)
2022-03-21 21:00:00,95.40384615384616,217.21541666666667,5.595,30.878846153846155,21.20730769230769,37.748636363636365,13.279230769230768,1.1908333333333332,33.62307692307692,3.159090909090909,7.576363636363637,2.955,,2.401666666666667,2.9657142857142857,30.367222222222225,61.281666666666666,1.1366666666666667,193.665,0.0,0.0,12.437857142857142,769.718125,-0.0433333333333333,3,21,False,,216.0,178.0,56.0,39.0,17.0,9.0,216.0,PM2.5 (µg/m³)
2022-03-21 22:00:00,82.6375,201.40136363636364,5.22423076923077,26.33230769230769,18.377692307692307,33.61291666666667,12.452307692307691,1.0208333333333333,34.50884615384616,3.1463636363636365,8.566363636363636,3.04625,,2.7116666666666664,2.9021428571428567,29.51777777777778,66.52958333333333,1.1991666666666667,197.27791666666667,0.0,0.0,12.344285714285714,769.32875,-0.055,3,21,False,,175.0,168.0,,33.0,16.0,8.0,175.0,PM2.5 (µg/m³)
2022-03-21 23:00:00,87.69769230769231,188.2075,5.196538461538462,22.73038461538461,16.643846153846155,32.47958333333333,12.917083333333332,0.9583333333333334,34.13423076923077,2.6705,8.3515,3.051428571428571,,2.854,2.841666666666667,28.682222222222222,67.25363636363636,1.3279166666666666,196.31458333333333,0.0,0.0,12.57642857142857,768.873125,-0.065,3,21,False,,192.0,159.0,48.0,28.0,16.0,8.0,192.0,PM2.5 (µg/m³)
2022-03-22 00:00:00,82.01538461538462,169.09125,5.077307692307692,19.763076923076923,14.801923076923078,32.73375,10.181153846153846,1.0004166666666667,33.70384615384615,2.461,8.1815,2.757142857142857,,2.412,2.3975,27.70055555555556,72.71,1.4770833333333335,192.50666666666663,0.0,0.0,12.497142857142858,768.63125,-0.065,3,22,False,,173.0,146.0,,25.0,13.0,8.0,173.0,PM2.5 (µg/m³)
2022-03-22 01:00:00,79.765,161.01250000000002,5.158846153846154,18.12692307692308,14.22346153846154,30.914583333333336,9.412692307692309,0.8883333333333333,34.43076923076923,2.3400000000000003,8.7635,2.595714285714286,,2.236,2.701,26.836666666666662,74.52041666666666,1.4175000000000002,195.35041666666663,0.0,0.0,12.425,768.390625,-0.06,3,22,False,,165.0,141.0,44.0,23.0,12.0,8.0,165.0,PM2.5 (µg/m³)
2022-03-22 02:00:00,72.55692307692308,152.85208333333333,5.296923076923077,18.48538461538461,14.565,30.21541666666667,8.812307692307693,0.9677272727272728,33.64807692307692,2.3985,7.590999999999999,2.3728571428571428,,2.232,2.471,26.106111111111108,74.89916666666666,1.3554166666666667,181.2445833333333,0.0,0.0,12.351428571428572,768.368125,-0.11,3,22,False,,140.0,135.0,48.0,23.0,11.0,8.0,140.0,PM2.5 (µg/m³)
2022-03-22 03:00:00,64.51346153846154,143.85791666666668,5.44423076923077,17.762307692307694,14.272692307692308,29.830416666666668,9.516153846153845,0.8879166666666668,32.86423076923077,2.1405000000000003,7.099500000000001,2.3457142857142856,,1.7879999999999998,2.315,25.424444444444443,75.02541666666666,1.4662499999999998,191.39875,0.0,0.0,12.097142857142858,767.815,-0.125,3,22,False,,113.0,129.0,44.0,22.0,12.0,7.0,129.0,PM10 (µg/m³)
2022-03-22 04:00:00,59.064230769230775,138.65166666666667,5.381153846153846,17.909230769230767,14.166538461538464,29.701666666666668,9.27653846153846,0.8300000000000001,32.58730769230769,2.3535,6.9215,2.144285714285714,,1.7440000000000002,2.048,25.02055555555556,76.00416666666666,1.4383333333333332,192.05541666666667,0.0,0.0,12.047142857142855,768.03625,-0.06,3,22,False,,98.0,126.0,42.0,22.0,12.0,7.0,126.0,PM10 (µg/m³)
2022-03-22 05:00:00,56.40269230769231,140.38541666666666,5.217692307692308,20.15615384615385,14.99423076923077,30.926666666666662,9.087307692307691,0.8758333333333334,32.165,2.343,6.346,2.071428571428572,,1.814,2.099,24.26277777777777,77.88166666666667,1.2945833333333334,182.1158333333333,0.0,0.0,11.96642857142857,768.045625,-0.15,3,22,False,,94.0,127.0,44.0,25.0,11.0,8.0,127.0,PM10 (µg/m³)
2022-03-22 06:00:00,63.93538461538461,145.41,5.864230769230769,21.845,17.094615384615384,31.055000000000003,9.28423076923077,0.9170833333333333,31.508076923076924,2.6925,6.9175,2.197142857142857,,1.908,2.319,23.909444444444446,78.04083333333334,1.1958333333333333,187.84583333333333,0.0,0.0,19.029000000000003,768.428125,-0.11,3,22,False,,111.0,131.0,46.0,27.0,12.0,8.0,131.0,PM10 (µg/m³)
2022-03-22 07:00:00,66.53153846153846,150.4675,7.593076923076923,21.35076923076923,23.23038461538461,30.3875,19.91076923076923,0.9,30.177307692307693,2.4665,8.500499999999999,2.137142857142857,,1.844,2.212,25.021666666666665,72.84625,1.2304166666666665,191.28041666666664,0.0,0.0,89.89399999999999,768.463125,-0.07,3,22,False,,120.0,134.0,45.0,27.0,25.0,8.0,134.0,PM10 (µg/m³)
2022-03-22 08:00:00,67.67576923076923,167.31,6.017083333333333,22.77,27.63192307692308,32.73318181818182,19.121923076923075,0.9304166666666666,39.67846153846154,2.3775,8.893,2.0542857142857143,,1.585,1.38,28.2575,62.12772727272727,1.59875,193.93041666666667,0.0,0.0,213.83666666666667,769.096875,0.145,3,22,False,,124.0,145.0,47.0,28.0,24.0,8.0,145.0,PM10 (µg/m³)
2022-03-22 09:00:00,65.91461538461539,177.13041666666666,5.764230769230769,21.17384615384616,34.02846153846154,28.97375,15.197307692307692,0.9029166666666668,46.80307692307693,2.536818181818182,9.87181818181818,1.7775,,1.7,1.6643750000000002,31.358125,50.36227272727273,1.998333333333333,197.9183333333333,0.0,0.0,263.7286363636363,769.943125,0.235,3,22,False,,118.0,152.0,45.0,26.0,19.0,7.0,152.0,PM10 (µg/m³)
2022-03-22 10:00:00,60.61346153846154,183.7,5.821153846153846,19.785,38.61153846153846,26.374583333333334,12.241923076923078,0.8675,56.46653846153846,2.320909090909091,8.094545454545456,1.6675,,1.5483333333333331,2.0342857142857143,34.59,40.85363636363636,2.185,203.90375000000003,0.0,0.0,373.274,770.218125,0.28,3,22,False,,,156.0,43.0,25.0,15.0,7.0,156.0,PM10 (µg/m³)
2022-03-22 11:00:00,50.90833333333333,199.8109090909091,5.665384615384616,18.62423076923077,41.043461538461536,28.10166666666667,13.518846153846154,0.8091666666666667,56.07923076923077,2.436818181818182,7.673636363636363,1.5475,,1.555,1.94,32.83222222222222,32.18625,2.536666666666666,204.07625,0.0,0.0,527.4790909090909,770.186875,0.38,3,22,False,,85.0,167.0,40.0,23.0,17.0,7.0,167.0,PM10 (µg/m³)
2022-03-22 12:00:00,50.39846153846155,199.15875,4.965384615384616,16.61769230769231,40.78153846153846,28.135,10.196153846153846,0.8004166666666667,61.62807692307692,2.142272727272727,7.181818181818182,1.4075,,1.5033333333333332,1.832857142857143,33.95166666666667,28.469583333333333,2.67625,207.01083333333327,0.0,0.0,558.2477272727273,770.25,0.4349999999999999,3,22,False,,84.0,166.0,40.0,21.0,13.0,7.0,166.0,PM10 (µg/m³)
2022-03-22 13:00:00,46.682307692307695,205.5470833333333,5.74,15.927307692307693,37.956538461538464,29.74833333333333,10.235,0.7879166666666667,57.3023076923077,1.9222727272727271,6.883636363636364,1.19,,1.3616666666666666,1.634285714285714,34.45333333333333,26.942083333333333,2.830833333333333,202.2108333333333,0.0,0.0,513.4109090909092,770.038125,0.425,3,22,False,,77.0,170.0,39.0,20.0,13.0,7.0,170.0,PM10 (µg/m³)
2022-03-22 14:00:00,49.38461538461539,217.3175,5.557692307692308,16.253461538461536,35.93692307692308,26.07958333333333,9.790384615384616,0.8454166666666666,58.735,1.7559090909090906,6.884090909090909,1.105,,1.405,1.4742857142857144,34.80166666666666,26.519166666666667,2.7225,200.25208333333333,0.0,0.0,397.1604545454545,769.444375,0.385,3,22,False,,82.0,178.0,42.0,20.0,12.0,7.0,178.0,PM10 (µg/m³)
2022-03-22 15:00:00,51.15307692307693,212.52125,12.401153846153846,16.143846153846155,36.50230769230769,26.170416666666668,10.024230769230767,0.8741666666666666,57.40384615384615,2.065454545454545,6.760454545454545,1.08,,1.2833333333333332,1.485,34.31055555555556,26.05625,2.5629166666666667,200.67166666666665,0.0,0.0,270.1136363636364,769.1025,0.355,3,22,False,,85.0,175.0,44.0,20.0,13.0,7.0,175.0,PM10 (µg/m³)
2022-03-22 16:00:00,49.92576923076923,195.57666666666668,5.068333333333333,17.317916666666665,23.7,27.625,8.314583333333333,0.7808333333333334,55.7826923076923,1.7036363636363634,5.924545454545455,1.0725,,1.3683333333333332,1.3885714285714283,33.236666666666665,27.44136363636364,2.40375,197.32375,0.0,0.0,138.83200000000002,769.01125,0.31,3,22,False,,83.0,164.0,39.0,22.0,10.0,7.0,164.0,PM10 (µg/m³)
2022-03-22 17:00:00,48.88423076923077,188.6233333333333,5.103461538461539,18.085,17.65153846153846,25.69,8.367916666666666,0.7783333333333333,54.55615384615385,1.827272727272728,6.789545454545455,1.17375,,1.245,1.4442857142857144,34.77111111111111,33.76363636363636,1.9204166666666664,192.54,0.0,0.0,57.6005,769.053125,0.155,3,22,False,,81.0,159.0,39.0,23.0,10.0,6.0,159.0,PM10 (µg/m³)
2022-03-22 18:00:00,52.176538461538456,184.95416666666665,4.761923076923077,21.57038461538461,16.00423076923077,26.925,8.851666666666667,1.00625,46.25269230769231,2.1981818181818182,7.6018181818181825,1.53125,,1.1900000000000002,1.650625,32.61277777777778,39.64409090909091,1.46125,194.0475,0.0,0.0,13.693,769.1643750000001,0.2033333333333333,3,22,False,,87.0,157.0,,27.0,11.0,7.0,157.0,PM10 (µg/m³)
2022-03-22 19:00:00,60.46192307692308,193.745,5.426923076923076,27.73384615384615,19.128846153846155,28.561666666666667,10.704230769230769,1.2729166666666667,34.82,2.2340909090909093,8.312727272727273,1.9275,,1.662857142857143,2.29125,30.97111111111112,45.39958333333333,1.0775,180.95375,0.0,0.0,12.252857142857142,769.510625,0.015,3,22,False,,,163.0,60.0,35.0,13.0,7.0,163.0,PM10 (µg/m³)
2022-03-22 20:00:00,71.39153846153846,221.12454545454543,5.513461538461538,30.512307692307694,20.767692307692307,27.956666666666667,18.21692307692308,1.24125,32.37346153846154,2.585454545454545,9.526363636363635,2.52125,,3.671666666666667,2.92875,29.948333333333338,48.855,1.1779166666666667,186.83166666666668,0.0,0.0,12.449285714285711,770.053125,-0.01,3,22,False,,136.0,181.0,59.0,38.0,23.0,7.0,181.0,PM10 (µg/m³)
2022-03-22 21:00:00,75.48153846153846,227.6372727272728,5.841923076923076,29.87846153846154,20.695,26.80916666666667,12.803461538461535,1.1708333333333334,34.62708333333333,2.8313636363636365,9.689545454545454,2.5700000000000003,,2.758571428571429,2.289375,29.355555555555554,51.18666666666667,1.1604166666666669,187.42375,0.0,0.0,12.237142857142857,770.16125,-0.065,3,22,False,,150.0,185.0,55.0,37.0,16.0,7.0,185.0,PM10 (µg/m³)
2022-03-22 22:00:00,75.83423076923077,214.79181818181817,6.858076923076923,30.423076923076923,21.05,27.16,22.935384615384617,1.163181818181818,34.530833333333334,2.955,10.495,3.333333333333333,,2.976,2.412857142857143,28.70555555555556,53.87083333333334,1.15,189.5577272727273,0.0,0.0,11.12857142857143,775.9014285714285,-0.08,3,22,False,,152.0,177.0,54.0,38.0,29.0,7.0,177.0,PM10 (µg/m³)
2022-03-22 23:00:00,77.34807692307692,208.9086363636364,5.953846153846154,26.163846153846155,18.13076923076923,27.397916666666664,28.118076923076924,1.1590909090909092,40.12769230769231,2.427777777777778,10.775,3.3166666666666664,,3.214,2.3685714285714283,27.87777777777778,57.50375,0.94,190.195,0.0,0.0,10.495714285714286,775.7992857142857,-0.13,3,22,False,,157.0,173.0,54.0,33.0,35.0,7.0,173.0,PM10 (µg/m³)
2022-03-23 00:00:00,81.44,203.40772727272727,5.429090909090909,24.525,15.172916666666666,32.915499999999994,19.59958333333333,0.9140909090909092,34.78791666666667,2.02,9.801875,3.15,,1.5575,1.3266666666666669,27.22625,63.846500000000006,0.8804545454545455,187.5375,0.0,0.0,10.501428571428573,775.7914285714286,-0.06,3,23,False,,171.0,169.0,46.0,31.0,24.0,8.0,171.0,PM2.5 (µg/m³)
2022-03-23 01:00:00,83.13583333333334,195.27454545454543,5.779545454545454,23.547727272727272,14.597083333333332,33.0375,22.274583333333336,0.8386363636363636,33.61083333333333,2.554375,9.78625,3.2099999999999995,,1.7675,2.108,26.653125,66.4985,1.0445454545454549,161.4565,0.0,0.0,10.498571428571427,775.6628571428572,-0.19,3,23,False,,177.0,164.0,42.0,29.0,28.0,8.0,177.0,PM2.5 (µg/m³)
2022-03-23 02:00:00,85.02,195.63227272727272,5.693,24.10636363636364,14.477916666666667,30.5925,19.735416666666666,0.7035,31.692083333333333,2.123125,10.300625,3.302,,1.7799999999999998,1.938,25.633125,70.0865,0.795,181.1015,0.0,0.0,10.499285714285715,775.5342857142857,0.3,3,23,False,,183.0,164.0,35.0,30.0,25.0,8.0,183.0,PM2.5 (µg/m³)
2022-03-23 03:00:00,87.3925,196.0104545454545,5.894545454545455,26.588636363636365,15.361666666666666,32.863,19.032083333333336,0.985,27.02416666666667,2.44375,10.053125,3.3340000000000005,,1.815,2.312,24.740625,74.8945,0.6740909090909091,155.928,0.0,0.0,10.494285714285713,775.5007142857143,0.2299999999999999,3,23,False,,191.0,164.0,49.0,33.0,24.0,8.0,191.0,PM2.5 (µg/m³)
2022-03-23 04:00:00,86.49291666666666,198.8072727272728,9.869545454545454,28.430000000000003,19.88208333333333,32.456,18.967916666666664,1.036818181818182,21.722916666666663,2.141875,10.190625,3.294,,1.845,2.266,24.18375,78.273,0.7154545454545455,150.741,0.0,0.0,10.320000000000002,775.5600000000001,0.14,3,23,False,,188.0,166.0,,36.0,24.0,8.0,188.0,PM2.5 (µg/m³)
2022-03-23 05:00:00,92.86916666666669,206.995,13.451363636363634,28.695,22.491153846153846,31.175,18.758333333333333,1.26,19.69666666666667,2.1825,10.36125,3.3280000000000003,,1.875,2.356,24.094375,79.589,0.8683333333333333,157.50318181818182,0.0,0.0,10.545714285714284,775.6628571428572,-0.42,3,23,False,,207.0,171.0,60.0,36.0,23.0,8.0,207.0,PM2.5 (µg/m³)
2022-03-23 06:00:00,102.98125,218.2259090909091,12.284166666666666,31.07375,22.88,31.765454545454546,18.17291666666667,1.2970833333333334,19.51807692307693,2.478125,10.676875,3.216,,2.0325,2.3600000000000003,23.546875,78.17227272727273,0.9166666666666666,162.00318181818182,0.0,0.0,14.341111111111111,775.97,-0.235,3,23,False,,242.0,179.0,62.0,39.0,23.0,8.0,242.0,PM2.5 (µg/m³)
2022-03-23 07:00:00,105.14307692307692,223.21541666666667,12.291666666666666,31.510416666666668,28.097692307692306,33.691818181818185,31.194230769230767,1.25,26.63076923076923,2.9427777777777777,11.619444444444444,2.825,,1.948,2.085714285714286,24.97,75.21045454545454,1.145,161.30136363636365,0.0,0.0,83.19,776.1792857142857,-0.065,3,23,False,,249.0,182.0,59.0,39.0,39.0,8.0,249.0,PM2.5 (µg/m³)
2022-03-23 08:00:00,112.6826923076923,255.24666666666667,8.490833333333333,31.45833333333333,31.650384615384613,32.95181818181818,26.29458333333333,1.3729166666666668,26.933846153846154,3.393888888888889,12.041111111111112,2.6366666666666667,,1.788333333333333,2.2742857142857145,28.230625,65.3409090909091,1.2820833333333332,175.6722727272727,0.0,0.0,183.9077777777778,776.4121428571428,0.005,3,23,False,,275.0,205.0,66.0,39.0,33.0,8.0,275.0,PM2.5 (µg/m³)
