Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-02-23 01:00:00,111.4346153846154,260.6695833333333,39.54166666666666,44.66115384615385,54.66576923076923,41.225,9.905833333333334,1.5804166666666666,7.86625,4.999090909090909,22.05227272727273,4.517142857142857,0.27,3.6633333333333336,3.942142857142857,17.17125,78.086,0.5336363636363637,207.31954545454548,0.0,0.0,15.26,838.5871428571428,,2,23,False,,271.0,211.0,77.0,56.0,12.0,10.0,271.0,PM2.5 (µg/m³)
2021-02-23 02:00:00,112.60269230769232,238.68416666666667,39.0325,44.87961538461539,57.81583333333333,41.00409090909091,9.09318181818182,1.36875,7.845416666666666,5.103636363636364,21.085,3.95,0.27,3.7025,3.730625,16.5075,80.7975,0.504090909090909,171.8565,0.0,0.0,15.366428571428573,838.4335714285714,,2,23,False,,275.0,192.0,66.0,56.0,11.0,10.0,275.0,PM2.5 (µg/m³)
2021-02-23 03:00:00,123.10307692307693,257.30136363636365,35.39125,43.71615384615385,53.79416666666666,40.583636363636366,9.65318181818182,1.3945454545454543,7.093636363636364,5.442272727272727,21.32454545454545,3.59,0.27,4.0,3.98375,15.795,77.786,0.5104545454545455,152.81,0.0,0.0,15.259285714285712,838.2664285714285,,2,23,False,,303.0,207.0,67.0,54.0,12.0,10.0,303.0,PM2.5 (µg/m³)
2021-02-23 04:00:00,123.03076923076924,234.55416666666667,30.637916666666666,40.91807692307692,45.03730769230769,39.55227272727273,9.996666666666668,1.3445833333333337,7.49125,5.315909090909091,21.078636363636363,3.520714285714285,0.27,4.1225,4.716428571428572,15.639375,78.6665,0.535,177.3515,0.0,0.0,15.481428571428571,838.2721428571429,,2,23,False,,303.0,190.0,64.0,,12.0,10.0,303.0,PM2.5 (µg/m³)
2021-02-23 05:00:00,124.7423076923077,233.35458333333327,32.17346153846154,39.76923076923077,47.465384615384615,36.64272727272727,11.576666666666668,1.3258333333333334,7.75,5.456818181818182,22.401818181818182,3.1671428571428573,0.27,4.5441666666666665,4.680625,15.2125,80.2555,0.5354545454545454,168.2281818181818,0.0,0.0,15.29857142857143,838.2985714285714,,2,23,False,,304.0,189.0,63.0,50.0,14.0,9.0,304.0,PM2.5 (µg/m³)
2021-02-23 06:00:00,128.97153846153847,243.2320833333333,41.91961538461539,40.23846153846153,55.566538461538464,38.324090909090906,11.033333333333331,1.403333333333333,6.924166666666667,5.998181818181819,22.540454545454544,3.440714285714286,0.26,4.8341666666666665,4.90375,15.045625,80.05449999999999,0.5140909090909092,156.48363636363638,0.0,0.0,11.362,838.49,,2,23,False,,307.0,196.0,68.0,,14.0,10.0,307.0,PM2.5 (µg/m³)
2021-02-23 07:00:00,135.30038461538462,283.0108333333333,55.56375,45.99423076923077,71.47666666666666,44.62227272727273,32.079166666666666,1.9995454545454543,8.438333333333334,7.409090909090909,23.46590909090909,4.222857142857142,0.26,5.0825,5.131875,15.33,78.4245,0.5554545454545454,149.19850000000002,0.0,0.0,34.41136363636364,838.7857142857143,,2,23,False,,312.0,233.0,100.0,57.0,40.0,11.0,312.0,PM2.5 (µg/m³)
2021-02-23 08:00:00,149.29923076923075,346.66291666666666,46.21458333333334,51.67846153846154,62.802692307692304,44.67,21.071666666666665,1.7387500000000002,10.705833333333333,7.836363636363635,22.93227272727273,5.299285714285714,0.28,5.1033333333333335,5.0725,19.065,69.1725,0.725909090909091,147.10750000000002,0.0,0.0,109.71954545454544,838.7857142857143,,2,23,False,,323.0,297.0,86.0,64.0,26.0,11.0,323.0,PM2.5 (µg/m³)
2021-02-23 09:00:00,165.2673076923077,388.3158333333333,23.780416666666667,53.39,49.90708333333333,42.54409090909091,23.82818181818181,1.47375,15.06375,7.849545454545455,20.500909090909094,5.803571428571429,0.26,5.729,4.976875,22.705714285714286,56.573,0.901818181818182,154.0115,0.0,0.0,182.8104545454545,838.6700000000001,,2,23,False,,335.0,348.0,71.0,67.0,30.0,11.0,348.0,PM10 (µg/m³)
2021-02-23 10:00:00,136.80923076923077,327.8533333333333,13.16625,46.30576923076923,37.489583333333336,40.95272727272727,23.508636363636366,1.3095454545454546,27.75791666666667,5.308636363636364,12.205454545454543,3.294285714285714,0.41,3.1758333333333333,3.36375,26.070714285714285,44.553,1.1236363636363635,179.5825,0.0,0.0,284.96500000000003,838.61,,2,23,False,,313.0,278.0,62.0,58.0,29.0,10.0,313.0,PM2.5 (µg/m³)
2021-02-23 11:00:00,113.2525,273.38136363636363,10.335909090909093,35.69958333333334,29.069090909090907,38.371500000000005,19.0345,1.0436363636363637,42.79363636363637,4.4545,15.254,2.889285714285714,0.47,2.8316666666666666,2.998571428571428,28.569375,36.361,1.2027272727272729,175.4125,0.0,0.0,386.6013636363636,838.505,,2,23,False,,277.0,223.0,,45.0,24.0,10.0,277.0,PM2.5 (µg/m³)
2021-02-23 12:00:00,79.69576923076923,221.28,7.952500000000001,28.396153846153844,21.549166666666665,39.23272727272728,14.114090909090908,0.8704166666666667,52.01791666666667,4.020909090909091,17.135454545454547,3.095714285714286,0.34,3.877142857142857,3.430625,30.106875,31.675,1.2654545454545454,178.988,0.0,0.0,433.03545454545457,838.1071428571429,,2,23,False,,165.0,181.0,44.0,35.0,18.0,10.0,181.0,PM10 (µg/m³)
2021-02-23 13:00:00,70.27384615384615,189.33375,7.395,24.32230769230769,19.132916666666667,36.98863636363637,11.20681818181818,0.8883333333333333,55.50625,3.548636363636364,16.222272727272728,2.671428571428572,0.47,3.742857142857143,3.265,31.049375,28.73,1.2895454545454546,180.4875,0.0,0.0,345.35636363636365,837.7742857142857,,2,23,False,,133.0,160.0,44.0,30.0,14.0,9.0,160.0,PM10 (µg/m³)
2021-02-23 14:00:00,54.405,166.12541666666667,6.9075,22.429230769230767,17.10653846153846,37.2640909090909,13.542083333333332,0.8220833333333334,55.14000000000001,3.340909090909091,13.808181818181817,2.035,0.47,2.704285714285714,2.575625,31.458125000000003,27.923,1.3804545454545456,175.9135,0.0,0.0,291.5222727272728,837.5557142857143,,2,23,False,,91.0,144.0,41.0,28.0,17.0,9.0,144.0,PM10 (µg/m³)
2021-02-23 15:00:00,47.13346153846154,151.10958333333335,6.801666666666667,21.350384615384616,16.6525,37.70227272727273,12.5575,0.8045454545454546,53.97541666666667,2.9695454545454543,13.759999999999998,1.897857142857143,0.47,2.769285714285714,2.37625,31.80928571428572,28.018,1.3095454545454546,191.12,0.0,0.0,219.91545454545457,837.2835714285713,,2,23,False,,78.0,134.0,40.0,27.0,16.0,9.0,134.0,PM10 (µg/m³)
2021-02-23 16:00:00,43.67115384615385,146.42916666666667,6.316666666666666,20.406153846153845,15.320416666666668,35.43954545454546,11.832727272727272,0.7949999999999999,52.59916666666667,2.699090909090909,14.65681818181818,1.7478571428571428,0.45,2.455,2.405,31.303571428571427,27.794,1.1668181818181818,196.349,0.0,0.0,132.77545454545455,837.0842857142858,,2,23,False,,72.0,131.0,40.0,26.0,15.0,9.0,131.0,PM10 (µg/m³)
2021-02-23 17:00:00,42.650000000000006,137.11458333333334,7.04375,27.02423076923077,19.04192307692308,32.54090909090909,12.430416666666666,0.9308333333333332,38.50541666666667,2.6750000000000003,17.84090909090909,2.2207142857142856,0.48,3.546666666666667,3.06875,29.357142857142858,31.753,0.7840909090909091,189.8395,0.0,0.0,44.63181818181818,837.1592857142857,,2,23,False,,71.0,125.0,47.0,34.0,16.0,8.0,125.0,PM10 (µg/m³)
2021-02-23 18:00:00,47.17153846153846,180.17625,14.184583333333334,45.77346153846153,36.51125,33.61090909090909,12.603333333333332,1.2033333333333334,16.4325,3.122727272727273,17.009090909090908,2.2192857142857143,0.46,3.4275,4.78125,25.502142857142854,40.4965,0.5027272727272728,171.1945,0.0,0.0,10.695454545454544,837.2514285714286,,2,23,False,,78.0,154.0,57.0,57.0,16.0,8.0,154.0,PM10 (µg/m³)
2021-02-23 19:00:00,65.57961538461538,265.29791666666665,45.32749999999999,64.66846153846153,71.91291666666666,34.54454545454546,14.165416666666667,1.8141666666666667,8.546666666666667,5.078636363636363,21.415909090909093,3.572857142857143,0.46,3.661428571428572,8.236875,23.060714285714287,47.9975,0.5127272727272727,182.2265,0.0,0.0,17.495714285714286,837.5564285714287,,2,23,False,,117.0,215.0,90.0,81.0,18.0,9.0,215.0,PM10 (µg/m³)
2021-02-23 20:00:00,94.31692307692308,368.00666666666666,66.545,75.21115384615385,82.51153846153846,37.32909090909091,14.364583333333334,2.0075,7.775833333333334,7.826818181818182,33.25954545454545,5.601428571428571,0.47,6.018571428571429,11.401875,21.53428571428572,54.24550000000001,0.4709090909090909,169.77863636363637,0.0,0.0,15.25,837.76,,2,23,False,,212.0,322.0,,94.0,18.0,9.0,322.0,PM10 (µg/m³)
2021-02-23 21:00:00,121.8803846153846,355.54636363636365,70.29916666666666,74.37461538461538,86.28076923076924,38.25590909090909,14.118333333333332,2.60875,8.119583333333333,10.646363636363636,40.315,8.322857142857142,0.47,7.8028571428571425,13.915625,20.432142857142857,59.2195,0.479090909090909,171.44772727272726,0.0,0.0,15.230714285714289,838.0021428571429,,2,23,False,,302.0,307.0,107.0,93.0,18.0,10.0,307.0,PM10 (µg/m³)
2021-02-23 22:00:00,140.83625,432.5672727272727,63.18708333333333,70.73423076923078,83.33833333333332,39.319545454545455,11.649166666666668,2.37,8.558333333333334,10.75590909090909,42.115,8.183571428571428,0.47,7.950714285714286,12.5325,19.68357142857143,62.8325,0.5718181818181818,152.3735,0.0,0.0,15.33,838.1371428571429,,2,23,False,,316.0,401.0,104.0,88.0,15.0,10.0,401.0,PM10 (µg/m³)
2021-02-23 23:00:00,143.72208333333333,420.1577272727272,91.4625,70.74615384615385,109.01708333333332,36.05636363636364,11.180833333333332,2.8070833333333334,9.092916666666666,9.123636363636365,38.86590909090909,6.808571428571428,0.46,6.622142857142857,9.23625,18.99,67.0145,0.5327272727272727,154.255,0.0,0.0,15.560714285714289,838.1207142857144,,2,23,False,,318.0,388.0,110.0,88.0,14.0,9.0,388.0,PM10 (µg/m³)
2021-02-24 00:00:00,149.74,413.3263636363636,83.48807692307693,68.69192307692308,104.01923076923076,36.54454545454546,9.234166666666669,2.650416666666666,8.769583333333333,8.808181818181819,31.0255,7.721428571428572,0.47,7.621428571428572,9.43,18.51,68.229,0.5118181818181818,161.92000000000002,0.0,0.0,15.160714285714286,838.04,,2,24,False,,323.0,379.0,108.0,86.0,12.0,9.0,379.0,PM10 (µg/m³)
2021-02-24 01:00:00,153.10541666666666,371.1890909090909,81.70666666666666,60.77230769230769,94.01576923076922,38.074090909090906,8.758333333333333,2.666363636363636,9.958333333333334,7.996818181818182,38.79954545454546,7.139285714285714,0.48,7.993571428571428,8.19,17.77285714285714,68.62100000000001,0.5154545454545455,177.60772727272726,0.0,0.0,15.464285714285714,837.9107142857143,,2,24,False,,326.0,326.0,108.0,76.0,11.0,10.0,326.0,PM2.5 (µg/m³)
2021-02-24 02:00:00,142.29083333333332,337.48954545454546,87.80884615384616,56.39653846153846,101.66961538461538,37.65772727272727,9.0525,2.657272727272727,10.89625,7.566363636363636,37.51681818181818,6.752857142857143,0.47,7.535714285714286,8.592142857142857,17.196428571428573,72.0035,0.4940909090909091,139.505,0.0,0.0,15.35,837.6085714285715,,2,24,False,,317.0,287.0,108.0,70.0,11.0,9.0,317.0,PM2.5 (µg/m³)
2021-02-24 03:00:00,132.04,302.4927272727273,86.49958333333332,50.16307692307692,91.69423076923076,37.085,9.380833333333332,2.517272727272728,10.314166666666669,7.219545454545455,37.77727272727273,6.682857142857143,0.46,6.971428571428572,7.430000000000001,16.757857142857144,74.595,0.4995454545454544,166.76045454545454,0.0,0.0,15.414285714285716,837.4035714285714,,2,24,False,,309.0,252.0,106.0,63.0,12.0,9.0,309.0,PM2.5 (µg/m³)
2021-02-24 04:00:00,127.06625,263.2755,74.07666666666667,47.185,86.52208333333334,36.35181818181818,9.693181818181818,2.2763636363636364,10.712727272727273,7.167727272727273,37.94272727272728,5.904285714285714,0.47,6.512142857142856,6.893125,16.66857142857143,74.35,0.4390909090909091,179.525,0.0,0.0,13.5,837.16,,2,24,False,,306.0,213.0,103.0,59.0,12.0,9.0,306.0,PM2.5 (µg/m³)
2021-02-24 05:00:00,131.74041666666668,250.88636363636363,66.54230769230769,45.18846153846154,78.26461538461538,33.60227272727273,10.037083333333332,2.185,10.355833333333331,7.03,38.42181818181818,5.889285714285714,0.47,6.467142857142856,7.04375,16.18642857142857,74.9405,0.4918181818181818,182.17818181818183,0.0,0.0,15.251428571428573,837.245,,2,24,False,,309.0,,102.0,56.0,13.0,8.0,309.0,PM2.5 (µg/m³)
2021-02-24 06:00:00,136.25458333333333,263.395,62.36076923076923,45.352916666666665,73.07923076923076,37.200909090909086,9.119166666666668,2.1575,10.844583333333333,7.03590909090909,39.41818181818182,6.061428571428571,0.46,6.275,8.352857142857143,15.744285714285713,77.018,0.4836363636363636,169.35136363636363,0.0,0.0,11.4625,837.6221428571428,,2,24,False,,313.0,213.0,102.0,56.0,11.0,9.0,313.0,PM2.5 (µg/m³)
2021-02-24 07:00:00,146.9125,295.26181818181817,75.18041666666666,48.182307692307695,88.0575,40.64090909090909,28.615909090909096,2.869090909090909,10.050416666666669,7.520454545454545,40.03090909090909,6.062142857142858,0.46,5.744285714285715,8.482857142857144,16.220000000000002,77.25399999999999,0.4577272727272727,180.668,0.0,0.0,36.21590909090909,837.9021428571428,,2,24,False,,321.0,245.0,111.0,60.0,36.0,10.0,321.0,PM2.5 (µg/m³)
2021-02-24 08:00:00,167.60375,356.50545454545454,63.935,60.9373076923077,80.47384615384615,43.252272727272725,17.209166666666665,2.1466666666666665,11.112916666666663,7.953636363636363,38.16045454545454,6.737142857142857,0.47,5.585714285714286,9.102142857142857,21.334166666666665,64.617,0.644,168.29722222222222,0.0,0.0,118.0555,854.0658333333334,,2,24,False,,337.0,308.0,102.0,76.0,22.0,11.0,337.0,PM2.5 (µg/m³)
2021-02-24 09:00:00,181.275,410.4440909090909,28.55208333333333,62.02846153846154,58.10333333333333,41.67909090909091,27.17333333333333,1.5983333333333334,16.70375,7.258181818181819,29.19181818181818,5.997857142857143,0.46,5.835000000000001,6.235625,24.375714285714285,50.508500000000005,0.8095454545454545,150.5745,0.0,0.0,206.36545454545453,837.8178571428572,,2,24,False,,347.0,375.0,78.0,77.0,34.0,10.0,375.0,PM10 (µg/m³)
2021-02-24 10:00:00,168.88291666666666,363.6081818181818,10.506923076923076,41.815384615384616,29.78807692307692,35.18181818181818,23.434166666666663,1.3204166666666666,36.174166666666665,5.575,23.864,5.361666666666667,0.46,6.204166666666667,5.907857142857142,28.059375,41.5,1.1772727272727272,163.23227272727274,0.0,0.0,299.8840909090909,837.9671428571429,,2,24,False,,338.0,317.0,63.0,52.0,29.0,9.0,338.0,PM2.5 (µg/m³)
2021-02-24 11:00:00,134.14227272727274,303.2818181818181,7.921666666666667,29.869615384615383,21.39125,32.75,20.9435,1.0395833333333335,52.615,4.923181818181818,21.973636363636363,5.7492857142857146,0.46,6.5,5.495625,29.40625,36.249,1.32,186.9925,0.0,0.0,392.00909090909096,837.9892857142858,,2,24,False,,311.0,253.0,,37.0,26.0,8.0,311.0,PM2.5 (µg/m³)
2021-02-24 12:00:00,104.73318181818182,253.2554545454545,5.9265384615384615,27.837692307692308,19.407692307692308,32.13454545454545,20.420416666666664,0.98,59.80708333333333,4.541363636363636,20.76818181818182,4.907857142857142,0.36,4.659285714285715,4.44125,30.875,33.09,1.4081818181818182,211.70136363636365,0.0,0.0,457.14818181818185,837.5957142857143,,2,24,False,,248.0,203.0,49.0,35.0,26.0,8.0,248.0,PM2.5 (µg/m³)
2021-02-24 13:00:00,75.32625,210.4040909090909,10.29590909090909,20.924166666666668,20.37708333333333,31.1945,18.11916666666667,0.8772727272727273,61.52375000000001,3.722727272727273,20.05727272727273,3.9957142857142856,0.46,4.269285714285714,4.170714285714285,32.0075,30.053,1.4590909090909092,213.7390909090909,0.0,0.0,383.2231818181818,837.39,,2,24,False,,150.0,174.0,44.0,26.0,23.0,8.0,174.0,PM10 (µg/m³)
2021-02-24 14:00:00,62.72590909090909,184.723,8.748000000000001,23.582083333333333,18.521818181818183,48.108,17.486818181818183,0.773,60.782272727272726,3.114,20.0865,3.936666666666667,0.47,5.098333333333334,4.409166666666667,32.585625,28.05333333333333,1.368,211.1038888888889,0.0,0.0,308.4485,822.7925,,2,24,False,,107.0,157.0,39.0,29.0,22.0,12.0,157.0,PM10 (µg/m³)
2021-02-24 15:00:00,51.40692307692307,171.05958333333334,6.0975,22.39730769230769,15.517692307692307,38.87136363636363,17.040454545454544,0.725,53.04833333333334,2.9465,16.842499999999998,3.0658333333333334,0.45,3.72,3.0385714285714287,32.4625,29.085555555555555,1.564545454545455,222.87954545454548,0.0,0.0,258.95,836.5714285714286,,2,24,False,,85.0,148.0,36.0,28.0,21.0,10.0,148.0,PM10 (µg/m³)
2021-02-24 16:00:00,49.22458333333333,162.98454545454544,6.876818181818181,22.605,16.295384615384616,37.94833333333333,16.741153846153846,0.7370833333333332,49.48166666666666,2.6031818181818185,16.53181818181818,2.426428571428571,0.47,2.836428571428572,2.5918750000000004,31.715,31.938,1.2904545454545455,218.67136363636365,0.0,0.0,135.80727272727273,836.4657142857143,,2,24,False,,82.0,142.0,37.0,28.0,21.0,9.0,142.0,PM10 (µg/m³)
2021-02-24 17:00:00,54.73076923076923,158.11125,6.042692307692308,25.57076923076924,17.661923076923078,35.3425,17.613076923076925,0.8275,40.69916666666666,2.7790909090909093,15.966363636363637,2.210714285714286,0.44,2.437857142857143,2.788125,29.796875,36.9175,0.9127272727272728,211.3636363636364,0.0,0.0,45.99227272727273,836.5621428571429,,2,24,False,,91.0,139.0,41.0,32.0,22.0,9.0,139.0,PM10 (µg/m³)
2021-02-24 18:00:00,47.20615384615384,180.58625,8.1,38.375,25.72884615384616,36.247083333333336,15.183846153846154,1.07625,22.23208333333333,3.355,17.109545454545454,2.75,0.46,2.6792857142857143,4.15625,26.5425,45.2385,0.6881818181818182,185.98363636363635,0.0,0.0,11.009090909090908,836.6957142857143,,2,24,False,,78.0,154.0,,48.0,19.0,9.0,154.0,PM10 (µg/m³)
2021-02-24 19:00:00,61.24615384615385,226.3645833333333,20.65,50.41269230769231,41.13730769230769,36.35416666666666,13.876538461538464,1.437916666666667,13.488333333333332,4.442727272727272,20.149545454545457,4.286428571428571,0.46,3.322142857142857,5.9037500000000005,24.37375,51.4215,0.6395454545454545,182.1540909090909,0.0,0.0,14.971428571428572,837.0385714285715,,2,24,False,,102.0,184.0,69.0,63.0,17.0,9.0,184.0,PM10 (µg/m³)
2021-02-24 20:00:00,80.64192307692308,290.03125,31.68192307692308,54.68846153846154,53.542307692307695,37.58041666666667,13.646923076923075,1.7154166666666668,12.942272727272728,5.6863636363636365,24.138181818181817,5.173571428571428,0.46,3.943333333333333,5.43,22.87625,57.9635,0.6354545454545455,181.9322727272728,0.0,0.0,15.37,837.3535714285715,,2,24,False,,168.0,240.0,85.0,68.0,17.0,9.0,240.0,PM10 (µg/m³)
2021-02-24 21:00:00,103.11307692307692,351.0229166666666,50.3826923076923,54.60076923076924,69.07884615384616,36.12291666666666,13.091153846153846,2.205833333333333,12.960454545454546,6.536818181818182,28.168636363636367,6.234285714285714,0.47,5.190714285714286,7.12875,21.711875,64.922,0.5436363636363636,198.75818181818184,0.0,0.0,15.31785714285714,837.5799999999999,,2,24,False,,242.0,301.0,102.0,68.0,16.0,9.0,301.0,PM10 (µg/m³)
2021-02-24 22:00:00,129.89038461538462,311.51863636363635,62.70576923076923,54.322307692307696,78.02846153846154,36.2925,11.949615384615385,2.142916666666667,10.895454545454545,6.861363636363635,30.00409090909091,5.9957142857142856,0.46,4.913571428571429,8.68,20.760625,67.58250000000001,0.5595454545454546,189.31318181818185,0.0,0.0,15.24,837.7407142857143,,2,24,False,,308.0,262.0,102.0,68.0,15.0,9.0,308.0,PM2.5 (µg/m³)
2021-02-24 23:00:00,124.90423076923078,299.4004545454545,59.09384615384616,53.83346153846154,75.49115384615385,34.19375,11.616923076923078,2.10875,9.884090909090908,6.706818181818181,24.482727272727274,4.557857142857142,0.46,3.8166666666666655,8.120625,19.951875,70.1105,0.5731818181818181,165.84136363636364,0.0,0.0,15.150714285714288,837.7557142857142,,2,24,False,,304.0,249.0,101.0,67.0,15.0,9.0,304.0,PM2.5 (µg/m³)
2021-02-25 00:00:00,130.90769230769232,354.62000000000006,56.12115384615385,50.697307692307696,71.57423076923077,36.95166666666667,10.00576923076923,1.99875,11.339545454545457,6.533636363636364,24.08681818181818,4.5721428571428575,0.46,3.748333333333333,9.279285714285717,19.45,72.4825,0.5604545454545454,142.20363636363638,0.0,0.0,15.291428571428572,837.6435714285715,,2,25,False,,309.0,306.0,100.0,63.0,13.0,9.0,309.0,PM2.5 (µg/m³)
2021-02-25 01:00:00,135.17576923076925,329.2391666666667,57.385,47.90538461538461,71.10807692307692,37.68083333333333,9.56,2.0308333333333333,10.12,6.079999999999999,23.86818181818182,4.078571428571428,0.48,3.581666666666667,9.27357142857143,18.856875,73.39,0.5790909090909091,128.13681818181817,0.0,0.0,15.502857142857142,837.5185714285715,,2,25,False,,312.0,279.0,,60.0,12.0,9.0,312.0,PM2.5 (µg/m³)
2021-02-25 02:00:00,125.94615384615383,285.02,54.23846153846154,45.77307692307692,67.38923076923078,36.97166666666667,13.00576923076923,1.8870833333333328,10.490416666666668,5.96409090909091,23.968636363636367,4.26,0.47,3.3675,7.766875000000001,18.244375,74.30449999999999,0.4936363636363636,154.58454545454546,0.0,0.0,15.482142857142858,837.1049999999999,,2,25,False,,305.0,235.0,94.0,57.0,16.0,9.0,305.0,PM2.5 (µg/m³)
2021-02-25 03:00:00,126.92115384615384,269.9504166666666,51.26624999999999,43.00807692307693,60.49615384615385,35.61708333333333,14.38923076923077,1.745,10.454166666666667,6.310909090909092,24.382272727272724,4.04,0.47,3.215,8.0525,17.994374999999998,75.353,0.4859090909090909,161.168,0.0,0.0,13.614375,836.8871428571429,,2,25,False,,306.0,220.0,86.0,54.0,18.0,9.0,306.0,PM2.5 (µg/m³)
2021-02-25 04:00:00,129.7719230769231,258.8695833333333,36.93269230769231,39.12192307692308,49.41846153846154,34.165,12.751153846153844,1.545,9.685416666666669,5.754090909090909,23.15727272727273,4.2335714285714285,0.47,3.815,8.395625,17.85,76.4755,0.504090909090909,159.32818181818183,0.0,0.0,15.542857142857144,836.7478571428571,,2,25,False,,308.0,209.0,75.0,49.0,16.0,9.0,308.0,PM2.5 (µg/m³)
2021-02-25 05:00:00,127.42730769230768,248.30125,32.03958333333333,36.42923076923077,42.60192307692308,33.05375,11.278333333333334,1.4879166666666668,10.125909090909092,5.571363636363636,22.940454545454543,4.177142857142857,0.48,3.329166666666667,8.265,17.15625,78.0215,0.4604545454545454,142.42590909090907,0.0,0.0,15.317142857142857,836.9635714285714,,2,25,False,,306.0,199.0,72.0,46.0,14.0,8.0,306.0,PM2.5 (µg/m³)
2021-02-25 06:00:00,122.69615384615383,241.9933333333333,43.66090909090909,37.51846153846154,49.39384615384616,34.0075,10.526666666666667,1.495,9.242916666666668,6.614090909090908,23.799545454545456,5.215714285714285,0.47,3.6658333333333335,10.702857142857145,16.808125,79.062,0.5109090909090909,174.7065,0.0,0.0,10.333636363636364,837.2614285714286,,2,25,False,,302.0,195.0,73.0,47.0,13.0,9.0,302.0,PM2.5 (µg/m³)
2021-02-25 07:00:00,125.10576923076924,262.7825,47.41423076923077,52.03115384615384,61.635384615384616,38.07875,29.532307692307693,2.018181818181818,9.5525,7.133181818181819,25.382272727272724,6.015,0.48,4.050833333333333,10.32214285714286,17.406875,79.084,0.5645454545454546,170.63045454545454,0.0,0.0,34.841818181818184,837.6142857142858,,2,25,False,,304.0,213.0,,65.0,37.0,10.0,304.0,PM2.5 (µg/m³)
2021-02-25 08:00:00,139.63615384615383,324.36041666666665,45.284615384615385,55.27461538461538,64.18076923076923,39.795,17.354230769230767,1.9229166666666664,10.81409090909091,8.929545454545455,25.27863636363636,7.617142857142857,0.46,4.361666666666666,9.421428571428573,21.419375,68.94200000000001,0.7777272727272727,181.80045454545453,0.0,0.0,112.87909090909092,837.7028571428572,,2,25,False,,315.0,274.0,96.0,69.0,22.0,10.0,315.0,PM2.5 (µg/m³)
2021-02-25 09:00:00,151.8526923076923,389.3825,21.385416666666668,56.95692307692308,44.65384615384615,38.97833333333333,26.816538461538464,1.6866666666666663,15.419166666666667,7.404545454545455,21.330454545454543,7.644285714285714,0.47,4.331666666666667,8.323571428571428,25.353125,54.944,1.115,187.87681818181812,0.0,0.0,200.57636363636365,837.7521428571429,,2,25,False,,325.0,349.0,83.0,71.0,34.0,10.0,349.0,PM10 (µg/m³)
2021-02-25 10:00:00,138.72666666666666,362.9913636363637,10.898181818181818,41.935833333333335,30.592272727272725,35.32272727272727,26.92,1.2329166666666669,33.23318181818182,6.1635,18.35,5.19,0.46,4.254166666666667,5.261875,28.77928571428572,43.651,1.1880000000000002,210.0522222222222,0.0,0.0,288.06,853.8691666666667,,2,25,False,,315.0,316.0,58.0,52.0,34.0,9.0,316.0,PM10 (µg/m³)
2021-02-25 11:00:00,123.87423076923076,287.39458333333334,7.715384615384615,33.47038461538462,24.07884615384616,37.181666666666665,24.36916666666667,1.0609090909090908,50.02791666666667,4.096,13.6765,3.943333333333333,0.46,3.253,3.398571428571429,30.38875,36.7725,1.463181818181818,214.9586363636364,0.0,0.0,352.9781818181818,837.6071428571429,,2,25,False,,303.0,237.0,,42.0,30.0,9.0,303.0,PM2.5 (µg/m³)
2021-02-25 12:00:00,98.04846153846152,225.18958333333333,6.894230769230769,28.034230769230767,20.40615384615385,38.035,21.30153846153846,0.94,59.64833333333333,3.974,20.6095,4.376666666666667,0.46,3.9133333333333336,3.6942857142857135,31.991875,31.2555,1.5527272727272723,224.575,0.0,12.223076923076924,430.3522727272728,837.1985714285714,,2,25,False,,225.0,184.0,47.0,35.0,27.0,10.0,225.0,PM2.5 (µg/m³)
2021-02-25 13:00:00,86.36461538461539,205.94541666666663,7.069999999999999,25.07,19.472692307692306,39.28863636363637,16.855,0.8854166666666666,64.40708333333333,3.563,19.051,3.8083333333333336,0.46,3.471666666666667,3.24,32.479375,30.0525,1.6686363636363637,226.57545454545453,0.0,0.0,345.2186363636364,836.6899999999999,,2,25,False,,188.0,171.0,44.0,31.0,21.0,10.0,188.0,PM2.5 (µg/m³)
2021-02-25 14:00:00,68.17538461538462,176.14208333333332,6.62375,21.41538461538461,16.248461538461537,39.27909090909091,16.77,0.8250000000000001,62.21583333333333,7.047727272727273,21.500454545454545,11.69,0.48,10.974285714285717,10.01,32.45125,29.636000000000003,1.7645454545454546,217.975,0.0,0.0,296.97636363636366,836.3199999999999,,2,25,False,,125.0,151.0,41.0,27.0,21.0,10.0,151.0,PM10 (µg/m³)
