Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-08 07:00:00,52.44,173.475,26.445,5.07,27.6,13.975,6.59,1.03,6.355,4.38,76.01,4.56,,4.82,4.065,19.62,75.735,0.645,85.09,0.0,0.0,41.575,,
2021-03-08 08:00:00,68.47999999999999,217.29000000000002,26.395,4.949999999999999,27.62,14.09,7.465,1.06,9.74,4.73,75.53,4.03,,4.38,3.815,20.52,73.13,0.675,90.59,0.0,0.0,131.595,,
2021-03-08 09:00:00,78.905,243.79,26.345000000000002,5.265,27.880000000000003,13.855,8.39,1.005,14.315000000000001,4.48,78.36,4.12,,4.35,3.84,22.26,66.115,0.6950000000000001,96.45,0.0,0.0,282.565,,
2021-03-08 10:00:00,78.93,274.21500000000003,26.24,4.94,27.29,14.01,9.93,0.915,20.259999999999998,4.29,80.61,4.3,,3.35,4.115,25.1,57.985,0.7849999999999999,104.275,0.0,0.0,415.94,,
2021-03-08 11:00:00,85.80000000000001,277.21500000000003,26.17,5.050000000000001,27.35,14.145,11.415,0.875,26.669999999999998,3.89,79.62,4.04,,4.13,4.0,27.06,51.045,0.81,104.685,0.0,0.0,484.59999999999997,,
2021-03-08 12:00:00,80.13,278.405,26.28,5.145,27.525,14.030000000000001,9.405000000000001,0.8400000000000001,29.155,3.58,77.96,4.06,,4.02,4.135,28.56,47.144999999999996,0.845,106.825,0.0,0.0,569.295,,
2021-03-08 13:00:00,74.435,274.155,26.275,5.035,27.865000000000002,13.885000000000002,7.93,0.8,29.375,3.46,73.88,4.28,,3.94,4.3549999999999995,29.67,44.7,0.81,114.195,0.0,0.0,553.185,,
2021-03-08 14:00:00,70.47,279.54,26.45,4.96,27.51,14.040000000000001,7.845,0.7949999999999999,31.415,3.175,78.05,4.62,,3.88,4.5249999999999995,30.37,44.425,0.845,99.53999999999999,0.0,0.0,478.5,,
2021-03-08 15:00:00,63.855000000000004,265.975,26.39,4.9,27.73,14.115,9.9,0.76,34.83,3.2249999999999996,74.86,4.73,,4.02,4.680000000000001,30.83,44.305,0.81,86.735,0.0,0.0,355.96000000000004,,
2021-03-08 16:00:00,60.03,268.91499999999996,26.345,4.85,27.695,13.8,10.454999999999998,0.755,34.32,3.42,74.24,4.62,,3.06,5.075,30.13,45.95,0.73,99.27,0.0,0.0,207.995,,
2021-03-08 17:00:00,66.505,260.645,26.240000000000002,5.09,27.549999999999997,14.57,9.190000000000001,0.84,27.255000000000003,3.255,67.88,4.33,,3.06,4.705,28.48,50.55,0.63,95.88499999999999,0.0,0.0,59.81,,
2021-03-08 18:00:00,63.245,265.815,26.295,5.11,27.549999999999997,14.065000000000001,8.46,1.05,12.495000000000001,3.66,59.9,4.34,,3.88,5.42,26.64,56.935,0.5750000000000001,94.78,0.0,0.0,4.595000000000001,,
2021-03-08 19:00:00,77.86,286.145,26.325,5.125,27.27,14.025,8.5,1.245,6.085,4.585,57.02,4.03,,4.17,5.58,25.42,62.22,0.55,98.74,0.0,0.0,,,
2021-03-08 20:00:00,86.45500000000001,315.96500000000003,26.424999999999997,5.095000000000001,27.189999999999998,14.2,9.08,1.635,2.0300000000000002,5.635,60.24,4.44,,5.22,7.76,24.64,66.865,0.53,109.81,0.0,0.0,,,
2021-03-08 21:00:00,97.505,364.53,26.474999999999998,5.1,27.909999999999997,14.2,8.26,1.62,1.735,7.035,61.47,6.04,,9.45,12.555,23.88,70.685,0.495,127.16499999999999,0.0,0.0,,,
2021-03-08 22:00:00,113.005,372.115,26.475,4.915,27.490000000000002,14.185,7.205,1.5499999999999998,2.42,7.710000000000001,69.98,6.72,,9.49,10.04,23.43,73.80000000000001,0.515,119.435,0.0,0.0,,,
2021-03-08 23:00:00,130.74,377.13,26.255000000000003,5.3,27.51,14.27,7.445,1.535,2.1,7.365,62.06,6.35,,11.49,9.67,22.7,76.64,0.54,108.07,0.0,0.0,,,
2021-03-09 00:00:00,144.465,377.9,26.275,4.965,27.52,14.195,7.2,1.26,2.3449999999999998,7.125,67.6,6.5,,11.94,8.93,22.25,79.615,0.5800000000000001,102.375,0.0,0.0,,,
2021-03-09 01:00:00,135.79,362.045,26.255000000000003,4.985,27.405,14.085,7.675,1.25,4.215,6.885,68.62,10.0,,6.29,7.225,22.13,77.35,0.62,84.85,0.0,0.0,,,
2021-03-09 02:00:00,134.24,358.20500000000004,26.349999999999998,5.17,27.685,14.225,7.725,1.3,3.5250000000000004,7.59,75.42,8.62,,9.61,8.629999999999999,21.66,79.23,0.525,103.19,0.0,0.0,,,
2021-03-09 03:00:00,140.95999999999998,359.415,26.37,5.035,27.75,14.229999999999999,6.84,1.24,5.265000000000001,8.03,77.63,8.55,,11.39,8.775,21.56,80.45500000000001,0.51,148.195,0.0,0.0,,,
2021-03-09 04:00:00,147.25,354.475,26.385,5.215,27.53,13.979999999999999,6.66,1.205,4.875,8.305,79.67,7.88,,11.83,8.975,21.32,81.755,0.55,98.095,0.0,0.0,,,
2021-03-09 05:00:00,152.735,361.35,26.365,5.105,27.634999999999998,14.07,6.345,1.24,4.205,8.515,76.58,7.56,,9.91,7.585000000000001,20.91,85.395,0.56,117.27000000000001,0.0,0.0,,,
2021-03-09 06:00:00,142.31,352.065,26.24,5.145,27.6,13.98,7.07,1.26,3.6,8.775,75.62,10.91,,8.23,7.09,19.82,86.66,0.58,103.245,0.0,0.0,3.015,,
2021-03-09 07:00:00,138.07,347.84000000000003,26.205000000000002,5.08,27.349999999999998,14.655,6.744999999999999,1.1949999999999998,2.635,8.99,78.44,11.91,,7.57,7.7,20.85,86.145,0.515,118.005,0.0,0.0,38.335,,
2021-03-09 08:00:00,144.35000000000002,360.77,26.25,5.06,27.560000000000002,14.25,8.215,1.1300000000000001,6.665,8.805,72.87,9.78,,9.93,9.15,24.96,73.065,0.8,121.015,0.0,0.0,150.29,,
2021-03-09 09:00:00,124.38,363.74,26.33,4.805,27.705,13.725,12.21,0.98,15.7,7.495,71.99,8.23,,7.9,7.18,29.0,66.07,0.905,127.51500000000001,0.0,0.0,318.685,,
2021-03-09 10:00:00,115.78,387.37,26.404999999999998,4.88,27.72,14.559999999999999,14.64,0.76,22.215,6.82,83.5,9.27,,8.3,7.515,28.4,55.58,0.94,128.0,0.0,0.0,446.07,,
2021-03-09 11:00:00,91.84,376.27,26.375,5.1499999999999995,27.519999999999996,14.07,16.07,0.04,24.3,5.435,83.89,7.58,,5.06,6.47,29.83,50.040000000000006,0.95,123.22,0.0,0.0,493.855,,
2021-03-09 12:00:00,81.22,356.46,26.305,4.965,27.52,14.01,12.79,0.16,18.78,4.835,86.12,6.77,,6.08,6.25,31.42,45.275,0.89,120.02,0.0,0.0,574.135,,
2021-03-09 13:00:00,97.84,256.555,27.18,4.96,28.395,14.844999999999999,11.149999999999999,0.72,33.38,4.52,79.8,6.7,,5.82,6.145,32.14,41.61,0.835,121.24,0.0,0.0,551.535,,
2021-03-09 14:00:00,98.135,257.025,27.659999999999997,5.265000000000001,28.155,14.565,10.825,1.3850000000000002,38.42,4.195,75.72,6.42,,4.02,5.904999999999999,32.65,38.7,0.74,107.875,0.0,0.0,460.555,,
2021-03-09 15:00:00,95.67500000000001,257.755,27.759999999999998,5.2,28.695,14.635,9.899999999999999,1.4700000000000002,39.599999999999994,3.665,74.95,5.98,,5.04,5.69,32.84,34.989999999999995,0.765,102.19,0.0,0.0,345.96500000000003,,
2021-03-09 16:00:00,66.0,257.84000000000003,27.900000000000002,4.95,28.57,14.604999999999999,8.5,1.39,40.37,3.255,72.24,5.88,,4.75,5.75,32.28,35.25,0.8400000000000001,125.42,0.0,0.0,207.87,,
2021-03-09 17:00:00,55.54,257.345,27.945,4.77,29.05,15.035,7.529999999999999,0.735,27.715,3.295,71.19,5.49,,4.43,5.7,30.68,42.36,0.7,106.125,0.0,0.0,46.34,,
2021-03-09 18:00:00,61.785,280.405,27.765,5.215,28.580000000000002,14.695,7.9,1.0150000000000001,11.254999999999999,3.79,57.2,6.18,,2.95,7.61,28.84,52.54,0.6,86.88,0.0,0.0,2.3600000000000003,,
2021-03-09 19:00:00,73.115,311.52,27.79,5.08,28.235,14.209999999999999,8.4,1.1,5.970000000000001,5.595000000000001,50.62,7.8,,12.45,11.085,28.02,55.55,0.56,140.155,0.0,0.0,,,
2021-03-09 20:00:00,83.205,337.35,27.775000000000002,5.050000000000001,28.37,14.885,9.149999999999999,1.2,6.725,6.055,49.2,8.94,,15.47,10.98,27.61,56.08,0.515,171.445,0.0,0.0,0.03,,
2021-03-09 21:00:00,91.68,522.87,27.654999999999998,4.98,28.55,14.415,7.9,0.6799999999999999,14.625,5.949999999999999,50.57,6.86,,7.52,10.07,20.87,74.74,1.18,161.49,0.425,1.7,0.13,,
2021-03-09 22:00:00,81.395,193.28,27.795,5.07,28.515,14.635,5.16,0.54,21.5,2.665,52.73,5.74,,8.32,6.49,19.97,54.349999999999994,0.935,115.75999999999999,0.0,0.0,5.279999999999999,,
2021-03-09 23:00:00,62.46,66.61500000000001,27.69,4.86,23.74,14.41,72.10000000000001,0.4,15.205,1.89,55.25,5.63,,8.82,11.0,22.38,55.08,0.86,120.095,0.0,0.0,6.9,,
2021-03-10 00:00:00,41.405,55.45,27.81,4.970000000000001,28.799999999999997,14.604999999999999,4.085,0.51,7.81,2.02,62.06,4.9,,6.7,5.345,21.53,62.144999999999996,0.565,124.47,0.0,0.0,0.56,,
2021-03-10 01:00:00,34.88,46.375,27.775000000000002,4.970000000000001,28.86,14.97,4.46,0.53,2.03,2.175,74.09,5.54,,5.34,5.955,19.3,75.595,0.515,169.81,0.0,0.0,0.02,,
2021-03-10 02:00:00,30.849999999999998,61.07,27.82,4.885,28.265,14.035,4.7,0.595,0.24,2.195,74.51,5.89,,5.7,7.055,19.56,75.785,0.52,150.28,0.0,0.0,0.06,,
2021-03-10 03:00:00,30.595,79.13,27.9,4.9,28.419999999999998,14.175,3.88,0.62,43.355,2.835,77.79,6.02,,7.31,9.29,19.61,76.17500000000001,0.5,168.825,0.0,0.0,,,
2021-03-10 04:00:00,29.404999999999998,78.935,27.765,4.895,28.51,14.425,3.34,0.5700000000000001,58.32,2.2,78.14,5.56,,7.57,7.37,19.62,72.095,0.53,196.305,0.0,0.0,,,
2021-03-10 05:00:00,23.02,79.725,27.88,4.98,28.924999999999997,14.675,2.72,0.5900000000000001,62.620000000000005,2.145,76.93,5.08,,5.94,7.484999999999999,19.72,70.4,0.5,154.025,0.0,0.0,,,
2021-03-10 06:00:00,25.76,117.745,27.85,5.13,28.515,14.375,3.26,0.69,55.92,2.435,76.14,4.67,,6.13,6.34,20.64,72.47,0.55,198.44,0.0,0.0,3.7350000000000003,,
2021-03-10 07:00:00,48.94,165.01999999999998,27.854999999999997,5.140000000000001,28.725,14.83,7.07,0.8,0.2,3.245,81.26,4.58,,6.08,6.385,19.69,73.94999999999999,0.52,208.495,0.0,0.0,51.28,,
2021-03-10 08:00:00,70.86,229.36,27.835,4.885,28.424999999999997,14.83,17.76,0.92,1.31,4.545,81.56,4.52,,4.35,7.93,23.43,65.575,0.52,131.745,0.0,0.0,143.735,,
2021-03-10 09:00:00,86.77,257.37,27.73,5.05,28.98,14.735,11.959999999999999,0.91,3.225,5.595,85.04,4.98,,4.57,8.105,,50.84,0.635,123.05,0.0,0.0,346.055,,
2021-03-10 10:00:00,88.43,269.075,27.869999999999997,5.0600000000000005,27.880000000000003,14.855,12.88,0.8,8.02,5.23,87.62,5.23,,4.71,7.445,27.3,47.99,0.755,81.92,0.0,0.0,493.935,,
2021-03-10 11:00:00,85.91499999999999,226.025,27.72,4.92,25.805,14.545,7.62,0.6,21.595,4.01,88.19,5.14,,5.76,6.205,29.04,40.88,0.6699999999999999,106.13,0.0,0.0,552.78,,
2021-03-10 12:00:00,87.48,214.17000000000002,28.17,4.92,23.659999999999997,14.24,33.945,0.475,25.03,2.285,91.7,5.71,,6.7,10.32,29.63,42.34,0.77,138.915,0.0,0.0,635.9,,
2021-03-10 13:00:00,92.455,259.275,27.915,4.95,28.9,15.024999999999999,9.99,0.5800000000000001,53.65,3.9650000000000003,82.56,5.75,,7.12,7.8149999999999995,29.66,42.32,0.825,122.94999999999999,0.0,0.0,697.24,,
2021-03-10 14:00:00,92.66,269.605,27.875,5.05,28.72,14.844999999999999,11.28,0.55,58.645,4.08,76.56,5.28,,6.31,6.99,30.34,42.05,0.755,108.565,0.0,0.0,565.2,,
2021-03-10 15:00:00,91.03,253.22000000000003,27.58,4.97,28.57,14.649999999999999,10.6,0.565,29.51,3.955,74.99,5.0,,5.11,6.34,31.04,39.64,0.655,101.58500000000001,0.05,0.2,215.13,,
2021-03-10 16:00:00,90.41499999999999,217.67000000000002,27.81,5.1450000000000005,28.3,14.555,14.925,3.2249999999999996,15.475,4.17,74.96,4.81,,3.83,8.56,30.46,46.394999999999996,0.735,123.465,0.0,0.0,208.67000000000002,,
2021-03-10 17:00:00,83.455,189.10500000000002,27.735,4.8,28.365000000000002,14.559999999999999,19.615000000000002,0.775,10.39,3.82,66.46,4.25,,5.26,7.83,29.35,49.239999999999995,0.665,105.47,0.0,0.0,60.995,,
2021-03-10 18:00:00,97.84,251.94,27.814999999999998,5.1000000000000005,28.89,14.55,32.199999999999996,1.32,2.04,4.68,63.3,5.1,,7.61,9.44,27.44,57.585,0.54,149.37,0.0,0.0,3.4000000000000004,,
2021-03-10 19:00:00,103.91499999999999,318.02,27.89,5.005000000000001,28.485,14.620000000000001,12.89,2.035,1.79,6.98,68.57,6.76,,12.76,13.85,25.26,66.305,0.525,155.39499999999998,0.0,0.0,,,
2021-03-10 20:00:00,114.965,495.21500000000003,27.835,4.995,28.65,14.36,12.035,2.3899999999999997,0.89,11.43,83.4,9.53,,13.79,20.92,24.21,71.035,0.505,148.635,0.0,0.0,,,
2021-03-10 21:00:00,127.19500000000001,526.53,27.935,4.8149999999999995,28.18,14.215,11.094999999999999,2.5700000000000003,0.715,15.29,109.54,12.49,,15.93,27.44,23.93,67.745,0.525,173.015,0.0,0.0,,,
2021-03-10 22:00:00,116.56,407.47,27.655,5.09,28.125,14.639999999999999,8.379999999999999,2.2350000000000003,0.79,11.78,92.82,9.37,,15.68,20.33,22.78,68.52,0.5,155.45,0.0,0.0,,,
2021-03-10 23:00:00,118.39500000000001,352.58,27.675,5.03,28.43,14.3,9.42,2.215,0.42000000000000004,10.74,90.94,8.37,,13.62,17.62,21.97,71.095,0.53,152.37,0.0,0.0,,,
2021-03-11 00:00:00,122.845,333.19,27.810000000000002,4.835,28.28,14.685,10.389999999999999,2.0149999999999997,0.775,10.28,89.84,7.85,,8.94,16.05,21.43,73.185,0.56,136.51500000000001,0.0,0.0,,,
2021-03-11 01:00:00,125.645,341.765,27.865000000000002,5.135,28.545,14.845,10.98,2.085,0.545,10.91,93.52,7.89,,11.93,16.22,20.99,77.725,0.53,144.645,0.0,0.0,,,
2021-03-11 02:00:00,126.43,354.73,27.950000000000003,4.8950000000000005,29.055,14.785,11.834999999999999,2.18,0.455,11.68,97.22,8.23,,11.87,16.31,20.56,81.62,0.505,142.54,0.0,0.0,,,
2021-03-11 03:00:00,133.555,340.76,27.865,5.015000000000001,28.744999999999997,14.99,11.66,2.1350000000000002,0.6599999999999999,13.19,94.4,8.36,,11.81,16.49,20.42,85.185,0.495,141.495,0.0,0.0,,,
2021-03-11 04:00:00,138.285,311.27,27.810000000000002,4.83,28.325,14.53,11.305,2.075,1.0899999999999999,13.89,92.84,8.22,,11.49,16.24,19.99,90.155,0.515,115.33,0.0,0.0,,,
2021-03-11 05:00:00,149.205,292.725,27.744999999999997,5.220000000000001,28.410000000000004,14.629999999999999,11.235,1.9300000000000002,0.525,13.98,93.48,7.98,,11.08,15.6,19.45,96.33000000000001,0.52,127.715,0.0,0.0,,,
2021-03-11 06:00:00,141.41,287.51,27.73,5.125,28.815,14.165000000000001,11.785,1.9100000000000001,0.775,14.24,93.54,8.0,,8.42,15.66,17.82,97.5,0.53,170.935,0.0,0.0,6.3100000000000005,,
2021-03-11 07:00:00,137.57999999999998,325.865,27.784999999999997,5.1,28.165,14.76,11.65,1.99,1.9,10.790000000000001,98.85,8.09,,11.26,10.91,24.32,92.68,0.495,146.34,0.0,0.0,55.86,,
2021-03-11 08:00:00,153.28,393.79499999999996,27.89,5.0649999999999995,28.759999999999998,14.415,10.885,1.835,1.4049999999999998,11.725,92.72,8.76,,8.61,11.065000000000001,24.94,76.64,0.62,122.97,0.0,0.0,210.675,,
2021-03-11 09:00:00,128.36,377.46500000000003,27.865000000000002,5.07,28.845,14.75,18.075,1.93,5.015,11.915,85.83,9.8,,13.13,11.455,24.23,63.550000000000004,0.7350000000000001,132.63,0.0,0.0,395.38,,
2021-03-11 10:00:00,149.78,568.0799999999999,27.715,4.930000000000001,28.42,14.66,19.89,1.325,15.360000000000001,11.57,92.36,9.62,,10.69,11.785,28.04,50.16,0.79,136.12,0.0,0.0,537.565,,
2021-03-11 11:00:00,132.89,334.81,27.64,4.83,28.825,14.719999999999999,27.22,0.7949999999999999,20.96,9.875,87.91,8.27,,11.74,10.58,30.46,40.96,0.7849999999999999,139.15,0.0,0.0,633.25,,
2021-03-11 12:00:00,95.86,221.985,27.575,5.025,28.59,14.71,31.064999999999998,0.79,23.055,8.26,85.37,7.35,,9.46,9.88,31.68,37.345,0.895,129.825,0.0,0.0,750.7850000000001,,
2021-03-11 13:00:00,72.995,227.95999999999998,27.7,5.220000000000001,28.134999999999998,15.055,30.82,0.57,23.195,7.665,77.65,6.8,,4.81,9.525,32.82,29.595,0.865,131.84,0.0,0.0,749.73,,
2021-03-11 14:00:00,63.17,213.285,27.92,4.97,28.61,14.54,24.405,0.405,21.27,7.08,77.1,6.45,,7.05,9.065,33.03,26.740000000000002,0.79,114.82,0.0,0.0,646.7950000000001,,
2021-03-11 15:00:00,59.06,181.60000000000002,27.84,4.93,29.075000000000003,14.39,18.07,0.5650000000000001,23.205,6.545,74.26,6.02,,6.75,8.56,33.13,25.845,0.96,129.04500000000002,0.0,0.0,492.46000000000004,,
2021-03-11 16:00:00,54.665,159.18,27.91,5.005,28.224999999999998,14.805,17.41,0.5349999999999999,21.28,6.355,71.98,5.89,,4.71,8.405000000000001,32.57,27.244999999999997,0.86,130.365,0.0,0.0,273.31,,
2021-03-11 17:00:00,50.455,165.005,27.795,4.93,28.12,14.535,15.315,0.535,15.32,6.175000000000001,74.01,5.72,,5.9,7.800000000000001,31.41,28.715,0.72,129.24,0.0,0.0,78.84,,
2021-03-11 18:00:00,52.17,206.35000000000002,27.765,5.005,28.480000000000004,14.605,14.39,0.935,6.04,6.234999999999999,68.61,5.64,,3.9,8.165,28.38,35.66,0.5449999999999999,97.295,0.0,0.0,7.045,,
2021-03-11 19:00:00,63.725,294.32,27.659999999999997,5.135,28.295,14.905,16.060000000000002,2.54,2.555,21.979999999999997,79.05,10.61,,2.9,14.29,25.22,47.29,0.505,125.91999999999999,0.0,0.0,,,
2021-03-11 20:00:00,108.36,609.3199999999999,27.905,5.135,28.630000000000003,14.41,20.33,3.325,3.51,40.3,87.94,17.23,,23.77,20.65,24.18,56.28,0.525,117.95,0.0,0.0,,,
2021-03-11 21:00:00,144.735,695.95,27.855,5.105,28.869999999999997,14.78,15.26,2.51,3.2950000000000004,29.61,98.5,25.1,,28.91,23.305,23.08,63.96,0.5,160.07,0.0,0.0,,,
2021-03-11 22:00:00,150.17000000000002,628.6,28.085,4.970000000000001,28.98,14.435,12.73,2.545,2.36,26.07,106.04,45.05,,29.17,23.585,22.4,64.895,0.525,173.755,0.0,0.0,,,
2021-03-11 23:00:00,156.79500000000002,613.495,27.945,4.955,28.585,14.94,12.725,2.77,2.055,23.515,100.02,39.09,,35.94,26.205000000000002,22.57,63.54,0.52,135.13,0.0,0.0,,,
2021-03-12 00:00:00,151.765,515.15,27.785,5.205,28.91,14.34,11.135,1.655,1.25,20.465,97.52,34.72,,23.04,22.23,22.49,57.275000000000006,0.61,133.45499999999998,0.0,0.0,0.39499999999999996,,
2021-03-12 01:00:00,128.645,331.2,27.755,5.01,28.520000000000003,14.605,14.61,1.4,2.65,17.995,90.32,24.89,,11.71,17.3,21.22,56.155,0.515,180.375,0.0,0.0,,,
2021-03-12 02:00:00,121.93,297.03499999999997,27.599999999999998,5.105,28.580000000000002,14.52,12.885,1.205,1.4,17.0,92.66,21.46,,9.1,15.655,22.1,56.455,0.55,94.91,0.0,0.0,,,
2021-03-12 03:00:00,118.665,320.45500000000004,27.65,4.904999999999999,28.22,14.88,15.265,1.26,1.51,15.81,92.04,18.63,,17.23,14.360000000000001,20.88,59.665,0.56,89.655,0.0,0.0,,,
2021-03-12 04:00:00,127.83,324.255,27.865000000000002,4.86,28.564999999999998,14.92,14.91,1.23,1.135,15.285,94.68,16.47,,11.89,13.685,20.1,69.125,0.53,114.965,0.0,0.0,,,
2021-03-12 05:00:00,140.765,355.83000000000004,27.845,5.05,28.43,14.865,16.185000000000002,1.1099999999999999,1.3050000000000002,14.47,87.83,13.78,,13.75,12.375,21.21,63.599999999999994,0.62,98.765,0.0,0.0,,,
2021-03-12 06:00:00,131.79500000000002,375.15999999999997,27.75,5.0,28.355,14.35,22.54,1.12,1.71,13.290000000000001,78.47,12.38,,9.9,11.325000000000001,21.21,62.965,0.56,125.5,0.0,0.0,0.02,,
2021-03-12 07:00:00,128.09,375.615,27.805,4.88,28.765,14.33,19.82,1.12,1.805,13.684999999999999,74.12,12.15,,8.14,10.33,20.86,65.155,0.815,168.70499999999998,0.1,0.4,6.025,,
2021-03-12 08:00:00,122.965,309.8,27.605,4.984999999999999,28.28,14.455,16.95,0.845,2.67,11.16,69.59,10.6,,8.94,9.175,22.48,53.425,1.22,75.845,0.0,0.0,142.16,,
2021-03-12 09:00:00,103.66499999999999,176.44,27.68,5.11,28.66,14.385,11.795,0.765,5.285,7.86,66.41,9.2,,5.98,8.23,25.42,38.185,1.02,73.465,0.0,0.0,196.47,,
2021-03-12 10:00:00,78.36,143.56,27.79,4.945,28.06,14.975,12.18,0.875,5.8100000000000005,7.63,78.75,10.15,,8.98,8.85,25.9,39.245000000000005,0.75,79.355,0.0,0.0,260.77,,
2021-03-12 11:00:00,70.42,154.33499999999998,27.03,8.265,25.36,16.14,13.98,0.7849999999999999,9.375,7.234999999999999,83.0,11.21,,9.29,9.475,27.33,37.97,0.7549999999999999,97.025,0.0,0.0,420.045,,
2021-03-12 12:00:00,62.004999999999995,175.925,5.045,4.4799999999999995,10.24,11.600000000000001,16.215,0.5549999999999999,10.469999999999999,6.775,88.42,11.0,,9.53,9.26,27.93,38.989999999999995,0.81,114.5,0.0,0.0,313.775,,
2021-03-12 13:00:00,39.45,155.74,4.94,4.655,10.335,11.84,14.67,0.4,12.79,4.615,68.58,7.38,,5.38,7.23,26.63,41.92,1.03,120.825,0.0,0.0,218.94,,
2021-03-12 14:00:00,22.325,174.465,4.925,4.615,9.925,11.35,13.530000000000001,0.45499999999999996,12.515,4.390000000000001,60.33,6.2,,5.2,6.33,25.81,48.15,1.02,125.635,0.0,0.0,234.73,,
2021-03-12 15:00:00,24.38,192.68,5.555,6.510000000000001,12.139999999999999,12.645,10.73,0.575,14.66,4.6,63.03,6.68,,2.94,6.630000000000001,26.58,43.605000000000004,0.9750000000000001,125.005,0.0,0.0,226.31,,
2021-03-12 16:00:00,50.745000000000005,158.375,7.02,11.07,18.45,12.07,7.6,0.5549999999999999,22.8,4.31,73.09,7.43,,6.22,7.07,25.78,45.144999999999996,0.77,128.86,0.0,0.0,137.79,,
2021-03-12 17:00:00,55.39,152.675,7.09,10.89,18.6,11.83,7.415,0.7250000000000001,9.25,4.29,72.9,6.78,,6.73,7.955,24.84,54.45,0.635,172.13,0.075,0.3,84.83,,
2021-03-12 18:00:00,60.0,175.42000000000002,7.17,11.195,15.754999999999999,11.285,8.155000000000001,0.665,4.985,5.29,72.06,6.98,,5.94,8.625,24.05,51.915,0.7050000000000001,176.985,0.0,0.0,79.41499999999999,,
2021-03-12 19:00:00,52.879999999999995,141.965,7.09,11.129999999999999,18.195,11.65,7.265,0.49,19.88,3.4050000000000002,60.59,5.68,,5.09,7.415000000000001,21.81,50.519999999999996,1.175,171.47,0.0,0.0,80.5,,
2021-03-12 20:00:00,41.2,99.495,7.205,11.08,18.5,11.74,6.205,0.4,9.995000000000001,1.895,43.19,3.73,,3.01,5.14,23.07,40.69,0.72,154.575,0.0,0.0,79.335,,
2021-03-12 21:00:00,39.269999999999996,89.13,7.095000000000001,10.85,18.46,11.445,5.215,0.5800000000000001,6.19,1.71,46.95,3.72,,3.44,5.045,24.22,37.85,0.625,160.235,0.0,0.0,79.13499999999999,,
2021-03-12 22:00:00,38.435,98.03,7.045,10.875,18.575,11.27,6.785,0.515,6.9,2.015,55.1,4.17,,3.13,5.62,24.62,35.400000000000006,0.7,216.26,0.0,0.0,79.225,,
2021-03-12 23:00:00,34.875,104.805,7.125,11.16,18.765,11.885,11.11,0.63,2.7950000000000004,2.66,59.14,4.39,,3.72,5.725,23.48,41.5,0.595,150.495,0.0,0.0,158.26,,
2021-03-13 00:00:00,39.995,116.30000000000001,7.115,10.945,18.38,11.79,9.815,0.685,0.815,3.7249999999999996,69.7,5.01,,4.6,7.4350000000000005,21.22,56.035,0.53,109.35,0.0,0.0,158.26,,
2021-03-13 01:00:00,40.025,123.12,7.050000000000001,10.84,18.41,11.764999999999999,7.96,0.665,0.9500000000000001,3.635,73.81,5.01,,3.68,9.065000000000001,19.54,70.39,0.5,114.15,0.0,0.0,158.26,,
2021-03-13 02:00:00,43.97,158.64000000000001,7.0649999999999995,11.085,18.55,11.635,7.305000000000001,0.665,0.53,3.9050000000000002,76.63,6.69,,7.68,11.085,21.1,75.88,0.485,127.11,0.0,0.0,158.26,,
2021-03-13 03:00:00,45.56,152.51999999999998,7.015000000000001,10.955,18.32,11.53,5.705,0.7,0.965,4.025,81.63,8.04,,7.12,10.379999999999999,20.82,82.255,0.515,126.59,0.0,0.0,158.26,,
2021-03-13 04:00:00,52.335,141.195,6.98,10.815,19.075,11.415,8.23,0.705,0.8400000000000001,4.4,87.13,7.72,,9.02,10.36,21.02,83.6,0.5,112.525,0.0,0.0,158.26,,
2021-03-13 05:00:00,56.464999999999996,128.41,7.02,10.879999999999999,18.325,11.355,9.59,0.74,0.79,4.535,90.28,7.84,,6.94,9.855,17.21,85.08,0.53,153.52499999999998,0.0,0.0,158.26,,
2021-03-13 06:00:00,56.985,146.04000000000002,7.035,10.875,18.59,11.594999999999999,7.5,0.895,1.095,5.135,92.77,8.07,,10.4,10.95,17.48,83.38499999999999,0.495,100.20500000000001,0.0,0.0,82.14,,
2021-03-13 07:00:00,76.21000000000001,259.7,7.02,10.879999999999999,18.740000000000002,11.690000000000001,10.705,1.27,0.86,7.699999999999999,94.47,8.28,,9.0,22.985,,72.13,0.515,152.39,0.0,0.0,85.03,,
2021-03-13 08:00:00,89.39,318.545,6.9399999999999995,10.985,18.73,11.420000000000002,21.869999999999997,1.455,2.87,10.01,85.31,8.67,,12.56,17.96,,54.5,0.71,175.5,0.0,0.0,227.09,,
2021-03-13 09:00:00,103.59,285.365,7.039999999999999,11.17,18.48,11.649999999999999,18.975,0.87,6.075,7.77,81.96,7.1,,9.89,10.629999999999999,,41.45,0.63,155.2,0.0,0.0,479.08500000000004,,
