Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-08-13 22:00:00,44.25,105.5,199.18,76.45,202.6,125.85,16.8,3.18,2.74,0.4,24.2,,,,,28.58,88.25,0.52,114.25,,0.0,6.0,741.0,
2019-08-13 23:00:00,32.5,80.25,111.72,70.82,128.5,84.95,11.0,3.11,2.91,0.4,21.22,,,,,27.55,94.5,0.45,216.5,10.0,10.0,6.0,741.0,
2019-08-14 00:00:00,23.0,41.0,90.25,64.92,107.92,71.0,9.35,0.8,11.42,0.32,21.7,,,,,26.05,,0.52,205.0,29.25,36.25,6.25,741.0,
2019-08-14 01:00:00,17.75,21.0,79.82,62.9,98.38,67.0,8.52,0.94,14.21,0.25,22.38,,,,,25.42,,0.4,167.0,3.5,6.5,6.0,741.0,
2019-08-14 02:00:00,22.25,26.0,71.08,65.23,92.45,65.9,8.0,1.04,10.48,0.2,21.58,,,,,26.0,98.0,0.43,111.5,,0.0,6.0,741.0,
2019-08-14 03:00:00,10.25,20.75,63.98,63.65,85.85,61.75,5.3,1.18,6.76,0.2,22.62,,,,,26.02,98.25,0.32,179.25,,0.0,6.0,741.0,
2019-08-14 04:00:00,7.75,15.25,59.25,62.75,81.55,59.05,4.53,1.31,11.31,0.2,21.6,,,,,25.9,,0.43,229.5,,0.0,6.0,741.0,
2019-08-14 05:00:00,6.75,19.0,54.32,60.75,76.45,57.95,5.28,1.38,8.7,0.2,21.15,,,,,26.12,99.0,0.38,186.5,,0.0,6.0,741.0,
2019-08-14 06:00:00,8.5,22.0,52.6,58.88,74.1,55.97,4.32,1.62,6.51,0.2,21.0,,,,,26.25,,0.32,232.0,,0.0,23.75,741.0,
2019-08-14 07:00:00,20.0,28.75,72.8,53.0,91.0,60.9,,0.01,7.48,0.22,21.28,,,,,26.95,97.75,0.43,229.5,,0.0,64.25,741.0,
2019-08-14 08:00:00,30.0,49.625,50.85,55.0,70.58,55.4,9.65,1.9,24.42,0.3,21.38,,,,,28.525,89.125,0.5,192.75,,0.0,172.875,741.0,
2019-08-14 09:00:00,24.875,54.75,27.465000000000003,59.11,53.775,65.03,13.325,1.6099999999999999,20.68,0.55,19.225,,,,,29.915,83.75,0.54,188.25,,0.0,249.875,741.0,
2019-08-14 10:00:00,29.375,62.625,31.610000000000003,88.63499999999999,72.85,66.365,55.86,1.5150000000000001,19.23,0.64,17.54,,,,,31.415,77.25,0.475,219.25,,0.0,306.75,741.0,
2019-08-14 11:00:00,42.75,76.375,24.575,78.655,61.79,65.45,27.41,1.245,46.425,0.62,16.865000000000002,,,,,32.3,72.875,0.485,186.375,,0.0,329.375,741.0,
2019-08-14 12:00:00,35.625,61.625,14.44,62.41,44.94,58.91,17.15,1.33,55.08,0.55,15.965,,,,,33.19,68.0,0.575,188.75,,0.0,372.875,741.0,
2019-08-14 13:00:00,27.375,49.75,3.5,51.275000000000006,30.119999999999997,51.31,19.665,1.28,56.464999999999996,0.375,10.905000000000001,,,,,33.82,66.625,0.685,167.25,,0.0,336.5,741.0,
2019-08-14 14:00:00,30.625,62.0,5.09,48.515,29.92,49.775,22.75,1.2850000000000001,54.675,0.35,8.52,,,,,33.870000000000005,66.0,0.605,185.125,,0.0,238.375,741.0,
2019-08-14 15:00:00,25.875,63.75,6.515,56.69,35.44,52.989999999999995,22.725,1.495,64.845,0.275,7.975,,,,,34.07,65.375,0.5,214.625,,0.0,171.375,741.0,
2019-08-14 16:00:00,34.75,79.75,2.915,65.0,36.94,51.51,19.885,1.815,70.725,0.625,9.265,,,,,33.625,68.375,0.5349999999999999,251.625,,0.0,90.5,740.625,
2019-08-14 17:00:00,40.5,97.5,22.82,74.59,58.2,58.96000000000001,18.825,1.68,78.575,0.715,10.9,,,,,32.415,74.625,0.6599999999999999,192.625,5.0,2.5,42.375,740.5,
2019-08-14 18:00:00,43.25,91.25,3.26,84.755,47.71,44.225,16.16,2.09,52.465,0.615,12.799999999999999,,,,,30.915,81.25,0.5449999999999999,175.125,,0.0,13.25,740.625,
2019-08-14 19:00:00,50.625,88.125,16.05,122.5,78.2,44.635,13.3,3.225,27.615,0.86,15.215,,,,,30.625,83.75,0.41000000000000003,126.25,,0.0,11.0,741.0,
2019-08-14 20:00:00,62.875,111.125,29.325,125.37,90.535,46.78,14.075000000000001,3.205,29.545,1.375,17.585,,,,,30.564999999999998,84.5,0.375,171.5,,0.0,11.0,741.0,
2019-08-14 21:00:00,67.5,121.75,33.315,125.75,93.975,49.35,16.25,4.005,34.145,1.75,17.24,,,,,30.450000000000003,85.375,0.32499999999999996,195.5,,0.0,11.0,741.0,
2019-08-14 22:00:00,87.25,148.0,46.38,158.65,122.05,19.0,14.35,4.0,68.56,3.32,24.78,,,,,29.9,88.0,0.3,175.75,,0.0,16.0,741.0,
2019-08-14 23:00:00,93.0,174.5,57.28,133.62,117.62,24.48,17.98,3.7,60.14,3.08,25.5,,,,,30.12,87.0,0.43,247.0,,0.0,16.0,741.0,
2019-08-15 00:00:00,83.0,171.25,21.3,110.88,76.28,31.52,92.6,1.52,46.48,2.72,22.52,,,,,29.88,86.0,0.45,174.0,,0.0,16.0,741.0,
2019-08-15 01:00:00,57.5,129.25,9.92,96.65,59.48,39.05,69.8,0.53,22.29,2.0,17.82,,,,,29.72,84.0,0.57,235.75,,0.0,16.0,741.0,
2019-08-15 02:00:00,42.75,90.5,5.45,86.9,50.68,35.75,48.95,1.12,17.2,1.27,14.5,,,,,29.58,84.75,0.57,215.0,,0.0,16.0,741.0,
2019-08-15 03:00:00,38.0,59.0,2.15,71.25,39.65,37.2,38.72,0.98,17.87,0.82,13.02,,,,,29.42,83.5,0.55,241.25,,0.0,16.0,741.0,
2019-08-15 04:00:00,31.75,48.5,2.5,59.65,33.78,37.05,25.48,0.73,14.64,0.78,12.7,,,,,28.5,87.25,0.9,146.0,7.5,7.5,16.0,741.0,
2019-08-15 05:00:00,19.5,38.0,1.55,40.85,23.0,35.45,14.02,0.43,10.81,0.52,12.12,,,,,27.12,92.5,0.95,104.5,14.0,14.0,16.25,740.75,
2019-08-15 06:00:00,14.5,23.25,4.22,60.38,35.53,34.12,15.65,0.64,6.93,0.32,11.23,,,,,27.6,91.75,0.68,231.25,,0.0,31.5,741.0,
2019-08-15 07:00:00,22.0,34.5,5.3,60.5,36.4,18.3,21.9,,8.18,0.4,10.8,,,,,27.58,93.5,0.65,248.25,,0.0,39.75,741.0,
2019-08-15 08:00:00,21.25,37.75,9.5,56.05,37.55,10.73,38.22,1.08,11.45,0.52,10.65,,,,,28.8,88.75,0.72,142.75,,0.0,179.5,741.0,
2019-08-15 09:00:00,18.25,34.25,7.4,48.68,31.88,32.35,35.8,0.79,10.98,0.57,10.4,,,,,30.95,75.25,1.23,87.5,,0.0,314.75,741.0,
2019-08-15 10:00:00,15.25,33.75,5.98,47.62,30.2,32.45,32.22,0.78,13.69,0.45,10.38,,,,,31.08,72.25,1.23,83.75,,0.0,300.0,741.0,
2019-08-15 11:00:00,11.75,30.25,5.15,50.82,31.22,30.17,23.48,0.74,18.43,0.4,10.98,,,,,31.4,71.75,1.18,86.0,,0.0,275.75,741.0,
2019-08-15 12:00:00,10.5,33.25,4.88,53.1,32.22,30.6,17.55,0.67,21.95,0.4,11.05,,,,,32.42,67.75,1.25,87.75,,0.0,307.25,741.0,
2019-08-15 13:00:00,17.75,39.5,4.2,49.22,29.6,32.25,18.28,0.68,25.58,0.35,10.75,,,,,32.8,65.25,1.35,79.5,,0.0,224.25,741.0,
2019-08-15 14:00:00,15.0,40.0,2.08,42.02,24.02,27.8,21.55,0.27,31.25,0.3,10.65,,,,,33.05,64.5,1.32,87.25,,0.0,192.0,741.0,
2019-08-15 15:00:00,9.25,44.5,2.3,37.0,21.58,27.15,20.92,0.67,33.08,0.3,10.17,,,,,33.45,62.25,1.4,87.0,,0.0,76.75,741.0,
2019-08-15 16:00:00,11.25,39.5,2.12,36.75,21.28,27.68,20.15,0.81,32.94,0.3,10.1,,,,,33.3,62.75,1.3,85.0,,0.0,54.75,740.5,
2019-08-15 17:00:00,14.25,40.25,2.15,41.25,23.7,25.38,18.92,0.83,31.99,0.3,10.22,,,,,33.1,63.75,1.2,81.5,,0.0,48.5,740.0,
2019-08-15 18:00:00,13.25,49.0,2.78,52.6,30.25,22.95,15.75,1.34,23.11,0.38,10.75,,,,,32.48,67.25,0.92,79.25,,0.0,23.5,740.0,
2019-08-15 19:00:00,19.25,59.0,4.05,74.8,43.05,24.4,0.95,1.74,12.1,0.62,11.9,,,,,31.88,70.75,0.78,79.5,,0.0,16.25,741.0,
2019-08-15 20:00:00,24.5,64.5,5.35,77.58,45.62,25.5,0.8,1.34,11.27,0.82,12.45,,,,,31.38,73.75,1.0,73.25,,0.0,16.0,741.0,
2019-08-15 21:00:00,18.75,64.5,3.28,64.55,36.98,21.12,2.45,1.11,11.8,0.75,12.2,,,,,30.78,77.25,0.92,75.75,,0.0,16.25,741.0,
2019-08-15 22:00:00,16.5,52.5,2.8,58.52,33.42,19.45,6.9,0.75,12.18,0.68,12.0,,,,,30.5,77.5,1.1,75.5,,0.0,16.0,741.0,
2019-08-15 23:00:00,18.5,52.25,1.72,48.3,27.1,18.27,12.82,0.69,15.97,0.52,10.72,,,,,29.75,77.0,1.0,90.0,,0.0,16.0,741.0,
2019-08-16 00:00:00,10.5,34.75,1.48,54.62,30.25,21.75,23.92,0.7,16.24,0.32,9.88,,,,,29.15,76.25,1.15,78.25,,0.0,16.0,741.0,
2019-08-16 01:00:00,11.0,28.5,1.0,34.42,19.15,21.55,27.88,0.71,25.71,0.25,9.57,,,,,28.58,79.0,1.0,85.0,,0.0,16.0,741.0,
2019-08-16 02:00:00,17.25,38.0,0.7,33.15,18.2,21.38,17.4,0.9,24.12,0.25,10.07,,,,,28.38,80.75,1.18,77.5,,0.0,16.0,740.25,
2019-08-16 03:00:00,16.0,32.0,0.82,31.7,17.38,22.33,,0.9,23.11,0.32,11.02,,,,,28.22,82.25,1.1,78.5,,0.0,16.0,740.0,
2019-08-16 04:00:00,11.75,26.0,1.38,40.0,21.98,25.62,9.9,0.66,15.3,0.3,11.05,,,,,27.8,85.25,1.08,74.25,,0.0,16.0,740.0,
2019-08-16 05:00:00,17.0,34.0,0.75,40.0,21.7,23.15,15.05,0.66,14.84,0.28,11.18,,,,,27.48,87.25,1.0,83.0,,0.0,16.25,740.0,
2019-08-16 06:00:00,17.75,36.0,2.28,36.9,21.5,23.92,17.05,0.48,11.67,0.3,10.78,,,,,27.48,87.5,1.05,82.0,,0.0,35.75,740.25,
2019-08-16 07:00:00,20.0,50.25,8.5,49.2,33.0,18.1,12.8,,10.08,0.3,10.07,,,,,27.82,85.5,1.2,74.75,,0.0,54.75,741.0,
2019-08-16 08:00:00,20.25,51.25,6.7,43.7,28.7,11.22,16.3,0.94,13.5,0.4,9.95,,,,,28.52,82.0,1.27,83.0,,0.0,129.75,741.0,
2019-08-16 09:00:00,19.0,57.75,6.9,42.65,28.3,17.98,17.08,0.87,14.0,0.4,9.85,,,,,29.55,76.25,1.38,76.5,,0.0,211.5,741.0,
2019-08-16 10:00:00,11.75,48.0,4.5,40.12,25.0,21.4,18.23,0.88,20.23,0.38,10.07,,,,,29.98,73.5,1.35,77.25,,0.0,154.25,741.0,
2019-08-16 11:00:00,8.75,47.5,3.88,42.78,25.9,21.62,10.1,0.72,23.48,0.4,11.35,,,,,30.6,71.5,1.35,82.25,,0.0,230.25,741.0,
2019-08-16 12:00:00,11.5,44.0,6.58,48.18,30.98,21.38,6.9,0.64,23.19,0.4,11.65,,,,,30.95,69.25,1.4,99.25,,0.0,258.0,741.0,
2019-08-16 13:00:00,13.5,41.75,9.48,56.95,37.98,20.08,12.32,0.68,19.05,0.3,11.38,,,,,31.15,68.5,1.3,90.25,,0.0,192.75,740.5,
2019-08-16 14:00:00,14.75,52.25,7.55,50.72,33.12,20.35,24.15,0.57,22.2,0.3,11.08,,,,,31.25,69.0,1.3,83.25,,0.0,173.5,740.0,
2019-08-16 15:00:00,12.75,47.25,5.22,46.68,29.1,18.2,31.68,0.73,22.48,0.3,10.35,,,,,30.55,73.0,1.08,101.75,,0.0,77.75,740.0,
2019-08-16 16:00:00,7.75,36.0,2.75,38.03,22.45,16.88,22.1,0.75,25.78,0.3,11.12,,,,,30.28,75.0,0.92,112.75,,0.0,70.0,740.0,
2019-08-16 17:00:00,3.5,30.25,3.18,41.45,24.65,18.58,18.73,0.81,23.58,0.3,11.6,,,,,30.62,73.25,1.05,101.75,,0.0,37.75,740.0,
2019-08-16 18:00:00,2.5,39.75,2.0,42.9,24.45,19.68,14.77,1.04,19.82,0.3,11.2,,,,,30.25,73.75,0.85,113.0,,0.0,22.5,740.0,
2019-08-16 19:00:00,28.625,74.25,2.25,51.85,29.42,20.27,4.45,0.81,11.194999999999999,0.45,14.4,,,,,29.09,81.875,0.675,179.75,,0.0,11.0,740.5,
2019-08-16 20:00:00,5.875,39.5,3.925,39.410000000000004,24.16,38.8,4.8,0.81,13.08,0.325,10.025,,,,,29.08,82.75,0.7,162.5,,0.0,11.0,740.5,
2019-08-16 21:00:00,10.375,48.0,5.35,40.760000000000005,26.01,38.395,10.785,0.67,6.569999999999999,0.44999999999999996,10.844999999999999,,,,,28.86,84.125,0.79,167.875,,0.0,11.0,740.5,
2019-08-16 22:00:00,11.25,43.5,4.44,40.29,25.02,34.45,12.350000000000001,0.5349999999999999,9.84,0.425,9.940000000000001,,,,,28.485,83.875,0.885,166.5,,0.0,11.0,740.5,
2019-08-16 23:00:00,9.25,32.25,3.325,31.235,19.33,31.439999999999998,16.13,0.605,12.735,0.24,8.13,,,,,27.97,87.0,0.9099999999999999,169.25,,0.0,11.0,740.5,
2019-08-17 00:00:00,5.625,24.625,2.515,24.225,14.940000000000001,29.86,14.329999999999998,0.515,14.120000000000001,0.19,7.475,,,,,27.65,88.25,0.935,165.75,,0.0,11.0,740.5,
2019-08-17 01:00:00,5.875,21.5,2.5250000000000004,23.63,14.61,29.425,12.385,0.51,14.0,0.16,7.154999999999999,,,,,27.45,88.875,0.8400000000000001,168.25,,0.0,11.0,740.5,
2019-08-17 02:00:00,5.875,20.625,3.01,29.29,18.03,28.924999999999997,13.035,0.69,11.129999999999999,0.15000000000000002,7.1,,,,,27.225,90.5,0.8999999999999999,163.125,,0.0,11.0,740.5,
2019-08-17 03:00:00,11.0,21.5,2.695,30.689999999999998,18.535,29.59,7.315,0.54,9.27,0.16,7.46,,,,,26.985,93.0,0.75,165.125,3.0,3.0,11.0,740.375,
2019-08-17 04:00:00,6.125,17.625,2.7,27.515,16.695,29.55,7.97,0.565,10.47,0.19,7.68,,,,,26.57,95.125,0.8599999999999999,176.875,5.25,12.0,11.0,740.0,
2019-08-17 05:00:00,4.625,13.75,3.5650000000000004,29.674999999999997,18.715,28.425,11.035,0.54,7.375,0.16,8.135,,,,,26.16,96.25,0.75,171.75,1.0,1.0,11.125,740.0,
2019-08-17 06:00:00,4.75,10.375,5.055,33.515,21.91,27.985,10.09,0.45999999999999996,4.82,0.1,7.775,,,,,26.335,95.0,0.775,173.375,,0.0,17.375,740.5,
2019-08-17 07:00:00,4.0,10.25,18.05,31.0,33.3,23.6,7.9,9.98,4.595,0.135,7.234999999999999,,,,,26.425,94.125,0.74,181.375,,0.0,35.625,740.5,
2019-08-17 08:00:00,3.5,7.875,6.75,26.725,19.729999999999997,18.509999999999998,10.39,0.77,17.06,0.15000000000000002,8.035,,,,,26.7,92.5,0.7749999999999999,181.25,,0.0,47.75,740.5,
2019-08-17 09:00:00,2.5,13.0,6.935,29.04,21.08,22.384999999999998,10.45,0.9,6.875,0.16,7.535,,,,,26.835,91.75,0.71,175.125,1.0,1.0,47.625,740.5,
2019-08-17 10:00:00,4.0,14.625,8.2,30.1,22.689999999999998,24.9,7.915,0.9850000000000001,7.43,0.2,7.725,,,,,26.73,93.25,0.77,186.125,5.0,10.0,67.75,740.5,
2019-08-17 11:00:00,4.0,10.375,9.275,30.625,23.85,29.689999999999998,5.08,0.745,6.74,0.29000000000000004,8.62,,,,,26.96,93.5,0.835,184.0,1.0,0.5,122.875,740.625,
2019-08-17 12:00:00,5.0,12.0,6.66,30.8,21.810000000000002,29.335,6.1899999999999995,0.7749999999999999,9.24,0.25,9.785,,,,,27.36,90.625,0.8150000000000001,185.5,1.0,1.0,82.375,740.5,
2019-08-17 13:00:00,3.0,17.75,6.615,32.35,22.59,32.055,11.24,0.755,10.78,0.28,10.05,,,,,27.700000000000003,90.0,0.8600000000000001,174.375,0.5,0.5,128.625,740.5,
2019-08-17 14:00:00,2.75,17.25,5.85,33.1,22.375,33.97,9.8,0.595,14.265,0.22499999999999998,9.075,,,,,27.83,89.125,0.885,192.125,3.0,3.0,98.75,740.5,
2019-08-17 15:00:00,2.0,17.25,6.5,32.435,22.515,29.275,19.635,0.635,16.740000000000002,0.25,8.94,,,,,27.54,91.0,0.9000000000000001,191.75,1.75,1.75,113.875,740.5,
2019-08-17 16:00:00,2.25,14.75,4.665,32.335,21.0,26.270000000000003,15.23,0.805,13.4,0.25,8.975,,,,,26.925,93.0,0.9099999999999999,187.375,1.25,2.5,55.75,740.375,
2019-08-17 17:00:00,4.75,10.5,3.705,31.950000000000003,20.01,27.34,9.465,0.84,10.08,0.24,8.850000000000001,,,,,26.65,93.375,0.8999999999999999,179.375,,0.0,34.125,740.25,
2019-08-17 18:00:00,5.25,7.875,4.984999999999999,34.68,22.485,23.174999999999997,8.55,1.07,5.77,0.21000000000000002,8.715,,,,,26.415,95.625,0.765,190.5,1.5,1.5,11.875,740.5,
2019-08-17 19:00:00,6.5,12.125,10.25,40.915,30.060000000000002,25.835,7.75,1.21,3.605,0.35,9.19,,,,,26.435000000000002,96.5,0.7350000000000001,198.625,2.0,1.0,11.0,740.5,
2019-08-17 20:00:00,8.625,16.625,10.87,42.065,31.21,26.115000000000002,7.8,1.02,4.36,0.33499999999999996,9.049999999999999,,,,,26.615000000000002,95.875,0.71,195.25,3.0,3.0,11.0,740.5,
2019-08-17 21:00:00,9.5,14.375,6.1899999999999995,36.21,24.29,24.814999999999998,8.985,0.915,6.07,0.29,8.675,,,,,26.67,95.5,0.7749999999999999,195.375,1.5,3.0,11.0,740.5,
2019-08-17 22:00:00,6.0,10.75,5.125,31.4,20.865000000000002,22.785,7.25,0.76,7.75,0.22499999999999998,8.1,,,,,26.509999999999998,95.875,0.845,198.125,,0.0,11.0,740.5,
2019-08-17 23:00:00,4.625,10.0,6.78,29.055,20.950000000000003,21.89,6.5600000000000005,0.7250000000000001,6.77,0.175,7.385,,,,,26.525,95.375,0.7749999999999999,204.0,1.0,0.5,11.0,740.5,
2019-08-18 00:00:00,5.5,9.75,5.1899999999999995,29.14,19.71,22.015,8.7,0.52,4.76,0.14,7.15,,,,,26.375,95.5,0.75,208.5,1.25,1.25,11.0,740.5,
2019-08-18 01:00:00,4.875,10.25,5.065,30.25,20.185000000000002,21.845,6.915,0.5,4.04,0.165,7.835000000000001,,,,,26.155,96.5,0.76,211.0,9.69,37.25,11.0,740.5,
2019-08-18 02:00:00,5.25,15.875,15.705,28.485,27.645000000000003,25.98,11.835,0.61,3.36,0.36,9.135,,,,,25.91,97.875,0.64,184.25,11.5,33.75,11.125,740.5,
2019-08-18 03:00:00,7.25,15.625,12.68,35.95,29.400000000000002,24.825000000000003,11.15,0.655,1.4,0.16,9.17,,,,,25.9,99.0,0.565,203.875,5.875,19.5,11.125,740.5,
2019-08-18 04:00:00,6.625,18.0,7.235,32.489999999999995,23.16,21.675,10.42,0.505,2.15,0.15000000000000002,8.39,,,,,25.875,99.0,0.565,214.5,9.75,39.0,11.0,740.5,
2019-08-18 05:00:00,5.625,10.5,11.860000000000001,31.95,26.65,23.560000000000002,10.0,0.56,5.74,0.15000000000000002,8.02,,,,,25.815,99.0,0.46,199.5,10.0,39.5,11.0,740.75,
2019-08-18 06:00:00,6.375,13.625,16.51,35.91,32.54,25.549999999999997,9.465,0.64,1.28,0.19,8.11,,,,,26.064999999999998,99.0,0.435,195.375,1.0,1.0,12.0,741.0,
2019-08-18 07:00:00,12.25,24.125,36.1,42.75,54.05,31.9,16.7,0.01,3.8,0.275,7.975,,,,,26.07,98.5,0.5349999999999999,176.875,2.25,4.5,14.0,741.0,
2019-08-18 08:00:00,12.75,24.75,38.669999999999995,48.62,57.275,29.384999999999998,16.82,0.935,5.635,0.25,7.8999999999999995,,,,,25.91,98.875,0.56,138.625,3.625,14.5,18.875,741.0,
2019-08-18 09:00:00,12.25,17.125,74.365,58.55,91.58500000000001,43.0,10.96,1.0750000000000002,3.9,0.275,7.5,,,,,26.125,98.125,0.56,149.625,1.0,1.5,37.375,741.0,
2019-08-18 10:00:00,13.875,20.75,50.13,51.400000000000006,68.075,37.635,10.100000000000001,1.165,10.129999999999999,0.325,8.309999999999999,,,,,26.66,93.25,0.7150000000000001,165.125,1.0,0.5,66.625,741.0,
2019-08-18 11:00:00,15.125,26.125,16.775000000000002,45.59,37.885000000000005,26.475,7.66,1.085,6.28,0.35,8.915000000000001,,,,,26.83,89.875,0.7250000000000001,181.375,,0.0,101.25,741.0,
2019-08-18 12:00:00,10.5,26.875,8.165,41.69,28.810000000000002,21.625,7.635,0.73,15.15,0.39,8.399999999999999,,,,,28.17,81.375,0.765,179.75,,0.0,282.0,741.0,
2019-08-18 13:00:00,9.125,28.0,4.74,40.365,25.34,20.799999999999997,7.915,0.79,20.125,0.33499999999999996,8.16,,,,,28.085,80.25,0.7150000000000001,181.375,,0.0,142.125,741.0,
2019-08-18 14:00:00,10.0,30.125,4.42,43.56,26.759999999999998,20.35,12.96,0.8899999999999999,23.939999999999998,0.35,8.565,,,,,27.915,81.875,0.62,184.375,,0.0,106.75,741.0,
2019-08-18 15:00:00,11.0,35.0,4.25,43.519999999999996,26.6,20.4,17.79,1.095,28.58,0.41,9.51,,,,,28.525,78.875,0.5449999999999999,189.875,,0.0,126.625,741.0,
2019-08-18 16:00:00,11.375,34.75,5.04,50.150000000000006,30.775,21.700000000000003,18.4,1.19,28.89,0.4,8.649999999999999,,,,,28.75,79.0,0.515,198.75,,0.0,104.0,741.0,
2019-08-18 17:00:00,17.5,47.125,4.035,51.34,30.575000000000003,22.25,13.26,1.1949999999999998,33.08,0.49,8.875,,,,,28.875,78.25,0.46499999999999997,172.875,,0.0,76.625,741.0,
2019-08-18 18:00:00,17.625,47.25,4.065,61.91,36.26,21.225,11.889999999999999,1.355,59.465,0.54,9.0,,,,,28.645000000000003,80.0,0.515,212.75,,0.0,29.0,741.0,
2019-08-18 19:00:00,16.0,57.875,13.425,76.88499999999999,51.8,24.075,8.82,2.2,30.895000000000003,0.67,9.675,,,,,27.865000000000002,85.5,0.33499999999999996,234.0,,0.0,11.0,741.0,
2019-08-18 20:00:00,26.5,87.0,40.35,81.2,76.015,28.59,16.16,2.935,27.88,1.0,11.665,,,,,27.5,88.75,0.32499999999999996,198.625,,0.0,11.125,741.0,
2019-08-18 21:00:00,36.0,110.5,38.65,75.61,71.63,30.695,15.3,2.545,10.88,1.265,12.515,,,,,27.424999999999997,89.75,0.39,166.5,,0.0,11.0,741.0,
2019-08-18 22:00:00,37.125,102.125,31.32,66.735,61.0,27.590000000000003,14.225,1.8399999999999999,21.92,1.19,12.2,,,,,27.34,90.25,0.33999999999999997,182.375,,0.0,11.25,741.0,
2019-08-18 23:00:00,42.25,102.125,14.175,61.385000000000005,44.165,26.16,14.765,1.3599999999999999,9.79,0.9500000000000001,10.975,,,,,27.15,91.625,0.375,156.5,,0.0,11.5,741.0,
2019-08-19 00:00:00,56.0,113.0,7.015000000000001,51.59,33.125,23.9,11.565000000000001,0.8699999999999999,9.6,0.665,12.035,,,,,26.9,93.125,0.375,178.875,,0.0,11.25,741.0,
2019-08-19 01:00:00,41.625,79.25,4.165,46.265,27.985,25.465,3.665,0.865,14.99,0.55,13.2,,,,,26.630000000000003,94.875,0.32499999999999996,183.25,,0.0,11.125,741.0,
2019-08-19 02:00:00,44.5,73.75,5.415,51.334999999999994,31.71,26.595,5.575,1.09,27.82,0.59,10.26,,,,,26.549999999999997,95.75,0.31,229.5,,0.0,11.125,741.0,
2019-08-19 03:00:00,48.0,78.625,6.415,53.86,33.86,29.259999999999998,10.45,1.165,28.67,0.65,11.110000000000001,,,,,26.485,93.25,0.33999999999999997,243.25,,0.0,11.375,741.0,
2019-08-19 04:00:00,50.25,84.25,10.065000000000001,53.949999999999996,36.870000000000005,30.6,8.53,1.085,47.82,0.65,13.175,,,,,26.45,96.5,0.32499999999999996,179.0,,0.0,11.5,741.0,
2019-08-19 05:00:00,53.25,91.5,14.89,56.910000000000004,42.385,33.84,10.485,1.135,68.83,0.665,14.190000000000001,,,,,26.314999999999998,96.625,0.32499999999999996,222.875,,0.0,11.625,741.0,
2019-08-19 06:00:00,56.375,99.375,32.39,63.06,59.89,35.135000000000005,8.515,1.41,57.74,0.725,13.035,,,,,26.59,95.0,0.32499999999999996,162.0,,0.0,25.375,741.0,
2019-08-19 07:00:00,61.5,121.875,56.45,82.85,91.95,38.599999999999994,,0.01,28.6,0.8,12.44,,,,,27.985,88.875,0.4,209.875,,0.0,110.125,741.0,
2019-08-19 08:00:00,70.5,129.375,25.985,83.06,65.31,30.435000000000002,17.13,1.595,56.739999999999995,0.865,11.899999999999999,,,,,29.15,83.375,0.55,203.0,,0.0,191.25,741.125,
2019-08-19 09:00:00,69.875,114.25,9.51,72.03,46.04,35.4,15.04,1.435,42.83,0.815,10.36,,,,,30.299999999999997,77.5,0.685,214.375,,0.0,296.375,741.5,
2019-08-19 10:00:00,53.875,90.75,3.75,53.724999999999994,31.625,32.425,11.475,1.245,63.940000000000005,0.7250000000000001,9.825,,,,,31.19,72.75,0.6499999999999999,217.125,,0.0,318.25,741.25,
2019-08-19 11:00:00,48.875,83.375,2.14,50.56,28.64,37.879999999999995,8.01,1.255,58.485,0.64,15.165,,,,,31.775,69.125,0.61,202.125,,0.0,254.625,741.125,
2019-08-19 12:00:00,38.75,77.25,2.39,48.959999999999994,27.975,34.3,8.1,1.225,60.765,0.65,11.0,,,,,32.305,67.25,0.7,188.625,,0.0,321.625,741.0,
2019-08-19 13:00:00,35.25,74.25,2.11,44.04,25.115000000000002,31.799999999999997,16.45,1.025,63.41,0.5249999999999999,9.030000000000001,,,,,33.015,63.5,0.625,209.75,,0.0,291.25,741.0,
2019-08-19 14:00:00,30.25,65.75,2.6,48.16,27.724999999999998,28.865000000000002,14.635,0.98,64.78999999999999,0.41,8.36,,,,,33.185,63.375,0.7250000000000001,205.25,,0.0,245.375,741.0,
2019-08-19 15:00:00,26.625,72.625,2.37,42.15,24.36,32.215,10.75,1.095,57.769999999999996,0.435,8.4,,,,,33.24,62.375,0.71,214.625,,0.0,150.0,741.0,
2019-08-19 16:00:00,26.0,67.0,1.605,39.8,22.479999999999997,27.15,10.825000000000001,1.0,61.834999999999994,0.4,8.865,,,,,33.11,63.375,0.6799999999999999,217.875,,0.0,116.75,741.0,
2019-08-19 17:00:00,24.875,63.625,1.835,40.64,23.115000000000002,26.71,7.45,1.095,47.78,0.375,9.030000000000001,,,,,32.65,66.75,0.64,189.5,,0.0,71.625,741.0,
