Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-04-07 15:00:00,72.25,198.75,9.4,13.5,14.85,28.3,16.95,0.48,,,,,,,,46.15,25.0,1.48,262.5,,0.0,127.5,740.0,
2021-04-07 16:00:00,51.75,159.25,9.48,18.92,17.8,26.92,17.48,1.08,,,,,,,,44.82,26.0,2.05,292.5,,0.0,76.5,740.0,
2021-04-07 17:00:00,54.75,182.5,9.0,27.02,21.68,25.4,21.95,1.43,,,,,,,,42.35,29.0,1.45,294.5,,0.0,28.5,740.0,
2021-04-07 18:00:00,72.5,238.25,9.35,38.92,28.3,27.5,39.25,1.95,,,,,,,,40.0,31.5,0.6,303.75,,0.0,7.5,740.0,
2021-04-07 19:00:00,99.25,300.5,10.32,63.25,42.02,30.75,31.88,2.78,,,,,,,,37.9,34.5,0.82,302.75,,0.0,7.0,740.0,
2021-04-07 20:00:00,118.25,333.0,9.75,36.0,27.08,31.92,33.33,0.54,,,,,,,,36.55,33.25,2.03,288.0,,0.0,7.0,740.0,
2021-04-07 21:00:00,96.5,254.5,9.38,25.72,21.3,27.62,23.25,0.08,,,,,,,,35.33,31.0,2.7,298.0,,0.0,7.0,740.0,
2021-04-07 22:00:00,55.25,169.0,9.28,22.7,19.65,26.42,23.35,,,,,,,,,33.18,32.75,1.2,298.5,,0.0,7.0,740.25,
2021-04-07 23:00:00,53.0,156.5,9.07,23.25,19.73,25.88,27.25,,,,,,,,,31.33,34.5,0.95,299.0,,0.0,7.0,740.5,
2021-04-08 00:00:00,51.5,144.75,9.22,25.75,21.22,26.12,24.75,1.11,,,,,,,,30.08,36.75,1.3,303.5,,0.0,7.0,740.0,
2021-04-08 01:00:00,46.0,139.0,9.28,20.45,18.45,25.85,29.83,1.15,,,,,,,,29.0,39.25,1.48,296.5,,0.0,7.0,740.0,
2021-04-08 02:00:00,42.25,130.0,9.35,18.73,17.58,25.58,32.05,1.09,,,,,,,,28.08,42.0,2.12,300.75,,0.0,7.0,740.0,
2021-04-08 03:00:00,39.75,117.5,9.12,17.77,16.88,25.55,23.52,1.06,,,,,,,,26.95,45.75,3.18,243.75,,0.0,7.0,740.0,
2021-04-08 04:00:00,38.5,102.25,9.12,16.8,16.38,26.78,17.2,1.04,,,,,,,,25.9,47.75,1.98,221.75,,0.0,7.0,740.0,
2021-04-08 05:00:00,40.75,100.5,9.18,20.78,18.52,28.18,30.65,1.16,,,,,,,,24.3,51.5,1.22,124.25,,0.0,7.0,740.0,
2021-04-08 06:00:00,54.0,147.25,9.57,21.45,19.2,28.83,28.85,1.14,,,,,,,,24.4,51.25,1.78,214.0,,0.0,11.5,740.0,
2021-04-08 07:00:00,64.0,181.75,13.5,24.4,25.2,32.0,156.5,,,,,,,,,26.88,47.25,2.05,248.0,,0.0,54.75,740.0,
2021-04-08 08:00:00,73.75,199.75,10.68,24.33,21.62,29.67,33.55,1.15,,,,,,,,31.02,42.0,1.88,202.25,,0.0,123.5,740.25,
2021-04-08 09:00:00,62.75,185.75,10.65,24.45,21.65,24.65,41.58,1.07,,,,,,,,36.3,35.0,1.82,236.0,,0.0,184.5,741.0,
2021-04-08 10:00:00,44.5,156.25,9.85,20.4,18.85,22.7,34.0,0.9,,,,,,,,38.67,31.0,3.2,231.0,,0.0,237.25,741.0,
2021-04-08 11:00:00,31.25,133.25,10.07,20.65,19.18,26.52,29.22,0.96,,,,,,,,40.05,29.25,3.08,257.5,,0.0,270.5,741.0,
2021-04-08 12:00:00,41.5,127.0,10.18,21.88,19.9,24.78,21.42,1.06,,,,,,,,41.78,27.5,2.25,248.0,,0.0,277.75,740.25,
2021-04-08 13:00:00,39.25,102.25,9.67,19.18,18.08,24.7,16.02,0.8,,,,,,,,42.7,26.5,2.35,273.25,,0.0,263.5,740.0,
2021-04-08 14:00:00,28.0,90.5,9.15,13.95,14.85,23.32,14.48,0.7,,,,,,,,43.45,25.25,2.0,261.25,,0.0,226.25,740.0,
2021-04-08 15:00:00,26.75,89.5,9.23,14.52,15.23,22.48,15.28,0.68,,,,,,,,43.3,25.0,2.15,260.75,,0.0,170.5,740.0,
2021-04-08 16:00:00,24.0,90.75,9.25,16.3,16.23,23.45,11.4,1.02,,,,,,,,43.12,24.25,1.92,280.75,,0.0,104.75,740.0,
2021-04-08 17:00:00,27.5,93.0,9.25,20.0,18.15,21.02,11.73,0.99,,,,,,,,41.65,24.75,1.33,287.5,,0.0,44.5,740.0,
2021-04-08 18:00:00,34.0,121.0,9.3,32.38,24.78,20.88,20.82,1.41,,,,,,,,38.62,26.5,0.62,316.75,,0.0,8.5,740.0,
2021-04-08 19:00:00,58.25,198.5,9.68,58.58,39.0,23.98,36.7,2.25,,,,,,,,35.95,28.5,0.3,330.5,,0.0,6.0,740.0,
2021-04-08 20:00:00,88.25,258.75,10.8,51.35,36.1,26.3,44.95,0.61,,,,,,,,35.4,28.0,1.0,291.0,,0.0,6.0,740.0,
2021-04-08 21:00:00,89.5,244.5,10.42,35.25,27.25,25.18,25.45,0.05,,,,,,,,33.9,28.75,1.95,237.5,,0.0,6.0,740.0,
2021-04-08 22:00:00,73.25,208.5,9.75,27.12,22.33,24.32,29.08,,,,,,,,,31.7,30.0,1.78,251.0,,0.0,6.0,740.0,
2021-04-08 23:00:00,72.5,192.25,9.55,23.98,20.52,24.0,54.9,,,,,,,,,30.52,31.0,2.08,257.0,,0.0,6.0,740.0,
2021-04-09 00:00:00,65.5,170.0,9.4,19.18,17.9,23.28,36.82,0.96,,,,,,,,29.5,31.5,1.55,295.5,,0.0,6.0,740.0,
2021-04-09 01:00:00,52.75,121.75,9.2,16.65,16.32,22.35,26.8,0.93,,,,,,,,28.38,32.75,1.98,284.0,,0.0,6.0,740.0,
2021-04-09 02:00:00,36.0,100.75,9.3,15.82,15.95,21.5,22.92,0.85,,,,,,,,27.12,34.0,2.5,268.75,,0.0,6.0,740.0,
2021-04-09 03:00:00,32.5,93.25,8.93,15.9,15.7,21.32,26.0,0.86,,,,,,,,26.38,35.0,2.92,242.0,,0.0,6.0,740.0,
2021-04-09 04:00:00,33.0,96.5,9.15,17.52,16.75,22.4,25.2,1.12,,,,,,,,24.68,37.0,2.8,180.5,,0.0,6.0,740.0,
2021-04-09 05:00:00,46.0,126.5,9.22,23.85,20.18,24.6,43.0,1.35,,,,,,,,22.95,39.75,2.12,63.0,,0.0,6.0,740.0,
2021-04-09 06:00:00,69.0,178.5,9.95,28.4,23.17,25.48,53.25,1.41,,,,,,,,23.08,40.0,1.12,198.5,,0.0,11.0,740.0,
2021-04-09 07:00:00,82.0,226.5,16.4,36.9,34.2,30.4,182.0,,,,,,,,,26.08,37.5,1.25,232.75,,0.0,62.5,741.0,
2021-04-09 08:00:00,109.25,288.5,11.4,38.3,29.65,29.62,55.5,1.06,,,,,,,,31.83,34.0,0.57,144.25,,0.0,140.0,741.0,
2021-04-09 09:00:00,121.75,332.0,10.35,31.7,25.28,26.95,60.72,0.81,,,,,,,,36.9,31.0,0.9,206.75,,0.0,203.5,741.0,
2021-04-09 10:00:00,88.5,238.25,10.48,23.28,20.9,23.55,40.5,0.42,,,,,,,,39.8,27.0,2.45,193.75,,0.0,255.75,741.0,
2021-04-09 11:00:00,40.0,133.0,10.25,20.95,19.48,22.4,23.58,0.24,,,,,,,,41.55,24.5,2.52,224.5,,0.0,287.25,741.0,
2021-04-09 12:00:00,24.25,92.5,9.8,18.2,17.65,22.15,13.52,0.99,,,,,,,,42.55,24.0,2.7,250.5,,0.0,295.5,741.0,
2021-04-09 13:00:00,23.0,86.75,9.88,18.0,17.58,21.58,13.12,0.86,,,,,,,,43.72,22.25,3.18,256.0,,0.0,278.75,740.75,
2021-04-09 14:00:00,25.75,89.0,9.62,18.62,17.7,21.52,14.02,0.77,,,,,,,,44.18,22.75,3.42,220.25,,0.0,236.0,740.0,
2021-04-09 15:00:00,25.5,111.0,10.32,19.05,18.55,22.68,11.55,0.94,,,,,,,,44.65,22.0,3.78,258.5,,0.0,180.25,740.0,
2021-04-09 16:00:00,25.5,114.75,9.93,18.55,17.95,21.48,11.52,1.11,,,,,,,,44.15,22.5,3.18,215.25,,0.0,94.75,740.0,
2021-04-09 17:00:00,22.5,97.75,10.12,23.65,20.82,20.82,12.62,1.37,,,,,,,,42.55,23.5,2.38,227.5,,0.0,49.0,740.0,
2021-04-09 18:00:00,29.0,129.75,10.35,33.7,26.38,21.15,16.73,1.62,,,,,,,,40.4,25.25,2.17,247.0,,0.0,11.25,740.0,
2021-04-09 19:00:00,41.25,172.5,11.4,47.38,34.48,23.3,46.68,2.22,,,,,,,,37.95,26.0,1.4,276.0,,0.0,7.0,740.0,
2021-04-09 20:00:00,59.75,208.0,10.22,39.67,29.42,23.1,35.6,0.99,,,,,,,,36.4,26.0,1.32,302.5,,0.0,7.0,740.25,
2021-04-09 21:00:00,59.5,165.5,12.55,49.15,36.33,23.6,37.05,0.81,,,,,,,,34.8,27.0,1.38,300.75,,0.0,7.0,741.0,
2021-04-09 22:00:00,56.0,156.75,10.35,33.98,26.45,21.1,32.75,0.46,,,,,,,,33.7,27.5,2.02,293.75,,0.0,7.0,741.0,
2021-04-09 23:00:00,41.5,133.5,9.35,17.9,17.12,22.08,36.12,0.32,,,,,,,,32.47,28.5,3.5,282.25,,0.0,7.0,741.0,
2021-04-10 00:00:00,40.25,119.75,9.3,16.42,16.3,21.5,31.0,1.02,,,,,,,,31.12,29.5,2.92,248.25,,0.0,7.0,741.0,
2021-04-10 01:00:00,28.75,85.0,9.2,14.45,15.18,20.98,16.42,1.07,,,,,,,,31.0,29.25,2.8,231.0,,0.0,7.0,740.5,
2021-04-10 02:00:00,18.75,60.75,9.02,13.02,14.28,19.7,14.48,1.02,,,,,,,,30.55,29.25,1.6,177.75,,0.0,7.0,740.0,
2021-04-10 03:00:00,19.0,55.25,9.22,13.42,14.65,19.88,21.0,1.03,,,,,,,,29.3,30.25,1.8,111.25,,0.0,7.0,740.0,
2021-04-10 04:00:00,25.0,76.0,9.12,18.5,17.23,20.9,45.0,1.1,,,,,,,,27.1,32.25,1.1,42.0,,0.0,7.0,740.0,
2021-04-10 05:00:00,40.5,116.75,9.48,27.12,22.15,22.28,69.3,1.36,,,,,,,,25.72,33.75,1.25,44.0,,0.0,7.0,740.25,
2021-04-10 06:00:00,67.5,188.0,16.52,37.55,33.38,22.42,94.52,2.1,,,,,,,,25.85,34.25,0.32,134.25,,0.0,10.5,741.0,
2021-04-10 07:00:00,97.25,260.25,14.5,34.0,31.2,27.4,194.3,,,,,,,,,29.35,32.5,0.4,271.0,,0.0,62.0,741.0,
2021-04-10 08:00:00,119.5,292.5,10.52,32.12,25.65,27.3,73.72,1.01,,,,,,,,36.12,28.0,0.3,98.75,,0.0,138.5,741.0,
2021-04-10 09:00:00,118.5,303.25,9.93,32.0,25.1,26.88,48.1,0.99,,,,,,,,38.75,27.0,0.82,207.5,,0.0,198.75,741.0,
2021-04-10 10:00:00,97.25,267.25,10.52,28.2,23.55,26.35,32.95,0.72,,,,,,,,41.7,25.25,2.07,214.25,,0.0,254.25,741.0,
2021-04-10 11:00:00,49.5,174.0,10.38,19.38,18.75,25.1,19.52,0.29,,,,,,,,43.52,23.25,3.68,223.5,,0.0,286.5,741.0,
2021-04-10 12:00:00,29.0,136.25,10.12,18.15,17.9,20.83,16.18,0.96,,,,,,,,44.58,22.0,3.78,244.0,,0.0,294.25,741.0,
2021-04-10 13:00:00,26.25,113.25,9.93,15.8,16.5,20.4,14.08,0.81,,,,,,,,45.42,21.75,3.52,282.5,,0.0,278.75,741.0,
2021-04-10 14:00:00,26.75,110.25,10.2,18.82,18.27,20.3,16.6,0.94,,,,,,,,46.03,21.75,2.97,257.25,,0.0,229.75,741.0,
2021-04-10 15:00:00,25.0,105.0,9.88,16.38,16.73,20.72,14.28,0.73,,,,,,,,45.98,22.0,3.4,240.25,,0.0,172.25,740.75,
2021-04-10 16:00:00,23.75,119.25,9.58,18.3,17.52,20.55,14.3,1.1,,,,,,,,45.9,22.0,2.7,263.75,,0.0,107.25,740.0,
2021-04-10 17:00:00,26.5,110.5,9.57,23.45,20.3,20.15,15.68,1.39,,,,,,,,44.4,22.75,2.25,288.0,,0.0,46.25,740.0,
2021-04-10 18:00:00,26.0,133.0,9.78,35.28,26.7,20.4,30.12,1.81,,,,,,,,41.12,24.75,0.52,312.0,,0.0,7.75,740.0,
2021-04-10 19:00:00,50.25,187.25,9.9,67.82,44.15,21.35,37.7,2.95,,,,,,,,37.3,27.5,0.3,325.0,,0.0,6.5,740.75,
2021-04-10 20:00:00,64.0,224.25,9.55,72.97,46.58,23.8,41.78,0.77,,,,,,,,35.8,29.0,0.3,304.0,,0.0,7.0,741.0,
2021-04-10 21:00:00,79.75,251.0,9.73,50.1,34.55,25.2,42.85,0.52,,,,,,,,35.72,28.5,0.57,315.25,,0.0,7.0,741.0,
2021-04-10 22:00:00,90.5,244.5,9.52,29.18,23.28,25.4,49.82,,,,,,,,,34.78,29.0,1.32,311.75,,0.0,7.0,741.0,
2021-04-10 23:00:00,88.0,228.0,9.28,24.12,20.38,24.67,72.1,,,,,,,,,33.58,29.5,2.0,276.0,,0.0,7.0,741.0,
2021-04-11 00:00:00,80.5,198.25,9.3,21.25,18.85,24.25,46.78,0.89,,,,,,,,32.22,30.5,2.0,303.0,,0.0,7.0,741.0,
2021-04-11 01:00:00,61.25,156.0,9.2,19.7,17.98,23.9,25.92,0.92,,,,,,,,30.55,32.0,1.3,296.5,,0.0,7.0,741.0,
2021-04-11 02:00:00,44.75,138.5,9.07,19.4,17.68,24.02,33.6,0.94,,,,,,,,29.08,33.25,1.62,298.0,,0.0,7.0,740.75,
2021-04-11 03:00:00,47.25,144.75,9.02,19.73,17.85,23.12,31.05,0.86,,,,,,,,28.33,34.25,2.42,295.5,,0.0,7.0,740.75,
2021-04-11 04:00:00,50.0,139.5,9.4,20.95,18.77,22.9,44.4,1.16,,,,,,,,27.35,35.0,1.48,264.75,,0.0,7.0,741.0,
2021-04-11 05:00:00,61.0,173.0,9.75,24.42,20.92,24.82,66.93,1.33,,,,,,,,26.67,36.0,1.0,203.5,,0.0,7.0,741.0,
2021-04-11 06:00:00,76.75,211.25,10.2,27.62,22.95,24.98,42.68,1.27,,,,,,,,26.95,36.0,1.52,202.0,,0.0,12.25,741.0,
2021-04-11 07:00:00,84.0,243.0,12.7,28.2,26.6,30.2,157.2,,,,,,,,,29.42,34.0,1.32,158.75,,0.0,59.75,741.0,
2021-04-11 08:00:00,102.75,297.25,11.0,32.4,26.18,27.92,48.68,1.11,,,,,,,,33.2,32.75,1.15,246.75,,0.0,131.0,741.0,
2021-04-11 09:00:00,112.5,317.25,10.65,31.08,25.15,28.42,43.3,1.31,,,,,,,,37.78,30.75,0.72,188.75,,0.0,191.25,741.0,
2021-04-11 10:00:00,99.5,290.5,9.88,26.5,22.12,25.6,31.67,0.97,,,,,,,,41.4,27.5,1.58,211.0,,0.0,246.25,741.0,
2021-04-11 11:00:00,65.0,181.25,9.95,21.8,19.7,25.85,19.27,0.8,,,,,,,,43.55,25.25,2.3,179.5,,0.0,278.25,741.0,
2021-04-11 12:00:00,37.25,125.0,9.82,18.8,18.0,25.55,13.08,0.78,,,,,,,,45.78,24.0,2.1,253.5,,0.0,284.0,741.0,
2021-04-11 13:00:00,32.5,115.25,9.4,16.55,16.45,24.95,9.32,0.76,,,,,,,,47.03,22.75,2.6,263.5,,0.0,266.25,741.0,
2021-04-11 14:00:00,27.75,112.25,9.43,17.6,17.08,24.65,9.05,0.86,,,,,,,,47.68,23.0,2.22,270.5,,0.0,220.0,741.0,
2021-04-11 15:00:00,36.25,110.0,9.25,17.18,16.65,24.3,9.05,1.08,,,,,,,,47.62,23.0,2.58,269.0,,0.0,160.75,740.5,
2021-04-11 16:00:00,35.5,116.5,9.52,20.68,18.75,24.62,8.7,1.14,,,,,,,,47.18,23.0,2.92,253.25,,0.0,100.25,740.0,
2021-04-11 17:00:00,33.0,139.25,9.7,22.9,20.05,23.67,12.75,1.27,,,,,,,,45.65,23.5,1.85,259.0,,0.0,39.5,740.0,
2021-04-11 18:00:00,44.5,171.25,11.0,42.88,31.75,23.3,22.92,2.0,,,,,,,,42.6,25.25,0.45,275.75,,0.0,8.0,740.0,
2021-04-11 19:00:00,65.75,243.25,9.78,53.35,36.33,25.08,39.67,2.26,,,,,,,,39.95,27.25,0.3,326.75,,0.0,6.25,740.5,
2021-04-11 20:00:00,84.75,274.25,10.4,65.75,43.42,26.15,36.83,1.6,,,,,,,,38.22,28.5,0.3,329.25,,0.0,7.0,741.0,
2021-04-11 21:00:00,98.25,307.0,10.02,46.1,32.7,26.78,38.43,0.8,,,,,,,,37.55,29.0,0.32,305.75,,0.0,6.75,741.0,
2021-04-11 22:00:00,95.75,266.0,9.3,31.15,24.18,27.5,44.15,0.24,,,,,,,,36.72,30.0,1.08,311.0,,0.0,7.0,741.0,
2021-04-11 23:00:00,89.5,250.5,8.98,23.62,19.85,27.05,30.72,0.01,,,,,,,,35.12,31.0,1.23,278.0,,0.0,7.0,741.0,
2021-04-12 00:00:00,73.5,221.75,9.35,22.88,19.77,26.9,39.28,1.09,,,,,,,,33.8,32.0,1.05,279.0,,0.0,7.0,741.0,
2021-04-12 01:00:00,73.5,215.5,9.25,21.8,19.12,26.85,38.0,1.05,,,,,,,,32.95,32.75,0.7,311.25,,0.0,7.0,741.0,
2021-04-12 02:00:00,68.75,196.5,9.25,24.5,20.52,27.18,49.53,1.2,,,,,,,,31.52,33.75,0.3,337.5,,0.0,7.0,741.0,
2021-04-12 03:00:00,67.0,192.0,9.15,25.05,20.78,26.42,60.95,1.2,,,,,,,,30.72,34.75,0.4,323.25,,0.0,7.0,740.5,
2021-04-12 04:00:00,66.5,202.0,9.48,29.02,23.12,26.78,63.98,1.06,,,,,,,,29.95,36.0,0.3,325.5,,0.0,7.0,741.0,
2021-04-12 05:00:00,75.5,211.0,9.93,32.45,25.35,26.98,71.92,1.25,,,,,,,,29.45,36.0,0.35,328.5,,0.0,7.0,741.0,
2021-04-12 06:00:00,87.5,246.25,10.48,33.88,26.58,29.52,82.35,1.27,,,,,,,,28.9,37.75,0.5,297.75,,0.0,12.75,741.0,
2021-04-12 07:00:00,110.5,299.5,13.4,31.2,28.8,33.6,175.4,,,,,,,,,29.83,38.0,1.3,296.5,,0.0,52.5,741.0,
2021-04-12 08:00:00,110.75,301.25,10.5,31.3,25.2,30.12,69.18,0.96,,,,,,,,33.98,35.25,0.78,250.75,,0.0,112.0,741.0,
2021-04-12 09:00:00,108.0,297.0,10.25,31.5,25.08,28.88,57.72,1.02,,,,,,,,37.92,33.5,1.1,239.25,,0.0,173.5,741.0,
2021-04-12 10:00:00,111.0,296.0,9.8,27.88,22.8,27.58,51.7,1.11,,,,,,,,41.85,29.75,0.48,187.5,,0.0,224.0,741.0,
2021-04-12 11:00:00,105.0,252.0,9.4,23.75,20.25,27.58,37.35,0.7,,,,,,,,44.1,28.0,1.18,218.0,,0.0,251.25,741.0,
2021-04-12 12:00:00,80.0,216.0,10.25,26.32,22.33,26.2,22.55,0.67,,,,,,,,45.97,25.5,1.55,154.75,,0.0,266.75,741.0,
2021-04-12 13:00:00,53.25,147.0,11.8,26.62,23.72,24.8,14.6,0.52,,,,,,,,46.42,24.75,3.18,190.75,,0.0,251.75,741.0,
2021-04-12 14:00:00,36.75,127.25,11.5,26.25,23.35,26.08,10.65,0.48,,,,,,,,47.1,24.75,2.65,216.0,,0.0,209.0,741.0,
2021-04-12 15:00:00,41.75,132.0,9.8,19.15,18.18,28.0,12.28,0.39,,,,,,,,47.35,25.0,2.33,172.0,,0.0,153.0,741.0,
2021-04-12 16:00:00,49.0,157.5,9.85,20.7,19.03,26.38,11.98,1.12,,,,,,,,46.85,25.0,2.3,197.5,,0.0,92.5,740.75,
2021-04-12 17:00:00,49.0,158.5,9.82,28.33,23.05,25.72,12.82,1.33,,,,,,,,45.6,25.75,1.88,169.75,,0.0,37.5,740.25,
2021-04-12 18:00:00,61.5,215.25,11.25,43.65,32.33,27.25,14.85,2.01,,,,,,,,43.55,27.25,1.15,155.25,,0.0,8.25,740.5,
2021-04-12 19:00:00,78.0,273.0,12.7,55.02,39.6,27.65,21.58,2.62,,,,,,,,41.38,29.0,1.5,166.5,,0.0,6.25,741.0,
2021-04-12 20:00:00,94.25,320.5,10.1,36.12,27.42,26.95,27.45,0.9,,,,,,,,39.45,30.0,1.98,109.75,,0.0,6.5,741.0,
2021-04-12 21:00:00,86.5,290.75,10.3,28.12,23.32,26.1,31.62,0.57,,,,,,,,38.03,30.0,2.12,114.25,,0.0,6.0,741.0,
2021-04-12 22:00:00,75.25,248.0,9.88,22.2,19.83,26.0,31.18,0.38,,,,,,,,36.92,30.25,1.72,158.75,,0.0,6.25,741.0,
2021-04-12 23:00:00,66.75,209.25,9.8,21.3,19.27,26.45,26.22,0.44,,,,,,,,35.88,31.0,1.03,223.5,,0.0,6.75,741.0,
2021-04-13 00:00:00,74.75,196.25,9.38,19.55,18.0,26.0,38.88,1.03,,,,,,,,34.52,32.0,1.12,292.75,,0.0,7.0,741.0,
2021-04-13 01:00:00,75.5,183.5,9.38,19.88,18.17,26.08,49.42,1.02,,,,,,,,33.7,32.5,1.45,263.25,,0.0,7.0,741.0,
2021-04-13 02:00:00,75.75,185.25,9.5,20.27,18.52,26.08,37.95,1.0,,,,,,,,32.55,33.5,1.67,239.5,,0.0,7.0,740.25,
2021-04-13 03:00:00,64.75,181.25,9.2,21.7,19.02,26.12,39.38,1.16,,,,,,,,31.2,35.0,0.8,251.25,,0.0,7.0,740.0,
2021-04-13 04:00:00,69.5,194.0,9.27,22.0,19.27,26.52,53.58,1.06,,,,,,,,29.92,36.5,0.45,319.5,,0.0,7.0,740.0,
2021-04-13 05:00:00,70.75,195.25,9.75,24.78,21.1,27.6,54.7,1.19,,,,,,,,29.35,37.0,0.72,315.75,,0.0,7.0,740.0,
2021-04-13 06:00:00,84.5,217.25,10.4,31.1,24.98,28.58,77.1,1.46,,,,,,,,29.48,37.0,0.85,316.0,,0.0,12.75,740.75,
2021-04-13 07:00:00,106.0,279.5,13.8,32.1,29.6,33.2,181.1,,,,,,,,,31.8,35.75,1.23,297.0,,0.0,54.75,741.0,
2021-04-13 08:00:00,117.25,288.75,10.7,30.42,24.9,29.28,45.32,0.71,,,,,,,,35.62,34.0,1.1,302.25,,0.0,127.5,741.0,
2021-04-13 09:00:00,98.25,238.25,10.23,27.8,23.05,27.33,29.32,0.4,,,,,,,,40.0,31.75,1.62,286.0,,0.0,188.0,741.0,
2021-04-13 10:00:00,71.5,195.25,9.4,23.15,19.92,26.78,23.62,0.36,,,,,,,,42.98,29.25,2.42,282.5,,0.0,241.0,741.0,
2021-04-13 11:00:00,54.0,159.5,9.72,22.3,19.77,29.0,12.12,0.89,,,,,,,,45.25,27.0,2.58,273.25,,0.0,277.75,741.0,
2021-04-13 12:00:00,31.0,148.25,9.73,18.77,17.88,27.45,8.68,1.0,,,,,,,,46.82,25.0,2.88,281.5,,0.0,288.0,741.0,
2021-04-13 13:00:00,26.75,154.5,9.95,17.02,17.15,25.65,8.35,0.87,,,,,,,,47.92,24.0,3.08,271.5,,0.0,263.25,740.5,
2021-04-13 14:00:00,30.75,176.0,9.68,17.1,16.9,25.15,9.23,0.84,,,,,,,,48.58,24.0,3.62,271.25,,0.0,220.0,740.0,
2021-04-13 15:00:00,29.25,175.0,9.5,17.45,16.98,27.48,8.32,0.73,,,,,,,,48.92,24.0,4.0,279.75,,0.0,163.5,740.0,
2021-04-13 16:00:00,34.75,206.25,9.57,15.38,15.98,25.1,9.68,1.12,,,,,,,,48.05,24.0,4.47,274.5,,0.0,100.0,740.0,
2021-04-13 17:00:00,33.5,208.25,9.52,19.8,18.27,27.12,12.88,1.28,,,,,,,,46.78,24.75,3.48,270.25,,0.0,42.0,740.0,
2021-04-13 18:00:00,44.25,231.0,9.65,25.38,21.38,24.7,18.1,1.4,,,,,,,,43.7,26.5,2.08,290.75,,0.0,8.25,740.0,
2021-04-13 19:00:00,53.25,234.75,9.88,35.3,26.83,24.35,19.15,1.86,,,,,,,,41.0,27.75,1.12,303.5,,0.0,6.25,740.0,
2021-04-13 20:00:00,55.75,244.0,9.55,37.15,27.55,24.17,23.2,0.9,,,,,,,,39.47,29.0,1.48,302.75,,0.0,7.0,740.0,
2021-04-13 21:00:00,68.0,256.0,9.25,26.72,21.72,24.2,26.08,0.61,,,,,,,,37.92,30.0,1.62,298.0,,0.0,7.0,740.0,
2021-04-13 22:00:00,61.25,223.0,9.25,19.5,17.9,23.65,29.1,0.41,,,,,,,,36.85,30.25,2.08,289.5,,0.0,7.0,740.0,
2021-04-13 23:00:00,58.0,203.0,8.88,17.5,16.48,24.85,36.45,0.37,,,,,,,,35.43,32.0,1.95,240.25,,0.0,7.0,740.0,
2021-04-14 00:00:00,54.0,188.25,8.95,16.55,16.1,26.25,23.1,0.95,,,,,,,,34.33,33.25,1.08,289.25,,0.0,7.0,740.0,
2021-04-14 01:00:00,51.0,156.0,9.05,15.08,15.4,24.65,44.65,0.93,,,,,,,,33.12,34.5,0.55,309.25,,0.0,7.0,740.0,
2021-04-14 02:00:00,50.5,139.25,9.12,14.9,15.35,24.58,48.82,0.98,,,,,,,,32.1,35.25,0.48,310.75,,0.0,7.0,740.0,
2021-04-14 03:00:00,48.0,143.25,9.12,16.15,16.0,25.12,45.92,1.12,,,,,,,,31.68,35.25,1.4,301.75,,0.0,7.0,740.0,
2021-04-14 04:00:00,45.75,142.75,9.2,15.2,15.55,24.65,44.02,0.93,,,,,,,,31.25,36.0,1.95,241.0,,0.0,7.0,740.0,
2021-04-14 05:00:00,49.5,147.0,9.3,16.65,16.42,23.98,25.32,0.92,,,,,,,,30.78,36.25,1.65,145.75,,0.0,7.0,740.0,
2021-04-14 06:00:00,56.5,182.75,9.88,21.8,19.6,25.25,35.58,1.11,,,,,,,,30.2,37.0,1.48,103.25,,0.0,13.5,740.0,
2021-04-14 07:00:00,67.5,224.5,12.6,22.0,23.2,33.0,168.7,,,,,,,,,32.4,36.0,1.88,88.25,,0.0,57.75,740.0,
2021-04-14 08:00:00,81.0,241.0,10.05,25.18,21.55,28.98,52.55,1.06,,,,,,,,35.38,35.0,1.48,56.0,,0.0,125.25,740.0,
2021-04-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-04-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
