Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-09-17 03:00:00,86.00,132.00,18.27,49.03,40.92,37.92,7.18,0.87,2.82,0.30,6.38,NA,NA,NA,NA,28.82,89.00,0.90,238.75,NA,0.00,6.00,741.00,NA
2019-09-17 04:00:00,143.50,208.00,22.32,54.12,46.92,41.38,6.75,0.90,3.26,0.30,16.12,NA,NA,NA,NA,29.12,87.00,0.95,234.00,NA,0.00,6.00,741.00,NA
2019-09-17 05:00:00,108.75,165.25,44.78,49.42,62.70,50.82,7.52,1.01,3.32,0.28,12.68,NA,NA,NA,NA,28.42,90.50,0.88,258.00,NA,0.00,6.00,741.00,NA
2019-09-17 06:00:00,124.00,190.75,79.00,52.30,92.08,63.60,10.05,1.62,4.97,0.52,15.75,NA,NA,NA,NA,29.05,87.25,0.88,180.25,NA,0.00,20.25,741.00,NA
2019-09-17 07:00:00,153.25,267.75,62.50,70.70,90.20,61.30,NA,9.94,18.92,0.52,13.10,NA,NA,NA,NA,30.60,77.50,1.38,147.75,NA,0.00,102.75,742.00,NA
2019-09-17 08:00:00,95.50,248.25,42.47,80.62,77.42,48.72,8.98,1.03,43.00,0.35,6.90,NA,NA,NA,NA,31.68,70.75,1.95,107.50,NA,0.00,139.50,742.00,NA
2019-09-17 09:00:00,86.50,230.50,9.80,91.12,56.42,39.30,7.25,1.21,11.28,0.43,5.52,NA,NA,NA,NA,31.28,67.25,1.95,126.50,NA,0.00,75.75,742.00,NA
2019-09-17 10:00:00,72.75,188.25,3.28,82.00,46.30,41.18,8.22,1.22,8.82,0.43,5.00,NA,NA,NA,NA,32.10,64.50,1.40,201.00,NA,0.00,238.25,742.50,NA
2019-09-17 11:00:00,77.25,196.75,1.92,81.77,45.05,48.45,8.25,1.10,23.02,0.40,4.30,NA,NA,NA,NA,33.42,63.50,1.58,208.25,NA,0.00,311.25,743.00,NA
2019-09-17 12:00:00,96.00,184.50,1.52,73.97,40.58,49.30,7.10,1.05,32.71,0.35,4.00,NA,NA,NA,NA,33.75,66.00,1.85,228.50,NA,0.00,277.50,742.75,NA
2019-09-17 13:00:00,100.25,182.75,1.12,60.08,32.90,48.00,7.20,0.92,42.66,0.30,3.70,NA,NA,NA,NA,34.42,59.25,1.78,211.00,NA,0.00,234.25,742.25,NA
2019-09-17 14:00:00,77.75,161.00,1.30,50.30,27.80,48.08,7.68,0.80,36.25,0.25,3.05,NA,NA,NA,NA,35.72,47.75,2.33,151.50,NA,0.00,277.00,742.75,NA
2019-09-17 15:00:00,51.25,120.75,1.18,44.65,24.72,47.92,8.10,0.63,29.74,0.15,2.22,NA,NA,NA,NA,35.82,45.50,1.92,154.00,NA,0.00,200.50,742.00,NA
2019-09-17 16:00:00,48.00,110.00,1.40,44.72,24.95,49.45,6.10,0.77,36.53,0.12,2.08,NA,NA,NA,NA,35.22,52.75,1.55,162.00,NA,0.00,108.00,742.00,NA
2019-09-17 17:00:00,57.75,128.00,1.78,58.60,32.65,49.82,7.28,1.31,28.51,0.20,2.52,NA,NA,NA,NA,33.93,60.00,0.95,227.25,NA,0.00,36.75,742.00,NA
2019-09-17 18:00:00,72.75,168.00,7.25,89.35,53.42,54.68,5.38,1.78,8.47,0.30,3.68,NA,NA,NA,NA,32.58,65.75,0.80,248.50,NA,0.00,6.50,742.00,NA
2019-09-17 19:00:00,86.25,187.50,33.25,101.48,81.03,62.62,7.00,2.38,8.56,0.48,4.97,NA,NA,NA,NA,32.53,65.75,1.10,218.00,NA,0.00,6.00,742.00,NA
2019-09-17 20:00:00,93.75,202.50,35.80,94.55,79.40,55.98,6.12,1.56,7.65,0.52,5.62,NA,NA,NA,NA,31.20,72.50,1.48,239.25,NA,0.00,6.00,742.00,NA
2019-09-17 21:00:00,87.25,167.50,12.68,76.52,51.00,44.62,4.75,0.88,6.63,0.30,4.00,NA,NA,NA,NA,30.80,75.00,1.58,231.00,NA,0.00,6.00,742.00,NA
2019-09-17 22:00:00,64.50,131.25,9.38,68.85,44.28,43.98,4.15,0.88,4.24,0.20,6.70,NA,NA,NA,NA,29.98,79.00,1.15,243.75,NA,0.00,6.00,742.00,NA
2019-09-17 23:00:00,70.25,130.25,9.05,61.92,40.28,40.70,5.03,0.95,2.86,0.20,4.85,NA,NA,NA,NA,29.02,83.00,0.85,257.00,NA,0.00,6.00,741.00,NA
2019-09-18 00:00:00,54.50,108.00,8.68,53.03,35.25,39.02,3.47,0.62,3.00,0.22,3.82,NA,NA,NA,NA,28.10,86.25,0.92,253.25,NA,0.00,6.00,741.00,NA
2019-09-18 01:00:00,49.75,81.50,7.22,47.68,31.22,38.20,3.92,0.55,2.46,0.20,2.55,NA,NA,NA,NA,27.75,87.25,0.82,258.50,NA,0.00,6.00,741.00,NA
2019-09-18 02:00:00,48.75,75.50,6.20,43.50,28.17,36.42,5.10,0.53,1.98,0.20,2.30,NA,NA,NA,NA,27.55,87.00,0.85,262.50,NA,0.00,6.00,741.00,NA
2019-09-18 03:00:00,47.50,80.75,4.85,41.68,26.12,36.08,6.60,0.52,3.44,0.20,2.10,NA,NA,NA,NA,27.42,86.75,0.95,250.00,NA,0.00,6.00,741.00,NA
2019-09-18 04:00:00,48.25,83.25,4.18,39.30,24.30,36.70,7.20,0.54,2.18,0.20,2.02,NA,NA,NA,NA,26.95,84.50,2.62,255.00,NA,0.00,6.00,741.00,NA
2019-09-18 05:00:00,48.25,77.25,2.10,37.15,21.45,32.88,12.30,0.42,8.46,0.10,1.70,NA,NA,NA,NA,25.58,79.50,2.30,251.00,NA,0.00,6.00,741.00,NA
2019-09-18 06:00:00,27.75,54.75,1.65,39.62,22.42,32.25,12.30,0.42,12.93,0.12,1.58,NA,NA,NA,NA,24.92,78.50,1.30,248.75,NA,0.00,15.50,741.00,NA
2019-09-18 07:00:00,26.25,53.25,16.10,46.30,39.60,43.10,NA,9.72,9.48,0.12,1.58,NA,NA,NA,NA,25.50,77.25,1.80,256.50,NA,0.00,84.25,741.75,NA
2019-09-18 08:00:00,25.25,74.75,3.22,49.82,29.12,30.30,13.95,0.63,25.66,0.12,2.05,NA,NA,NA,NA,26.42,74.25,2.30,244.50,NA,0.00,177.25,742.00,NA
2019-09-18 09:00:00,26.00,87.75,2.88,50.88,29.38,28.20,14.92,0.68,13.03,0.15,2.38,NA,NA,NA,NA,27.45,71.00,2.82,239.50,NA,0.00,242.50,742.25,NA
2019-09-18 10:00:00,17.75,76.50,2.85,48.32,28.02,29.78,11.88,0.77,13.91,0.18,2.35,NA,NA,NA,NA,29.30,69.75,2.65,250.25,NA,0.00,329.25,743.00,NA
2019-09-18 11:00:00,19.25,78.75,2.75,50.78,29.25,30.10,10.92,0.74,15.01,0.20,2.60,NA,NA,NA,NA,30.75,65.00,2.42,242.00,NA,0.00,363.50,743.00,NA
2019-09-18 12:00:00,18.75,74.00,9.27,60.42,39.65,32.00,10.15,0.66,14.51,0.18,2.22,NA,NA,NA,NA,31.85,60.50,2.32,244.75,NA,0.00,364.50,743.00,NA
2019-09-18 13:00:00,23.00,78.00,8.28,69.00,43.42,35.90,16.65,0.68,17.69,0.18,2.10,NA,NA,NA,NA,32.53,58.75,2.45,244.00,NA,0.00,335.00,743.00,NA
2019-09-18 14:00:00,19.00,68.75,2.33,55.35,31.38,28.70,13.50,0.61,23.98,0.12,1.98,NA,NA,NA,NA,32.85,56.25,2.40,257.25,NA,0.00,254.25,742.75,NA
2019-09-18 15:00:00,16.75,58.50,7.78,53.20,34.62,31.00,11.00,0.60,27.55,0.10,1.75,NA,NA,NA,NA,32.55,58.25,1.88,243.75,NA,0.00,169.00,742.00,NA
2019-09-18 16:00:00,20.00,60.75,4.03,61.45,35.97,29.82,10.48,0.62,25.50,0.10,1.65,NA,NA,NA,NA,32.60,60.50,1.60,249.50,NA,0.00,112.25,742.00,NA
2019-09-18 17:00:00,23.75,69.50,2.15,53.38,30.15,28.65,8.80,0.64,25.51,0.10,1.72,NA,NA,NA,NA,31.25,66.25,1.52,248.00,NA,0.00,38.00,742.00,NA
2019-09-18 18:00:00,28.00,70.00,2.17,52.92,29.92,30.42,8.30,0.81,16.92,0.10,1.85,NA,NA,NA,NA,29.95,72.00,1.35,254.00,NA,0.00,6.00,742.00,NA
2019-09-18 19:00:00,42.00,106.75,3.72,63.12,36.60,35.22,9.25,1.11,9.33,0.22,2.90,NA,NA,NA,NA,29.20,75.25,1.25,249.50,NA,0.00,6.00,742.00,NA
2019-09-18 20:00:00,66.50,141.25,4.80,67.28,39.70,36.90,9.30,1.01,8.34,0.30,3.40,NA,NA,NA,NA,28.85,77.50,1.27,246.50,NA,0.00,6.00,742.00,NA
2019-09-18 21:00:00,59.75,114.75,3.95,57.78,33.92,33.00,10.25,0.73,10.34,0.25,2.50,NA,NA,NA,NA,28.33,80.75,1.45,243.25,NA,0.00,6.00,742.00,NA
2019-09-18 22:00:00,33.00,65.00,2.82,48.80,28.30,29.30,8.70,0.61,12.26,0.12,1.80,NA,NA,NA,NA,28.00,83.50,1.72,247.00,NA,0.00,6.00,742.00,NA
2019-09-18 23:00:00,26.25,50.25,5.32,50.52,31.17,30.12,8.02,0.54,6.30,0.10,1.48,NA,NA,NA,NA,27.42,87.00,1.85,234.50,NA,0.00,6.00,742.00,NA
2019-09-19 00:00:00,20.75,37.75,6.32,52.85,33.25,28.90,10.35,0.40,3.70,0.10,1.33,NA,NA,NA,NA,26.70,89.50,2.00,241.75,NA,0.00,6.00,742.00,NA
2019-09-19 01:00:00,10.25,25.00,4.77,46.78,28.75,25.92,12.10,0.34,4.94,0.10,1.20,NA,NA,NA,NA,26.25,89.50,2.70,242.75,NA,0.00,6.00,742.00,NA
2019-09-19 02:00:00,8.75,26.00,3.08,39.00,23.28,23.22,12.12,0.31,7.98,0.10,1.42,NA,NA,NA,NA,25.78,86.25,2.42,242.50,NA,0.00,6.00,741.50,NA
2019-09-19 03:00:00,9.75,24.50,2.45,41.05,23.85,22.72,11.95,0.30,8.38,0.08,1.38,NA,NA,NA,NA,25.42,87.50,2.00,248.25,NA,0.00,6.00,741.00,NA
2019-09-19 04:00:00,7.50,14.00,2.33,40.20,23.28,22.35,11.82,0.37,7.24,0.10,1.23,NA,NA,NA,NA,25.02,90.50,1.82,254.25,NA,0.00,6.00,741.00,NA
2019-09-19 05:00:00,11.25,22.25,2.62,39.10,22.95,22.70,10.52,0.35,6.88,0.08,1.20,NA,NA,NA,NA,24.80,92.75,1.42,246.25,NA,0.00,6.00,741.00,NA
2019-09-19 06:00:00,12.00,24.75,3.68,40.40,24.48,23.82,9.57,0.42,5.21,0.08,1.45,NA,NA,NA,NA,24.82,92.75,1.80,251.75,NA,0.00,8.25,741.50,NA
2019-09-19 07:00:00,20.25,43.25,20.40,43.60,41.60,42.10,NA,9.61,3.72,0.10,1.45,NA,NA,NA,NA,25.50,90.50,1.88,250.75,NA,0.00,37.50,742.00,NA
2019-09-19 08:00:00,18.75,62.25,6.28,44.55,28.80,22.80,8.55,0.54,16.60,0.10,1.72,NA,NA,NA,NA,27.48,81.00,2.30,240.75,NA,0.00,209.50,742.75,NA
2019-09-19 09:00:00,22.50,84.75,4.62,46.12,28.32,22.72,8.00,0.66,11.08,0.12,2.02,NA,NA,NA,NA,27.82,79.00,2.60,254.25,NA,0.00,171.25,742.50,NA
2019-09-19 10:00:00,26.25,87.50,4.22,35.67,22.40,25.20,8.98,0.68,8.52,0.20,2.20,NA,NA,NA,NA,28.58,76.50,2.50,249.25,NA,0.00,234.75,742.75,NA
2019-09-19 11:00:00,23.25,60.75,NA,NA,NA,NA,NA,NA,10.03,0.15,2.15,NA,NA,NA,NA,28.95,74.75,2.35,243.75,NA,0.00,199.50,742.75,NA
2019-09-19 12:00:00,20.25,56.50,6.60,24.17,18.20,18.03,21.85,0.43,9.47,0.15,2.28,NA,NA,NA,NA,29.65,70.75,2.15,245.50,NA,0.00,286.25,742.75,NA
2019-09-19 13:00:00,19.00,52.25,13.20,33.50,28.55,17.10,31.88,0.39,10.46,0.10,2.12,NA,NA,NA,NA,30.50,67.50,2.58,246.50,NA,0.00,305.75,742.75,NA
2019-09-19 14:00:00,22.25,46.25,7.52,24.95,19.40,15.48,38.15,0.35,14.86,0.10,1.83,NA,NA,NA,NA,30.88,65.25,2.43,251.75,NA,0.00,220.75,742.25,NA
2019-09-19 15:00:00,22.50,51.25,7.10,29.85,21.68,16.58,36.72,0.36,15.10,0.10,1.32,NA,NA,NA,NA,31.02,64.50,1.92,246.50,NA,0.00,175.25,742.00,NA
2019-09-19 16:00:00,21.00,48.75,3.38,26.60,16.92,16.98,24.20,0.38,21.35,0.08,1.50,NA,NA,NA,NA,31.15,63.50,1.92,252.00,NA,0.00,121.50,742.00,NA
2019-09-19 17:00:00,19.00,55.75,2.92,26.33,16.40,17.12,19.92,0.38,24.21,0.10,1.95,NA,NA,NA,NA,30.28,67.50,1.30,209.75,NA,0.00,33.00,742.00,NA
2019-09-19 18:00:00,16.00,60.25,5.15,35.40,23.02,17.17,11.90,0.74,13.20,0.12,2.78,NA,NA,NA,NA,28.98,73.25,0.92,227.75,NA,0.00,6.00,742.00,NA
2019-09-19 19:00:00,28.75,93.25,17.18,39.85,35.20,18.68,11.38,1.22,4.78,0.30,4.12,NA,NA,NA,NA,28.20,77.50,0.90,253.25,NA,0.00,6.00,742.00,NA
2019-09-19 20:00:00,43.50,116.25,23.67,41.05,41.08,19.82,14.40,1.26,3.20,0.38,5.62,NA,NA,NA,NA,27.83,79.75,0.90,260.25,NA,0.00,6.00,742.00,NA
2019-09-19 21:00:00,56.50,111.00,17.58,39.92,35.53,19.42,18.92,0.90,3.58,0.38,6.55,NA,NA,NA,NA,27.45,81.75,0.85,255.75,NA,0.00,6.00,742.00,NA
2019-09-19 22:00:00,64.25,110.00,12.90,36.08,29.68,19.45,21.02,0.71,4.34,0.32,6.65,NA,NA,NA,NA,27.12,83.75,0.82,255.50,NA,0.00,6.00,742.00,NA
2019-09-19 23:00:00,62.25,101.00,8.82,30.58,23.45,18.88,14.65,0.55,3.10,0.30,4.18,NA,NA,NA,NA,26.55,87.00,0.68,244.00,NA,0.00,6.00,741.25,NA
2019-09-20 00:00:00,59.75,88.75,8.73,28.98,22.52,18.97,11.82,0.65,2.87,0.30,3.52,NA,NA,NA,NA,26.18,88.25,0.72,256.00,NA,0.00,6.00,741.00,NA
2019-09-20 01:00:00,67.75,99.75,9.17,29.65,23.25,17.77,10.35,0.57,2.73,0.35,4.22,NA,NA,NA,NA,25.60,91.25,0.82,241.50,NA,0.00,6.00,741.00,NA
2019-09-20 02:00:00,38.75,76.50,8.90,28.42,22.33,16.90,8.88,0.48,2.57,0.30,6.90,NA,NA,NA,NA,25.40,92.00,0.90,232.50,NA,0.00,6.00,741.00,NA
2019-09-20 03:00:00,36.50,62.75,8.88,25.15,20.58,16.55,7.82,0.48,1.81,0.20,5.15,NA,NA,NA,NA,25.05,93.25,0.75,247.75,NA,0.00,6.00,741.00,NA
2019-09-20 04:00:00,41.50,65.25,10.15,23.48,20.75,16.60,7.35,0.60,2.32,0.20,3.80,NA,NA,NA,NA,25.00,93.25,0.65,237.75,NA,0.00,6.00,741.00,NA
2019-09-20 05:00:00,57.25,81.25,15.28,25.42,25.92,17.55,9.05,0.69,2.24,0.35,3.85,NA,NA,NA,NA,24.70,94.75,0.92,239.25,NA,0.00,6.00,741.00,NA
2019-09-20 06:00:00,66.75,96.00,19.68,24.52,29.02,18.02,8.18,0.70,2.68,0.32,3.88,NA,NA,NA,NA,24.70,94.50,1.02,228.75,NA,0.00,14.50,741.00,NA
2019-09-20 07:00:00,52.00,91.25,43.80,27.40,54.40,18.40,NA,9.89,3.45,0.35,4.60,NA,NA,NA,NA,25.88,90.25,1.42,229.75,NA,0.00,71.25,742.00,NA
2019-09-20 08:00:00,64.00,119.50,20.52,31.28,33.28,17.73,10.70,0.84,7.86,0.40,4.28,NA,NA,NA,NA,28.15,81.00,1.12,216.25,NA,0.00,185.00,742.75,NA
2019-09-20 09:00:00,58.50,130.00,24.62,27.08,34.45,18.80,13.98,0.67,5.41,0.35,3.78,NA,NA,NA,NA,29.52,72.75,1.58,245.00,NA,0.00,216.50,743.00,NA
2019-09-20 10:00:00,48.00,112.25,87.90,56.50,101.58,17.45,14.98,0.56,7.67,0.22,3.30,NA,NA,NA,NA,30.60,67.75,1.75,212.75,NA,0.00,256.25,743.00,NA
2019-09-20 11:00:00,33.25,85.25,74.82,50.68,87.22,27.45,13.70,0.52,13.76,0.15,3.22,NA,NA,NA,NA,31.40,63.25,1.78,240.75,NA,0.00,318.00,743.00,NA
2019-09-20 12:00:00,34.00,82.25,32.83,53.65,55.22,22.10,13.98,0.51,21.75,0.12,3.00,NA,NA,NA,NA,32.28,59.50,2.17,244.00,NA,0.00,333.50,743.00,NA
2019-09-20 13:00:00,34.75,78.50,26.65,39.78,43.32,25.15,14.40,0.48,27.64,0.15,2.92,NA,NA,NA,NA,32.55,59.50,2.00,237.50,NA,0.00,292.00,743.00,NA
2019-09-20 14:00:00,34.25,69.25,12.50,47.70,35.55,21.48,21.52,0.45,23.19,0.10,2.58,NA,NA,NA,NA,32.72,58.00,2.50,249.00,NA,0.00,264.00,742.75,NA
2019-09-20 15:00:00,26.00,56.75,5.80,38.88,25.38,20.62,34.80,0.44,16.78,0.10,2.60,NA,NA,NA,NA,32.58,58.25,1.60,248.75,NA,0.00,160.50,742.00,NA
2019-09-20 16:00:00,26.25,64.00,7.60,40.83,27.90,19.92,26.90,0.62,20.27,0.10,2.68,NA,NA,NA,NA,32.48,59.75,1.32,249.00,NA,0.00,90.75,742.00,NA
2019-09-20 17:00:00,25.75,72.25,8.57,44.62,30.70,19.05,29.83,0.75,8.20,0.20,4.53,NA,NA,NA,NA,31.35,64.00,0.88,257.25,NA,0.00,33.50,742.00,NA
2019-09-20 18:00:00,22.75,88.50,26.90,44.70,45.68,18.17,18.90,1.42,3.97,0.20,7.60,NA,NA,NA,NA,30.20,69.50,0.65,263.25,NA,0.00,6.50,742.00,NA
2019-09-20 19:00:00,27.00,119.50,45.60,49.82,63.58,19.48,13.18,1.75,2.79,0.35,6.32,NA,NA,NA,NA,29.65,72.25,0.80,256.50,NA,0.00,6.00,742.00,NA
2019-09-20 20:00:00,33.25,116.25,47.20,48.98,64.45,20.75,11.70,1.61,2.61,0.40,5.55,NA,NA,NA,NA,29.70,71.00,0.65,291.75,NA,0.00,6.00,742.00,NA
2019-09-20 21:00:00,35.50,88.25,45.62,46.70,61.95,21.40,10.38,1.30,3.10,0.40,5.18,NA,NA,NA,NA,29.38,73.75,0.75,281.00,NA,0.00,6.00,742.00,NA
2019-09-20 22:00:00,55.00,128.25,40.45,45.98,57.35,22.28,18.33,1.37,3.32,0.40,12.42,NA,NA,NA,NA,28.92,77.25,0.82,292.50,NA,0.00,6.00,742.00,NA
2019-09-20 23:00:00,93.00,195.25,37.03,42.68,52.82,22.72,20.70,0.98,2.88,0.40,16.12,NA,NA,NA,NA,28.65,80.50,0.90,259.75,NA,0.00,6.00,742.00,NA
2019-09-21 00:00:00,69.50,144.50,24.30,37.80,39.88,19.95,13.95,0.84,2.40,0.30,10.92,NA,NA,NA,NA,28.17,81.50,0.85,272.50,NA,0.00,6.00,741.25,NA
2019-09-21 01:00:00,59.50,121.75,14.73,35.88,31.05,19.58,17.00,0.56,2.76,0.28,13.08,NA,NA,NA,NA,28.05,78.25,0.92,274.25,NA,0.00,6.00,741.25,NA
2019-09-21 02:00:00,55.75,114.50,11.28,33.28,26.85,18.33,13.75,0.64,2.93,0.20,8.32,NA,NA,NA,NA,27.67,81.50,0.82,277.25,NA,0.00,6.00,741.00,NA
2019-09-21 03:00:00,63.00,114.25,11.10,31.40,25.70,18.42,13.15,0.63,2.98,0.22,7.52,NA,NA,NA,NA,27.60,83.50,0.62,299.00,NA,0.00,6.00,741.00,NA
2019-09-21 04:00:00,50.50,85.00,8.80,28.10,22.10,17.95,11.23,0.61,2.84,0.20,5.78,NA,NA,NA,NA,27.45,84.50,0.60,294.25,NA,0.00,6.00,741.00,NA
2019-09-21 05:00:00,51.50,76.75,15.52,28.72,27.92,17.48,10.12,0.68,2.58,0.20,4.10,NA,NA,NA,NA,26.82,89.00,0.60,269.25,NA,0.00,6.00,741.00,NA
2019-09-21 06:00:00,63.00,112.50,22.10,30.15,34.00,19.82,11.68,0.82,2.49,0.25,9.60,NA,NA,NA,NA,26.62,90.25,0.70,251.75,NA,0.00,9.00,741.00,NA
2019-09-21 07:00:00,76.00,138.25,48.00,33.10,60.40,22.20,NA,0.01,3.44,0.30,8.07,NA,NA,NA,NA,28.08,84.25,0.95,247.50,NA,0.00,89.00,742.00,NA
2019-09-21 08:00:00,79.00,159.25,63.47,39.42,72.55,22.90,29.58,0.94,9.39,0.30,7.15,NA,NA,NA,NA,29.92,76.00,1.22,241.25,NA,0.00,164.00,743.00,NA
2019-09-21 09:00:00,78.75,176.25,49.50,61.30,72.88,24.02,42.38,0.93,5.69,0.38,7.25,NA,NA,NA,NA,31.18,68.75,1.22,197.75,NA,0.00,170.25,743.00,NA
2019-09-21 10:00:00,70.50,183.50,35.90,56.28,59.10,22.20,91.80,0.68,4.53,0.30,5.00,NA,NA,NA,NA,32.05,63.75,1.45,246.25,NA,0.00,284.00,743.00,NA
2019-09-21 11:00:00,43.00,104.00,56.55,59.00,77.35,23.08,50.02,0.58,8.14,0.18,2.90,NA,NA,NA,NA,32.65,59.75,1.98,225.00,NA,0.00,293.50,743.00,NA
2019-09-21 12:00:00,30.00,76.00,23.52,44.52,42.80,20.25,22.60,0.42,12.77,0.18,2.47,NA,NA,NA,NA,33.38,57.00,1.88,239.50,NA,0.00,329.00,743.00,NA
2019-09-21 13:00:00,34.50,71.75,5.80,34.10,22.85,19.62,21.25,0.36,19.06,0.18,2.62,NA,NA,NA,NA,33.68,55.00,1.80,233.75,NA,0.00,297.50,743.00,NA
2019-09-21 14:00:00,33.50,73.75,3.08,32.60,19.82,19.70,23.80,0.43,30.81,0.12,2.78,NA,NA,NA,NA,32.97,58.00,1.60,242.25,NA,0.00,115.25,742.25,NA
2019-09-21 15:00:00,40.50,87.75,3.30,29.88,18.58,20.02,16.08,0.39,25.85,0.15,3.18,NA,NA,NA,NA,32.92,60.75,1.48,252.00,NA,0.00,122.25,742.00,NA
2019-09-21 16:00:00,31.50,82.00,3.05,29.62,18.25,20.22,16.42,0.44,25.18,0.15,3.60,NA,NA,NA,NA,32.15,63.00,1.42,251.50,NA,0.00,38.75,742.00,NA
2019-09-21 17:00:00,33.75,161.00,82.80,49.28,93.55,23.52,14.95,0.35,28.84,0.10,3.62,NA,NA,NA,NA,28.78,72.00,4.68,92.75,NA,0.00,7.25,741.50,NA
2019-09-21 18:00:00,28.25,286.00,35.75,46.05,53.62,24.12,9.75,0.42,27.02,0.22,5.32,NA,NA,NA,NA,26.48,88.00,1.75,142.25,NA,0.00,8.75,741.00,NA
2019-09-21 19:00:00,34.25,68.75,55.88,54.20,74.28,28.68,9.02,0.83,82.66,0.20,4.32,NA,NA,NA,NA,27.12,82.75,2.17,76.50,NA,0.00,6.00,741.00,NA
2019-09-21 20:00:00,41.25,100.00,52.72,50.50,69.70,26.78,9.88,1.14,88.89,0.38,9.07,NA,NA,NA,NA,27.32,82.75,1.27,258.75,NA,0.00,6.00,741.00,NA
2019-09-21 21:00:00,42.50,104.00,46.05,44.58,61.18,24.58,9.72,1.16,6.52,0.40,8.62,NA,NA,NA,NA,27.15,84.25,0.92,245.25,NA,0.00,6.00,741.00,NA
2019-09-21 22:00:00,42.50,120.25,48.50,39.02,60.18,24.45,9.23,1.19,8.21,0.40,8.20,NA,NA,NA,NA,26.88,86.00,0.72,237.50,NA,0.00,6.00,741.00,NA
2019-09-21 23:00:00,43.75,111.75,45.75,34.57,55.58,24.70,10.22,1.06,6.94,0.40,11.38,NA,NA,NA,NA,26.78,87.00,0.82,276.75,NA,0.00,6.00,741.00,NA
2019-09-22 00:00:00,56.00,118.75,52.12,33.55,60.18,25.60,12.58,0.88,3.19,0.40,14.48,NA,NA,NA,NA,27.45,78.75,1.00,194.75,NA,0.00,6.00,741.00,NA
2019-09-22 01:00:00,38.00,81.25,39.25,31.25,48.55,23.20,11.20,0.59,3.37,0.25,7.50,NA,NA,NA,NA,27.10,77.75,0.85,263.25,NA,0.00,6.00,741.00,NA
2019-09-22 02:00:00,30.00,63.00,23.05,33.62,36.62,19.98,10.00,0.64,2.46,0.20,5.45,NA,NA,NA,NA,26.52,81.00,0.95,244.25,NA,0.00,6.00,741.00,NA
2019-09-22 03:00:00,37.00,71.50,15.10,30.65,28.60,19.73,10.55,0.72,2.34,0.20,5.20,NA,NA,NA,NA,25.98,84.25,0.70,275.50,NA,0.00,6.00,741.00,NA
2019-09-22 04:00:00,53.75,85.50,14.68,27.33,26.48,20.18,11.75,0.78,3.83,0.25,14.98,NA,NA,NA,NA,25.05,90.25,0.68,258.25,NA,0.00,6.00,741.00,NA
2019-09-22 05:00:00,63.00,96.75,18.35,26.12,28.80,20.90,8.55,0.60,3.42,0.30,10.30,NA,NA,NA,NA,24.72,91.75,0.80,251.50,NA,0.00,6.00,741.00,NA
2019-09-22 06:00:00,54.75,83.00,20.92,24.70,30.15,20.95,8.02,0.74,2.66,0.30,7.90,NA,NA,NA,NA,24.80,92.00,1.65,260.00,NA,0.00,10.25,741.00,NA
2019-09-22 07:00:00,67.25,104.50,29.20,20.30,38.10,18.00,NA,9.56,1.73,0.35,5.60,NA,NA,NA,NA,25.88,86.00,2.30,251.25,NA,0.00,81.75,741.75,NA
2019-09-22 08:00:00,39.75,69.25,8.28,21.55,18.18,16.00,12.78,0.42,10.45,0.25,3.70,NA,NA,NA,NA,26.45,80.50,2.80,254.25,NA,0.00,75.25,742.00,NA
2019-09-22 09:00:00,25.25,61.75,5.28,22.25,16.15,15.15,8.07,0.36,5.67,0.18,3.10,NA,NA,NA,NA,24.65,92.00,2.20,238.50,17.25,37.00,28.75,741.50,NA
2019-09-22 10:00:00,18.75,39.25,5.52,22.65,16.58,15.10,6.72,0.38,5.97,0.10,2.62,NA,NA,NA,NA,24.90,91.25,3.05,248.25,NA,0.00,238.00,742.00,NA
2019-09-22 11:00:00,13.75,17.75,4.53,21.40,15.08,16.30,8.45,0.33,7.06,0.10,2.85,NA,NA,NA,NA,25.82,85.25,3.00,240.25,NA,0.00,220.50,742.00,NA
2019-09-22 12:00:00,9.50,12.75,3.70,20.25,13.75,15.85,6.72,0.29,11.84,0.10,3.05,NA,NA,NA,NA,25.62,84.50,2.12,243.75,NA,0.00,144.00,742.00,NA
2019-09-22 13:00:00,8.50,13.50,3.78,22.42,15.00,15.38,6.12,0.36,15.49,0.10,3.05,NA,NA,NA,NA,26.22,84.50,1.35,247.50,NA,0.00,130.75,742.00,NA
2019-09-22 14:00:00,9.75,25.75,4.15,24.15,16.23,16.42,6.40,0.34,15.34,0.10,2.95,NA,NA,NA,NA,26.80,81.50,1.55,244.75,NA,0.00,129.50,742.00,NA
2019-09-22 15:00:00,10.75,22.50,4.45,25.45,17.15,16.42,7.65,0.32,18.15,0.10,2.72,NA,NA,NA,NA,26.48,82.25,2.12,236.75,NA,0.00,98.50,742.00,NA
