Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-07-26 16:00:00,12.25,25.50,3.60,61.80,35.80,30.80,9.10,1.00,30.44,0.60,11.88,NA,NA,NA,NA,28.00,85.25,0.52,159.75,NA,0.00,63.25,740.00,NA
2019-07-26 17:00:00,10.75,25.00,3.88,69.15,39.95,36.28,10.85,1.05,26.35,0.57,12.02,NA,NA,NA,NA,27.05,91.25,0.45,209.25,NA,0.00,51.25,740.00,NA
2019-07-26 18:00:00,14.00,21.75,8.93,97.15,58.95,28.92,10.60,1.33,12.41,0.80,14.38,NA,NA,NA,NA,27.58,91.00,0.50,199.00,NA,0.00,29.00,740.00,NA
2019-07-26 19:00:00,17.00,28.75,4.88,77.68,45.32,29.92,12.52,1.16,14.50,0.90,15.42,NA,NA,NA,NA,26.92,94.00,0.57,179.75,NA,0.00,16.25,740.00,NA
2019-07-26 20:00:00,19.50,27.25,9.80,95.28,58.65,26.55,13.48,1.78,5.27,0.90,15.90,NA,NA,NA,NA,26.90,94.25,0.50,149.75,NA,0.00,16.50,740.00,NA
2019-07-26 21:00:00,26.50,35.00,9.35,91.95,56.53,35.12,15.38,1.93,6.40,1.15,17.55,NA,NA,NA,NA,27.25,93.25,0.57,94.50,NA,0.00,16.25,740.00,NA
2019-07-26 22:00:00,24.25,37.25,4.57,66.58,39.12,25.42,13.77,1.03,10.45,1.15,14.02,NA,NA,NA,NA,27.17,93.00,0.57,82.25,NA,0.00,16.00,740.00,NA
2019-07-26 23:00:00,21.00,39.00,2.80,59.97,34.17,30.80,11.25,0.92,8.73,0.90,12.60,NA,NA,NA,NA,27.20,92.25,0.60,87.00,NA,0.00,16.00,740.00,NA
2019-07-27 00:00:00,17.25,48.00,1.60,62.85,34.72,30.05,11.88,0.68,11.36,0.65,11.77,NA,NA,NA,NA,27.30,89.50,0.52,81.75,NA,0.00,16.00,740.00,NA
2019-07-27 01:00:00,15.25,39.25,0.60,52.05,28.18,32.38,10.02,0.70,17.06,0.40,10.35,NA,NA,NA,NA,27.20,90.00,0.57,82.50,NA,0.00,16.00,740.00,NA
2019-07-27 02:00:00,17.50,38.75,0.85,45.25,24.75,30.68,9.27,0.70,17.26,0.32,10.38,NA,NA,NA,NA,27.20,91.50,0.55,73.50,NA,0.00,16.00,740.00,NA
2019-07-27 03:00:00,23.25,37.25,1.17,45.47,25.12,32.03,10.52,0.72,12.10,0.40,12.28,NA,NA,NA,NA,27.12,91.75,0.57,75.00,NA,0.00,16.00,740.00,NA
2019-07-27 04:00:00,25.50,41.50,1.48,45.60,25.48,31.95,11.68,0.62,13.64,0.38,12.98,NA,NA,NA,NA,27.00,90.50,0.62,70.25,NA,0.00,16.00,740.00,NA
2019-07-27 05:00:00,20.75,35.75,1.65,51.03,28.45,29.68,11.40,0.62,14.15,0.35,11.38,NA,NA,NA,NA,27.00,90.50,0.55,77.75,NA,0.00,16.00,740.00,NA
2019-07-27 06:00:00,22.00,45.00,1.42,53.32,29.55,32.00,13.42,0.80,13.70,0.35,10.90,NA,NA,NA,NA,27.02,91.00,0.55,100.00,NA,0.00,19.50,740.00,NA
2019-07-27 07:00:00,27.25,53.00,2.70,35.10,20.80,31.80,11.60,NA,18.02,0.40,11.22,NA,NA,NA,NA,27.17,90.50,0.55,115.50,NA,0.00,52.50,740.00,NA
2019-07-27 08:00:00,26.00,45.00,2.92,47.08,27.40,37.55,14.20,0.79,22.40,0.35,10.73,NA,NA,NA,NA,27.83,86.75,0.52,116.75,NA,0.00,83.75,740.00,NA
2019-07-27 09:00:00,26.75,55.25,2.88,47.30,27.48,24.83,14.65,0.85,26.27,0.40,10.35,NA,NA,NA,NA,28.67,83.00,0.52,99.50,NA,0.00,125.00,740.00,NA
2019-07-27 10:00:00,18.50,49.25,2.92,44.85,26.25,32.60,13.52,0.78,29.90,0.45,10.45,NA,NA,NA,NA,29.70,79.25,0.65,90.50,NA,0.00,220.00,740.00,NA
2019-07-27 11:00:00,13.75,47.25,1.88,43.88,24.85,26.80,12.58,0.72,32.15,0.40,10.90,NA,NA,NA,NA,30.08,77.25,0.62,109.50,NA,0.00,180.75,740.00,NA
2019-07-27 12:00:00,13.00,42.75,3.25,49.30,28.85,26.78,11.88,0.82,25.48,0.40,11.12,NA,NA,NA,NA,27.90,87.75,0.65,79.50,NA,0.00,70.50,740.00,NA
2019-07-27 13:00:00,12.25,25.25,3.55,50.30,29.68,30.45,9.02,0.97,24.01,0.43,11.68,NA,NA,NA,NA,26.75,95.00,0.43,109.25,NA,0.00,74.50,740.00,NA
2019-07-27 14:00:00,14.00,27.00,5.92,65.60,39.72,30.12,9.48,1.18,18.20,0.72,15.75,NA,NA,NA,NA,28.28,89.75,0.45,147.75,NA,0.00,83.25,740.00,NA
2019-07-27 15:00:00,26.00,48.00,5.70,72.62,43.30,28.58,11.50,0.85,18.46,0.68,12.75,NA,NA,NA,NA,26.02,97.75,0.48,134.50,NA,0.00,47.75,740.00,NA
2019-07-27 16:00:00,14.00,28.00,15.90,100.60,66.45,28.08,10.68,1.50,6.96,0.95,13.82,NA,NA,NA,NA,27.60,91.00,0.43,152.50,NA,0.00,54.00,740.00,NA
2019-07-27 17:00:00,15.50,31.50,10.82,98.05,61.00,28.00,11.62,1.62,6.31,1.15,15.08,NA,NA,NA,NA,27.60,92.25,0.32,166.25,NA,0.00,37.75,740.00,NA
2019-07-27 18:00:00,23.50,45.25,30.35,102.40,79.15,25.82,10.98,2.16,1.16,1.25,15.95,NA,NA,NA,NA,28.00,90.75,0.32,143.50,NA,0.00,30.50,740.00,NA
2019-07-27 19:00:00,37.25,62.00,76.82,123.10,127.92,27.60,9.40,3.76,NA,1.60,16.05,NA,NA,NA,NA,28.05,93.00,0.32,233.50,NA,0.00,17.25,740.00,NA
2019-07-27 20:00:00,46.75,82.50,36.60,122.17,94.70,21.92,9.93,2.52,0.12,2.25,20.40,NA,NA,NA,NA,28.25,92.75,0.43,132.25,NA,0.00,16.50,740.00,NA
2019-07-27 21:00:00,43.00,77.50,7.42,89.32,53.58,37.28,8.75,1.03,4.08,1.95,19.75,NA,NA,NA,NA,28.30,89.00,0.50,86.50,NA,0.00,16.00,740.00,NA
2019-07-27 22:00:00,36.50,70.25,2.90,80.28,45.08,31.82,11.70,1.05,5.38,1.48,15.70,NA,NA,NA,NA,28.12,89.75,0.55,81.25,NA,0.00,16.00,740.00,NA
2019-07-27 23:00:00,40.00,74.50,2.05,70.68,39.28,34.62,17.08,0.82,7.54,0.90,13.98,NA,NA,NA,NA,28.05,88.75,0.52,85.00,NA,0.00,16.00,740.00,NA
2019-07-28 00:00:00,25.75,55.00,2.00,65.30,36.38,36.58,18.08,0.80,9.63,0.62,11.70,NA,NA,NA,NA,27.92,88.25,0.55,87.00,NA,0.00,16.00,740.00,NA
2019-07-28 01:00:00,17.75,44.00,0.68,48.22,26.20,36.60,15.65,0.64,14.46,0.45,10.77,NA,NA,NA,NA,27.75,87.00,0.50,89.00,NA,0.00,16.00,740.00,NA
2019-07-28 02:00:00,14.00,38.50,0.88,43.70,23.95,37.45,14.50,0.68,16.47,0.40,10.62,NA,NA,NA,NA,27.60,86.50,0.55,83.75,NA,0.00,16.00,740.00,NA
2019-07-28 03:00:00,14.00,37.25,1.33,50.53,27.95,36.45,14.82,0.72,14.02,0.35,10.40,NA,NA,NA,NA,27.50,87.00,0.55,79.75,NA,0.00,16.00,740.00,NA
2019-07-28 04:00:00,15.00,30.00,1.05,49.00,26.92,37.08,17.25,0.85,12.88,0.35,11.40,NA,NA,NA,NA,27.28,88.50,0.50,84.25,NA,0.00,16.00,740.00,NA
2019-07-28 05:00:00,18.00,34.75,1.25,53.72,29.60,33.02,16.42,0.82,8.62,0.43,12.15,NA,NA,NA,NA,27.30,89.25,0.55,86.50,NA,0.00,17.25,740.00,NA
2019-07-28 06:00:00,16.50,40.50,1.40,45.85,25.52,34.22,16.68,0.75,11.18,0.40,11.05,NA,NA,NA,NA,27.40,90.00,0.52,87.75,NA,0.00,26.75,740.00,NA
2019-07-28 07:00:00,13.25,38.25,3.00,36.00,21.60,28.60,14.00,NA,11.73,0.40,10.48,NA,NA,NA,NA,27.80,88.75,0.52,83.50,NA,0.00,75.25,740.00,NA
2019-07-28 08:00:00,17.00,26.50,2.72,42.92,25.05,39.62,12.05,0.75,17.44,0.40,10.35,NA,NA,NA,NA,28.52,85.50,0.52,90.00,NA,0.00,113.25,741.00,NA
2019-07-28 09:00:00,16.75,26.00,3.72,43.25,26.02,27.83,9.68,0.79,21.70,0.40,10.50,NA,NA,NA,NA,29.25,82.00,0.62,85.75,NA,0.00,203.25,741.00,NA
2019-07-28 10:00:00,15.75,31.75,2.45,43.50,25.15,31.42,10.28,0.70,24.68,0.40,10.58,NA,NA,NA,NA,30.90,75.75,0.70,91.75,NA,0.00,309.00,741.00,NA
2019-07-28 11:00:00,14.00,41.00,1.83,44.20,24.98,37.10,12.98,0.73,28.58,0.40,10.28,NA,NA,NA,NA,31.70,71.75,0.68,92.50,NA,0.00,292.00,741.00,NA
2019-07-28 12:00:00,12.25,44.75,2.25,44.50,25.48,30.38,11.78,0.72,31.88,0.40,10.85,NA,NA,NA,NA,31.75,72.00,0.62,103.50,NA,0.00,272.50,741.00,NA
2019-07-28 13:00:00,14.75,45.25,2.72,43.98,25.62,36.65,12.75,0.71,33.53,0.40,10.70,NA,NA,NA,NA,33.00,66.25,0.78,97.25,NA,0.00,321.25,740.50,NA
2019-07-28 14:00:00,11.00,42.75,7.00,57.82,36.42,38.15,15.45,0.78,25.02,0.50,10.38,NA,NA,NA,NA,32.80,66.00,0.78,86.75,NA,0.00,195.00,740.00,NA
2019-07-28 15:00:00,10.50,52.50,5.50,54.25,33.30,31.02,19.12,0.76,27.05,0.73,10.48,NA,NA,NA,NA,32.47,67.25,0.75,93.00,NA,0.00,102.50,740.00,NA
2019-07-28 16:00:00,8.25,56.00,2.47,42.32,24.55,36.48,18.05,0.67,31.08,0.57,10.25,NA,NA,NA,NA,32.00,66.00,0.80,107.00,NA,0.00,82.25,740.00,NA
2019-07-28 17:00:00,5.50,48.25,2.40,40.92,23.72,27.68,13.78,0.67,32.22,0.40,10.48,NA,NA,NA,NA,31.60,67.00,0.72,99.00,NA,0.00,68.00,740.00,NA
2019-07-28 18:00:00,4.50,38.25,2.00,45.48,25.80,32.62,12.78,0.86,26.98,0.30,10.22,NA,NA,NA,NA,31.08,70.25,0.57,98.50,NA,0.00,31.75,740.00,NA
2019-07-28 19:00:00,8.50,52.00,2.05,60.70,33.95,28.70,11.78,1.05,19.34,0.40,11.02,NA,NA,NA,NA,30.40,74.50,0.50,105.75,NA,0.00,16.50,740.00,NA
2019-07-28 20:00:00,16.25,59.25,2.82,70.50,39.80,28.52,11.42,1.22,13.44,0.62,11.72,NA,NA,NA,NA,30.20,77.00,0.40,78.25,NA,0.00,16.25,740.50,NA
2019-07-28 21:00:00,19.75,81.00,4.18,80.90,46.45,28.95,11.62,1.51,8.38,0.82,11.60,NA,NA,NA,NA,30.17,78.25,0.40,83.00,NA,0.00,16.00,741.00,NA
2019-07-28 22:00:00,30.00,119.75,9.23,93.38,57.18,28.00,11.60,1.78,1.96,1.05,12.02,NA,NA,NA,NA,30.02,80.25,0.40,77.75,NA,0.00,16.00,741.00,NA
2019-07-28 23:00:00,35.00,140.25,4.05,77.30,44.38,29.08,10.90,1.14,3.70,1.12,15.08,NA,NA,NA,NA,30.15,79.50,0.55,75.25,NA,0.00,16.00,741.00,NA
2019-07-29 00:00:00,31.75,86.50,2.00,62.52,34.85,30.08,15.20,0.83,6.19,0.90,15.32,NA,NA,NA,NA,30.08,79.00,0.48,70.50,NA,0.00,16.00,741.00,NA
2019-07-29 01:00:00,30.00,72.50,1.95,53.48,30.02,30.35,16.52,0.75,5.88,0.80,14.10,NA,NA,NA,NA,29.58,80.00,0.55,74.25,NA,0.00,16.00,740.25,NA
2019-07-29 02:00:00,25.25,57.25,1.30,52.97,29.22,38.98,17.85,0.74,6.11,0.75,12.42,NA,NA,NA,NA,29.20,81.00,0.57,79.00,NA,0.00,16.00,740.75,NA
2019-07-29 03:00:00,20.25,52.25,1.88,62.08,34.58,42.98,19.80,0.78,4.88,0.57,11.18,NA,NA,NA,NA,28.95,81.00,0.57,85.75,NA,0.00,16.00,740.75,NA
2019-07-29 04:00:00,22.00,53.50,2.10,59.78,33.50,43.65,20.98,0.67,6.18,0.43,10.32,NA,NA,NA,NA,28.80,81.25,0.60,81.25,NA,0.00,16.00,741.00,NA
2019-07-29 05:00:00,24.75,55.25,1.48,63.38,34.90,43.80,17.80,0.71,5.66,0.48,10.72,NA,NA,NA,NA,28.48,82.50,0.57,85.75,NA,0.00,17.00,741.00,NA
2019-07-29 06:00:00,22.50,55.00,4.30,65.55,38.35,48.80,19.52,0.84,4.64,0.43,10.10,NA,NA,NA,NA,28.78,81.25,0.57,89.25,NA,0.00,64.75,741.00,NA
2019-07-29 07:00:00,18.00,53.25,8.00,45.70,30.80,31.50,19.20,NA,6.09,0.40,9.78,NA,NA,NA,NA,29.48,78.75,0.62,85.00,NA,0.00,147.00,741.00,NA
2019-07-29 08:00:00,16.00,57.00,3.95,51.90,30.82,50.60,21.88,0.70,21.01,0.40,9.80,NA,NA,NA,NA,30.38,74.50,0.65,100.00,NA,0.00,189.25,741.00,NA
2019-07-29 09:00:00,10.75,55.50,1.88,52.03,29.20,48.08,20.23,0.72,24.82,0.38,9.75,NA,NA,NA,NA,30.72,74.00,0.62,109.00,NA,0.00,161.25,741.00,NA
2019-07-29 10:00:00,13.25,51.50,2.78,52.50,30.20,41.98,18.30,0.68,30.02,0.40,9.90,NA,NA,NA,NA,31.32,71.50,0.60,95.50,NA,0.00,211.50,741.00,NA
2019-07-29 11:00:00,13.75,50.75,2.95,51.90,30.00,48.52,14.38,0.61,32.91,0.40,10.45,NA,NA,NA,NA,32.22,67.75,0.65,103.75,NA,0.00,265.00,741.00,NA
2019-07-29 12:00:00,14.75,47.00,3.70,54.60,32.02,47.05,16.12,0.78,34.00,0.38,10.05,NA,NA,NA,NA,32.62,66.00,0.65,101.25,NA,0.00,214.50,741.00,NA
2019-07-29 13:00:00,19.00,55.00,4.07,58.02,34.12,41.65,18.65,0.80,31.33,0.32,10.12,NA,NA,NA,NA,32.90,65.00,0.65,94.00,NA,0.00,220.50,741.00,NA
2019-07-29 14:00:00,14.75,48.75,2.20,47.25,26.92,39.18,20.42,0.68,33.23,0.32,10.00,NA,NA,NA,NA,33.25,63.25,0.68,86.50,NA,0.00,218.75,741.00,NA
2019-07-29 15:00:00,11.75,39.75,3.25,48.80,28.62,39.85,19.15,0.73,33.34,0.30,10.65,NA,NA,NA,NA,33.48,61.50,0.68,86.75,NA,0.00,103.25,741.00,NA
2019-07-29 16:00:00,13.50,44.50,3.20,53.53,31.10,37.65,24.00,0.73,30.66,0.30,11.02,NA,NA,NA,NA,33.30,62.25,0.57,103.50,NA,0.00,70.50,740.25,NA
2019-07-29 17:00:00,12.50,50.50,2.68,48.72,28.08,33.88,20.10,0.73,34.32,0.30,10.45,NA,NA,NA,NA,33.42,61.00,0.55,97.50,NA,0.00,54.50,740.00,NA
2019-07-29 18:00:00,14.75,54.25,1.72,52.78,29.48,30.52,16.77,0.91,30.74,0.30,10.10,NA,NA,NA,NA,32.92,62.50,0.52,86.50,NA,0.00,28.25,740.00,NA
2019-07-29 19:00:00,18.50,81.75,1.40,68.97,37.83,33.25,18.02,1.20,20.93,0.52,10.60,NA,NA,NA,NA,32.30,65.75,0.48,85.25,NA,0.00,16.50,740.00,NA
2019-07-29 20:00:00,27.00,101.50,2.98,84.65,47.40,29.52,17.23,1.42,10.87,0.70,11.60,NA,NA,NA,NA,31.85,69.25,0.43,76.75,NA,0.00,16.00,740.25,NA
2019-07-29 21:00:00,38.00,135.00,1.92,75.00,41.48,33.25,15.18,1.19,14.67,0.85,11.52,NA,NA,NA,NA,31.52,70.75,0.48,85.25,NA,0.00,16.50,741.00,NA
2019-07-29 22:00:00,36.00,132.50,3.28,84.55,47.65,31.25,16.20,1.42,8.10,0.75,11.18,NA,NA,NA,NA,31.12,72.50,0.45,79.50,NA,0.00,16.00,741.00,NA
2019-07-29 23:00:00,37.25,130.25,2.10,83.40,46.08,31.65,19.05,1.34,7.31,0.80,10.92,NA,NA,NA,NA,30.85,74.00,0.48,77.75,NA,0.00,16.00,741.00,NA
2019-07-30 00:00:00,34.25,120.25,3.00,81.23,45.65,33.67,24.10,1.06,5.73,0.80,10.72,NA,NA,NA,NA,30.52,76.00,0.48,75.00,NA,0.00,16.00,741.00,NA
2019-07-30 01:00:00,41.25,121.25,2.05,76.28,42.25,36.40,23.70,0.98,6.75,0.72,10.48,NA,NA,NA,NA,30.18,77.75,0.55,74.25,NA,0.00,16.00,741.00,NA
2019-07-30 02:00:00,39.50,103.50,1.45,65.90,36.22,39.78,21.12,0.84,9.98,0.65,10.18,NA,NA,NA,NA,29.92,79.50,0.50,71.50,NA,0.00,16.00,740.00,NA
2019-07-30 03:00:00,31.75,75.50,2.17,67.10,37.42,43.55,19.10,0.90,7.14,0.50,10.00,NA,NA,NA,NA,29.65,81.00,0.48,76.50,NA,0.00,16.00,740.00,NA
2019-07-30 04:00:00,33.75,79.75,2.35,71.92,40.20,46.65,22.60,0.93,5.83,0.65,10.15,NA,NA,NA,NA,29.65,80.50,0.48,79.75,NA,0.00,16.00,740.25,NA
2019-07-30 05:00:00,40.50,87.00,2.15,69.80,38.88,46.75,24.30,0.95,6.01,0.75,10.50,NA,NA,NA,NA,29.45,81.75,0.55,76.75,NA,0.00,16.25,740.50,NA
2019-07-30 06:00:00,32.75,78.50,2.53,65.58,36.92,50.55,27.30,0.79,6.39,0.62,10.38,NA,NA,NA,NA,29.40,80.25,0.57,84.00,NA,0.00,30.00,741.00,NA
2019-07-30 07:00:00,22.50,59.50,3.70,39.00,23.70,28.50,20.90,NA,11.01,0.50,10.05,NA,NA,NA,NA,29.65,76.25,0.52,108.75,NA,0.00,49.75,741.00,NA
2019-07-30 08:00:00,19.75,55.00,4.53,55.45,33.15,54.72,19.02,0.85,16.74,0.40,10.10,NA,NA,NA,NA,29.90,76.00,0.55,85.00,NA,0.00,89.00,741.00,NA
2019-07-30 09:00:00,17.25,66.25,6.70,68.42,41.85,48.42,14.48,0.96,12.90,0.50,10.50,NA,NA,NA,NA,29.98,75.25,0.57,86.50,NA,0.00,95.50,741.00,NA
2019-07-30 10:00:00,20.50,73.50,9.20,75.65,47.72,48.55,22.33,1.04,10.86,0.52,10.82,NA,NA,NA,NA,29.92,75.75,0.62,84.25,NA,0.00,116.25,741.00,NA
2019-07-30 11:00:00,20.00,74.25,7.98,71.82,44.68,44.30,27.92,1.04,20.60,0.62,11.52,NA,NA,NA,NA,30.62,72.50,0.62,82.50,NA,0.00,186.25,741.00,NA
2019-07-30 12:00:00,21.75,65.50,2.70,54.50,31.17,39.80,20.67,0.76,34.10,0.60,11.38,NA,NA,NA,NA,32.10,66.75,0.57,100.75,NA,0.00,307.25,741.00,NA
2019-07-30 13:00:00,16.50,47.75,3.25,54.88,31.83,38.12,17.48,0.80,37.83,0.43,10.95,NA,NA,NA,NA,32.08,66.75,0.65,87.00,NA,0.00,246.00,741.00,NA
2019-07-30 14:00:00,12.50,52.75,3.52,56.10,32.70,38.97,18.52,0.87,36.75,0.50,10.70,NA,NA,NA,NA,31.88,68.25,0.65,83.75,NA,0.00,167.75,741.00,NA
2019-07-30 15:00:00,14.75,53.50,3.35,55.50,32.22,38.58,21.40,0.91,34.82,0.60,11.23,NA,NA,NA,NA,31.48,71.00,0.65,78.00,NA,0.00,135.00,740.00,NA
2019-07-30 16:00:00,18.50,60.25,4.32,64.28,37.70,41.00,23.70,0.85,28.26,0.55,11.60,NA,NA,NA,NA,31.45,68.50,0.57,90.00,NA,0.00,77.00,740.00,NA
2019-07-30 17:00:00,21.75,68.25,4.32,67.53,39.48,38.62,28.55,1.09,28.67,0.55,12.35,NA,NA,NA,NA,31.30,69.75,0.50,88.25,NA,0.00,38.50,740.00,NA
2019-07-30 18:00:00,19.50,76.75,2.38,76.62,42.70,35.65,21.15,1.40,25.32,0.75,13.05,NA,NA,NA,NA,31.30,70.00,0.48,115.00,NA,0.00,23.00,740.00,NA
2019-07-30 19:00:00,26.50,97.75,5.55,116.88,66.72,32.75,18.47,2.09,8.45,1.08,17.65,NA,NA,NA,NA,31.10,72.75,0.45,143.00,NA,0.00,16.25,740.00,NA
2019-07-30 20:00:00,34.00,111.00,4.85,96.45,55.20,36.85,17.27,1.48,10.49,1.25,21.98,NA,NA,NA,NA,30.72,75.50,0.48,192.00,NA,0.00,16.25,740.50,NA
2019-07-30 21:00:00,34.75,94.50,5.00,102.40,58.58,35.47,15.58,1.76,7.89,1.23,18.85,NA,NA,NA,NA,30.95,74.00,0.50,73.50,NA,0.00,16.00,741.00,NA
2019-07-30 22:00:00,33.75,102.50,3.82,84.85,48.28,35.72,15.20,1.21,8.06,1.23,15.32,NA,NA,NA,NA,30.98,74.75,0.52,74.00,NA,0.00,17.00,741.00,NA
2019-07-30 23:00:00,25.25,85.50,2.42,66.68,37.45,39.05,12.60,0.72,14.32,1.00,13.30,NA,NA,NA,NA,30.80,72.50,0.57,83.75,NA,0.00,16.00,741.00,NA
2019-07-31 00:00:00,31.75,86.50,1.25,63.80,34.95,40.45,16.82,0.81,15.45,0.70,12.77,NA,NA,NA,NA,30.42,74.50,0.55,84.50,NA,0.00,16.00,740.75,NA
2019-07-31 01:00:00,39.25,91.75,0.98,63.85,34.78,40.82,17.80,0.84,11.44,0.65,12.82,NA,NA,NA,NA,30.05,77.25,0.65,79.00,NA,0.00,16.00,740.25,NA
2019-07-31 02:00:00,38.50,88.75,0.98,63.75,34.53,41.48,20.23,0.81,9.07,0.70,11.88,NA,NA,NA,NA,29.75,78.00,0.57,84.25,NA,0.00,16.00,740.00,NA
2019-07-31 03:00:00,39.25,90.75,1.12,60.62,32.90,46.02,21.17,0.78,8.74,0.57,10.75,NA,NA,NA,NA,29.50,78.50,0.60,84.50,NA,0.00,16.00,740.00,NA
2019-07-31 04:00:00,26.25,61.25,2.05,59.95,33.60,46.58,24.00,0.70,7.58,0.43,10.28,NA,NA,NA,NA,29.30,79.00,0.52,83.00,NA,0.00,16.00,740.00,NA
2019-07-31 05:00:00,22.00,59.25,1.58,64.28,35.47,42.30,26.38,0.68,6.52,0.40,10.15,NA,NA,NA,NA,28.95,79.75,0.50,87.75,NA,0.00,16.50,740.00,NA
2019-07-31 06:00:00,25.00,70.25,2.52,59.70,33.83,41.47,24.60,0.82,9.72,0.40,9.88,NA,NA,NA,NA,29.00,80.00,0.48,98.25,NA,0.00,30.50,740.75,NA
2019-07-31 07:00:00,27.00,82.50,9.60,61.60,40.50,37.20,18.60,NA,5.22,0.45,9.95,NA,NA,NA,NA,29.10,80.50,0.50,81.00,NA,0.00,46.50,741.00,NA
2019-07-31 08:00:00,31.75,105.00,9.07,70.72,45.00,49.12,20.00,1.06,15.68,0.60,11.28,NA,NA,NA,NA,29.52,78.75,0.50,83.75,NA,0.00,86.00,741.00,NA
2019-07-31 09:00:00,29.25,99.75,9.32,74.88,47.40,39.35,19.75,1.06,17.34,0.62,11.02,NA,NA,NA,NA,30.45,75.50,0.57,81.75,NA,0.00,192.75,741.00,NA
2019-07-31 10:00:00,32.50,105.25,6.25,74.90,44.95,42.88,26.42,0.84,21.18,0.62,11.38,NA,NA,NA,NA,30.52,75.00,0.65,95.00,NA,0.00,118.25,741.00,NA
2019-07-31 11:00:00,28.50,82.50,4.50,55.70,33.30,43.48,26.10,0.73,38.16,0.50,10.45,NA,NA,NA,NA,31.88,68.25,0.62,91.25,NA,0.00,308.25,741.00,NA
2019-07-31 12:00:00,21.50,65.00,2.17,51.88,29.38,43.50,17.45,0.74,44.30,0.40,10.20,NA,NA,NA,NA,32.12,66.25,0.62,90.50,NA,0.00,224.25,741.00,NA
2019-07-31 13:00:00,21.50,59.50,3.20,54.20,31.40,43.40,16.27,0.69,45.64,0.35,10.35,NA,NA,NA,NA,32.92,62.75,0.57,99.00,NA,0.00,275.75,741.00,NA
2019-07-31 14:00:00,16.25,52.75,2.22,51.47,29.18,44.10,15.65,0.79,51.30,0.32,10.18,NA,NA,NA,NA,33.22,60.25,0.57,97.50,NA,0.00,189.25,740.50,NA
2019-07-31 15:00:00,14.00,55.00,2.72,48.75,28.15,40.75,17.00,0.78,52.40,0.32,10.25,NA,NA,NA,NA,33.55,58.25,0.52,90.50,NA,0.00,129.25,740.00,NA
2019-07-31 16:00:00,19.00,66.50,3.05,60.12,34.42,39.38,21.12,0.76,43.18,0.40,10.82,NA,NA,NA,NA,33.25,60.75,0.52,82.75,NA,0.00,97.00,740.00,NA
2019-07-31 17:00:00,24.25,77.75,2.05,61.92,34.60,33.90,23.08,0.85,40.07,0.40,13.48,NA,NA,NA,NA,32.72,63.25,0.68,77.50,NA,0.00,64.75,740.00,NA
2019-07-31 18:00:00,23.25,81.50,2.58,70.22,39.48,39.40,24.30,1.42,34.99,0.57,12.52,NA,NA,NA,NA,32.35,65.50,0.50,71.00,NA,0.00,35.75,740.00,NA
2019-07-31 19:00:00,28.50,91.50,3.47,84.57,47.82,35.00,26.75,1.69,20.92,0.80,14.30,NA,NA,NA,NA,32.00,66.00,0.52,74.25,NA,0.00,16.50,740.00,NA
2019-07-31 20:00:00,34.75,107.50,2.33,80.22,44.55,31.98,26.08,1.33,23.91,1.12,15.80,NA,NA,NA,NA,31.55,70.50,0.48,83.25,NA,0.00,16.00,740.00,NA
2019-07-31 21:00:00,39.00,105.75,2.30,80.75,44.85,32.60,19.52,1.35,17.55,1.10,15.75,NA,NA,NA,NA,31.20,71.50,0.50,71.25,NA,0.00,16.00,740.00,NA
2019-07-31 22:00:00,40.00,117.00,2.95,91.82,51.25,33.45,25.60,1.43,8.73,1.08,16.45,NA,NA,NA,NA,30.92,73.25,0.48,82.00,NA,0.00,16.00,740.00,NA
2019-07-31 23:00:00,52.00,153.00,4.28,84.82,48.60,34.70,27.05,1.20,6.58,1.10,21.95,NA,NA,NA,NA,30.62,75.25,0.45,70.50,NA,0.00,16.00,740.00,NA
2019-08-01 00:00:00,42.25,100.75,1.67,69.97,38.60,31.22,23.45,0.88,9.60,0.98,17.25,NA,NA,NA,NA,30.25,76.50,0.40,93.75,NA,0.00,16.00,740.00,NA
2019-08-01 01:00:00,38.25,90.75,1.70,63.62,35.25,36.60,19.38,0.86,11.53,0.88,15.22,NA,NA,NA,NA,29.92,77.00,0.40,88.75,NA,0.00,16.00,740.00,NA
2019-08-01 02:00:00,37.25,89.75,1.62,54.75,30.40,38.58,18.25,0.72,16.74,0.68,17.33,NA,NA,NA,NA,29.92,76.25,0.40,95.25,NA,0.00,16.00,740.00,NA
2019-08-01 03:00:00,25.75,66.00,1.20,57.15,31.37,41.62,15.38,0.79,12.44,0.52,20.88,NA,NA,NA,NA,29.72,78.50,0.43,81.50,NA,0.00,16.00,740.00,NA
2019-08-01 04:00:00,34.00,80.50,0.98,62.08,33.83,44.72,14.15,0.79,11.18,0.50,14.88,NA,NA,NA,NA,29.52,79.75,0.40,81.75,NA,0.00,16.00,740.00,NA
